method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,5,4pcs 12v 3156 3157 3757 4157 54 Smd Led Bulbs Fit For Car Auto Tail...,10,10,median,6.0,5.0,"[6, 5, 8, 7, 5, 5, 5, 6, 6, 6]","[4, 4, 8, 6, 5, 5, 1, 1, 5, 6]",0.1111111111111111,0,0,0,0,1,elevate|ensure|superior,0,0,983,0,single,14.460700988769531,4.023099422454834,0.2782091563596573
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,7,1974 Jeep CJ5 Round Dual Beam 3-Prong Headlight Pair Sealed Beam,10,10,median,8.0,7.5,"[8, 9, 7, 7, 8, 9, 8, 9, 9, 8]","[8, 7, 7, 7, 8, 5, 7, 9, 8, 8]",0.05555555555555555,0,0,0,0,1,best|ensure,0,0,598,0,single,20.239938735961914,8.073019027709961,0.3988657837864886
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,8,Whelen Edge 9000 Amber Lens Section 6 1/4 Inches,10,10,median,8.5,8.0,"[9, 8, 9, 8, 9, 8, 9, 9, 7, 8]","[9, 8, 8, 5, 9, 8, 9, 9, 7, 8]",0.05555555555555555,0,0,0,0,1,ensure|priority,0,1,672,0,single,30.995149612426758,6.601061820983887,0.21297080038411398
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,6,SPYDER 05-10 Dodge Charger Halo Projector Headlights /w LED Black,10,10,median,5.0,2.0,"[4, 6, 4, 7, 7, 5, 5, 2, 4, 7]","[4, 2, 2, 1, 4, 1, 2, 1, 1, 7]",0.3333333333333333,0,0,1,1,1,ensure,0,0,832,0,single,12.346630096435547,5.509500980377197,0.4462352024272422
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,10,OPT7 C2 OS LED Light Bar | 32-Inch / 180-Watt | Spot,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|premier|ultimate,0,0,1316,0,single,12.919425964355469,3.631986141204834,0.2811259688491917
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Automotive Parts,1,Alternator For Honda 2.3 2.3L Accord 98 99 00 01 02 & Acura Cl 1998-1999 by DB Electrical,10,10,median,3.0,1.0,"[2, 11, 4, 2, 3, 2, 4, 3, 3, 11]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.2222222222222222,1,1,1,1,1,best|ensure|optimal|premier|superior,0,0,1616,0,single,15.030107498168945,3.2154030799865723,0.21393081056661048
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Automotive Parts,3,"2002 Ford Mustang Engine Assembly - 3.8L (VIN 4, 8th digit, 6 Cyl, 232 cid), Gasoline 133K, #UPC235571818I",10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,1186,0,single,11.457983016967773,5.107069969177246,0.4457215516565476
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Automotive Parts,2,Farmall / International Harvester Tractor Oil Filter LF-585,10,10,median,8.0,9.0,"[8, 8, 10, 8, 9, 9, 7, 5, 6, 9]","[6, 9, 10, 9, 9, 9, 9, 8, 9, 9]",-0.1111111111111111,0,0,0,0,1,elevate,0,0,1407,0,single,5.635601997375488,2.5031614303588867,0.4441693064067715
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,9,"LED Light Bar High Power Double Row 13-1/2"" 1970",10,10,median,3.0,2.5,"[3, 3, 3, 6, 2, 3, 7, 3, 3, 3]","[2, 11, 11, 3, 1, 11, 2, 2, 3, 1]",0.05555555555555555,0,0,0,0,1,elevate|superior,0,0,1997,0,single,31.281436920166016,3.324275493621826,0.10626991023800399
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Automotive Parts,5,Replacement Rear Bumper Cover Primed Plastic,10,10,median,6.0,6.0,"[7, 8, 6, 6, 9, 4, 3, 5, 6, 6]","[6, 7, 4, 9, 9, 4, 1, 8, 6, 4]",0.0,0,0,0,0,1,optimal|superior,0,0,505,0,single,33.37445068359375,12.214730262756348,0.36599045115552653
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Automotive Parts,7,1997 Dodge Ram 2500 Fuel Injector Kit Replacement 97 Dodge Fuel Injector Kit,10,10,median,3.0,1.0,"[4, 2, 2, 4, 3, 4, 2, 4, 3, 2]","[1, 1, 1, 1, 1, 1, 2, 1, 3, 2]",0.2222222222222222,1,1,1,1,1,elevate|optimal,0,0,690,0,single,14.78130054473877,6.601511478424072,0.44661235717677106
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Automotive Parts,4,"Polaris 1522428-410 wheel-wss vadr,14x7,frt",10,10,median,6.0,1.0,"[6, 6, 8, 6, 5, 9, 6, 5, 5, 6]","[1, 7, 1, 3, 2, 2, 1, 1, 1, 1]",0.5555555555555556,1,1,1,1,1,best|optimal|superior,0,0,1533,0,single,42.42091369628906,3.9187073707580566,0.09237677902965256
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Automotive Parts,6,"Ford Edge 2015 21"" OEM Wheel Rim",10,10,median,5.5,2.0,"[3, 2, 6, 5, 7, 6, 6, 2, 4, 6]","[2, 2, 1, 6, 1, 3, 4, 11, 2, 2]",0.3888888888888889,0,0,1,1,1,elevate|superior,0,0,724,0,single,11.315674781799316,4.763145446777344,0.4209333989024339
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Automotive Parts,9,Intake Manifold,10,10,median,4.5,1.0,"[5, 9, 4, 4, 2, 3, 5, 6, 2, 5]","[1, 5, 1, 1, 1, 1, 1, 1, 1, 1]",0.3888888888888889,1,1,1,1,1,ensure|optimal|superior,0,0,622,0,single,70.13784790039062,4.9826273918151855,0.07104049441168318
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Automotive Parts,8,Genuine Volkswagen Audi Remanufactured Drive Axle - left: Price includes $200 refundable core charge for VW,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,optimal,0,0,1057,0,single,27.555185317993164,5.395160675048828,0.19579475197816437
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Automotive Parts,10,"Omix-ada 12012.09 Liftgate Lift Support, White",10,10,median,9.0,8.0,"[9, 9, 7, 9, 10, 10, 8, 8, 9, 8]","[8, 9, 6, 9, 10, 8, 8, 9, 7, 8]",0.1111111111111111,0,0,0,0,1,superior,0,0,755,0,single,40.51279830932617,6.521899223327637,0.16098367665277458
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Computer Accessories,4,"Microsoft - Mini DisplayPort-to-Hdmi Adapter for Microsoft Surface 3, Surface Pro 3 and 4 and Surface Book - Black",10,10,median,6.0,6.0,"[3, 6, 6, 11, 6, 6, 6, 11, 6, 7]","[4, 6, 8, 11, 5, 11, 6, 1, 6, 2]",0.0,0,0,0,0,1,elevate,0,0,730,0,single,30.407428741455078,4.2967209815979,0.1413049757719268
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Computer Accessories,3,"4 Ports USB KVM Switch, VGA Monitor Switch 4 in 1 Out 1080P @60Mz with DDC for 4 Computer PCs Laptop, Desktop Sharing one Display Monitor and Mouse",10,10,median,2.0,1.5,"[1, 2, 2, 1, 1, 1, 3, 2, 11, 2]","[1, 2, 1, 1, 1, 1, 2, 2, 11, 2]",0.05555555555555555,0,0,1,0,0,,0,0,766,0,single,21.723628997802734,7.671609401702881,0.35314584881185535
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Computer Accessories,1,"Dell WD15 Monitor Dock 4K with 180W Adapter, USB-C, (450-AEUO, 7FJ4J, 4W2HW)",10,10,median,6.0,6.0,"[11, 11, 1, 11, 11, 1, 1, 1, 11, 1]","[1, 11, 11, 1, 11, 11, 11, 1, 1, 1]",0.0,0,0,0,0,1,elevate,0,0,956,0,single,6.650476932525635,4.281235218048096,0.643748600511606
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Computer Accessories,2,DISPLAY CABLE,10,10,median,7.5,7.5,"[6, 8, 9, 8, 2, 7, 8, 5, 5, 10]","[4, 11, 9, 8, 8, 7, 7, 3, 6, 8]",0.0,0,0,0,0,1,elevate|ensure|primary|superior|top|top choice,0,0,2179,0,single,139.66372680664062,2.9498698711395264,0.021121231250140666
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Computer Accessories,5,Logitech X-230 Subwoofer For 2.1 Computer Speaker System Tested Free,10,10,median,4.5,4.0,"[2, 4, 11, 9, 3, 5, 1, 4, 11, 5]","[2, 1, 11, 5, 2, 4, 11, 4, 11, 2]",0.05555555555555555,0,0,0,0,1,elevate,0,0,506,0,single,25.61785316467285,5.641923427581787,0.2202340450355156
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Computer Accessories,9,"Logitech M185 Wireless Optical Mouse, Blue (910-003636)",10,10,median,7.0,1.0,"[11, 11, 11, 2, 11, 11, 2, 3, 2, 3]","[11, 11, 11, 1, 1, 1, 1, 1, 11, 1]",0.6666666666666666,1,1,1,1,1,elevate,0,0,953,0,single,13.594986915588379,3.750284433364868,0.27585789207819617
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Computer Accessories,8,"Dolity Mini USB 2.0 WiFi Adapter Wireless WIFI Receiver with 150Mbp For Laptop,",10,10,median,9.0,11.0,"[5, 9, 10, 9, 9, 7, 11, 11, 11, 8]","[11, 11, 7, 11, 6, 11, 5, 11, 11, 11]",-0.2222222222222222,0,0,0,0,1,elevate|priority|superior,0,0,838,0,single,9.666333198547363,4.429593563079834,0.45824962497108046
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Computer Accessories,7,"Adesso iMouse E1 Vertical Ergonomic Illuminated Mouse, Mice, Interface USB, Platform Windows, Optical, Color Black, 6,",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 2, 4]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1687,0,single,12.443795204162598,3.358842372894287,0.26992105847022574
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Computer Accessories,6,Usb 50 Mp Hd Webcam Camera Web Cam Digital Video We,10,10,median,7.0,11.0,"[4, 7, 5, 8, 7, 5, 8, 7, 1, 7]","[1, 5, 11, 1, 11, 1, 11, 11, 11, 11]",-0.4444444444444444,0,0,0,0,1,elevate|first|superior,0,0,1965,0,single,103.71219635009766,3.2038114070892334,0.030891365912975543
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Education,1,"Physical Education and Activity for Elementary Classroom Teachers by Amelia Woods - Used (Good, ex-library) - 076741277X, McGraw-Hill Companies, The",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,658,0,single,84.30535888671875,6.474065780639648,0.07679305166518371
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Computer Accessories,10,Logitech C920X Pro HD Desktop Webcam - New Computer Accessories,10,10,median,7.0,11.0,"[11, 2, 2, 11, 2, 11, 11, 11, 3, 2]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",-0.4444444444444444,0,0,0,0,1,elevate|first|superior|ultimate,0,0,1051,0,single,31.499906539916992,3.722019672393799,0.11815970525744954
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Education,2,"Eureka Math???, A Story of Units: Grade K, Module 1: Numbers to 10",10,10,median,9.5,11.0,"[7, 11, 8, 7, 11, 7, 11, 11, 11, 5]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",-0.16666666666666666,0,0,0,0,0,,0,0,1484,0,single,20.489944458007812,5.11622953414917,0.24969465118045558
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Education,3,Building Essential Writing Skills: Grade 2,10,10,median,5.0,1.0,"[5, 4, 6, 5, 6, 6, 7, 5, 5, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.4444444444444444,1,1,1,1,1,ensure,0,0,809,0,single,15.02391242980957,6.937458515167236,0.46176111233198724
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Education,4,Mega Library Media Specialist (042) Flashcard Study System,10,10,median,6.5,6.0,"[8, 6, 7, 4, 7, 8, 7, 6, 6, 3]","[8, 7, 7, 5, 7, 6, 5, 6, 3, 3]",0.05555555555555555,0,0,0,0,1,best|elevate,0,0,1377,0,single,39.04197311401367,4.925644874572754,0.12616280586507422
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Education,5,Writing Research Papers : A Complete Guide,10,10,median,2.0,6.0,"[2, 2, 2, 1, 3, 3, 2, 3, 2, 3]","[11, 11, 11, 1, 1, 11, 1, 1, 1, 11]",-0.4444444444444444,0,0,0,0,1,best|elevate,0,0,1416,0,single,5.1642327308654785,3.590367078781128,0.6952372725811323
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Education,7,"The Social Work Field Placement: A Competency-Based Approach; Paperback; Author - John Poulin PhD, MSW",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,best|ensure,0,0,1021,0,single,27.144920349121094,5.067610263824463,0.18668724014099175
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Education,6,Developing Emotional Intelligence in the Primary School (eBook Rental),10,10,median,3.5,1.0,"[1, 3, 4, 2, 4, 5, 1, 5, 3, 5]","[1, 1, 1, 1, 3, 2, 1, 1, 2, 2]",0.2777777777777778,1,1,1,1,1,best|first|leading,0,0,1234,0,single,23.54960823059082,4.561900615692139,0.19371450136339224
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Education,10,Guide To Vocational Assessment,10,10,median,3.0,1.0,"[3, 3, 3, 5, 1, 1, 2, 5, 2, 3]","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2222222222222222,1,1,1,1,0,,0,0,465,0,single,100.6661148071289,13.606833457946777,0.1351679607782298
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Fishing Gear,1,Humminbird UC-M Unit Cover 780007-1,10,10,median,10.0,10.0,"[8, 9, 10, 10, 9, 9, 10, 10, 10, 10]","[9, 6, 10, 10, 10, 10, 10, 9, 10, 10]",0.0,0,0,0,0,0,,0,0,837,0,single,207.2762908935547,11.883957862854004,0.05733389868963319
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Fishing Gear,2,Cabela's Keel Downrigger Weights - Orange (4 LB) Size 4 Lb,10,10,median,6.5,6.0,"[3, 8, 5, 6, 7, 6, 7, 5, 8, 9]","[3, 8, 5, 5, 7, 6, 6, 6, 7, 8]",0.05555555555555555,0,0,0,0,1,superior,0,0,510,0,single,125.69981384277344,8.678468704223633,0.0690412216129353
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Education,9,America's History Volume 1 (eBook),10,10,median,4.0,1.0,"[4, 3, 11, 3, 4, 5, 11, 2, 5, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.3333333333333333,1,1,1,1,0,,0,0,1036,0,single,17.378986358642578,4.483513832092285,0.25798477192903896
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Education,8,"ATI TEAS 6 Essentials: TEAS Study Guide, Review Manual, and Practice Questions for the TEAS 6 Test",10,10,median,3.5,1.0,"[6, 1, 4, 4, 5, 1, 1, 6, 3, 2]","[1, 11, 1, 1, 1, 1, 1, 1, 1, 1]",0.2777777777777778,1,1,1,1,1,first,0,0,1953,0,single,14.431097984313965,3.54097580909729,0.24537119857035072
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Fishing Gear,3,Abu Garcia Black Max LP Baitcast Combo,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,ensure|premier|superior,0,1,1046,0,single,32.289459228515625,5.012397766113281,0.15523325214708794
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Fishing Gear,5,Safe Passage® Rod/Fishing reel Case | Olive | Orvis,10,10,median,7.5,3.5,"[7, 3, 9, 7, 8, 10, 9, 4, 3, 8]","[6, 2, 10, 1, 8, 3, 4, 3, 1, 8]",0.4444444444444444,0,0,0,0,1,superior|top,0,1,525,0,single,27.91236686706543,8.747326850891113,0.3133853496749616
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Fishing Gear,6,Samsfx Quick Knot Tool Fly Fishing Nipper 4 In 1 Line Clippers Zinger,10,10,median,4.5,3.5,"[6, 8, 3, 7, 3, 3, 3, 4, 5, 8]","[7, 1, 3, 7, 3, 1, 3, 4, 5, 8]",0.1111111111111111,0,0,0,0,1,best|elevate|ensure|ultimate,0,0,853,0,single,22.925020217895508,4.986383438110352,0.2175083550948378
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Fishing Gear,4,"Zebco Splash 602M Spin-Cast Combo 10 lb, Pink",10,10,median,5.0,2.0,"[5, 7, 5, 3, 7, 2, 5, 7, 4, 5]","[1, 3, 2, 2, 2, 1, 1, 2, 4, 2]",0.3333333333333333,0,0,1,1,1,elevate|premier,0,0,1974,0,single,40.67514419555664,2.4681601524353027,0.06067981321882873
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Fishing Gear,7,"Clam IceArmor Edge Gloves, 2XL",10,10,median,9.0,1.0,"[9, 6, 9, 9, 9, 9, 8, 9, 9, 4]","[1, 1, 10, 1, 7, 1, 1, 1, 1, 2]",0.8888888888888888,1,1,1,1,1,best|ensure|premier|superior|ultimate,0,0,927,0,single,22.605621337890625,4.51656436920166,0.19979828475810033
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Fishing Gear,10,"Power Pro PowerPro Braided Line 300 Yards, 40 lbs Tested, 0.012 inch Diameter, Moss Green",10,10,median,2.0,1.0,"[2, 2, 3, 2, 3, 3, 2, 2, 2, 2]","[1, 1, 2, 2, 1, 1, 2, 1, 3, 1]",0.1111111111111111,1,1,1,0,1,elevate|superior|ultimate,0,0,777,0,single,39.659114837646484,6.056843280792236,0.15272260375924396
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Fishing Gear,8,Danielson Pencil Drop Shot Weight,10,10,median,4.5,1.0,"[4, 4, 9, 6, 3, 4, 6, 5, 5, 3]","[1, 1, 4, 1, 1, 1, 1, 1, 1, 1]",0.3888888888888889,1,1,1,1,1,elevate,0,0,837,0,single,51.39419174194336,5.23650598526001,0.10188906193044457
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Fishing Gear,9,"Multicolored Soft Bait Bait Soft Bait Outdoor Fishing Simulation Bait, Men's, Size: One size",10,10,median,9.0,7.5,"[11, 11, 8, 9, 9, 7, 9, 6, 10, 10]","[11, 11, 7, 8, 7, 7, 7, 6, 10, 8]",0.16666666666666666,0,0,0,0,1,elevate,0,0,693,0,single,27.279699325561523,5.358067035675049,0.19641224676748736
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Flooring,1,"Emser Tile T06FONT0404UT Trav Fontane Tumbled - 4"" x 4"" Square Floor and Wall Ti Ivory Classic Flooring Field Tile",10,10,median,7.0,7.0,"[7, 6, 6, 6, 8, 6, 7, 8, 8, 9]","[11, 11, 6, 7, 6, 6, 7, 9, 6, 8]",0.0,0,0,0,0,1,elevate,0,0,916,0,single,27.863218307495117,5.407219409942627,0.1940629883550854
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Flooring,4,"Armstrong 36"" x 4"" Vinyl Tile Flooring with 24 sq. ft. per box Coverage Area, Cerisier Heirloom [PK/24] Model: NC049",10,10,median,3.0,3.0,"[3, 3, 4, 2, 2, 4, 11, 3, 4, 3]","[3, 2, 3, 2, 2, 11, 7, 3, 3, 2]",0.0,0,0,0,0,0,,0,0,534,0,single,14.858221054077148,6.449482440948486,0.43406827893294303
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Flooring,3,"Naturesort Deck Tiles (6 Slat) Red 12"" x 12""",10,10,median,7.5,9.0,"[8, 9, 7, 6, 8, 6, 7, 9, 8, 7]","[10, 9, 7, 8, 10, 7, 10, 10, 9, 7]",-0.16666666666666666,0,0,0,0,0,,0,0,643,0,single,26.605321884155273,6.226694107055664,0.23403942016442789
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Flooring,2,"Armstrong Flooring D71161UG Urban Gallery - 12"" Wide Vinyl Plank Flooring - Text Loft Gray Flooring Luxury Vinyl (LVT or LVP)",10,10,median,2.0,1.0,"[2, 2, 1, 2, 3, 2, 1, 2, 1, 1]","[3, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,superior,0,0,908,0,single,20.062881469726562,5.761387348175049,0.28716649484614487
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Flooring,7,Armstrong Units Collection Vinyl Floor Tile 25280,10,10,median,4.5,2.0,"[5, 3, 3, 3, 4, 3, 5, 5, 5, 9]","[4, 3, 1, 1, 3, 2, 1, 1, 2, 9]",0.2777777777777778,0,0,1,1,1,elevate,0,0,727,0,single,9.025924682617188,3.950518846511841,0.43768577574329315
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Flooring,5,"Hand Scraped Strand Woven Walnut (Brown) 1/2 in. T x 4.92 in. W x 72.83 in. L Solid Bamboo Flooring, Walnut",10,10,median,6.0,1.0,"[1, 7, 6, 6, 6, 2, 6, 1, 6, 7]","[1, 1, 1, 1, 6, 1, 1, 1, 1, 1]",0.5555555555555556,1,1,1,1,1,premier|superior,0,0,1448,0,single,6.958933353424072,3.326969861984253,0.4780861797371937
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Flooring,6,"Roberts Carpet Tack Strip,7/8"" x 4 ft. (Pack of 3)",10,10,median,9.0,9.0,"[9, 7, 9, 9, 9, 9, 9, 8, 10, 7]","[10, 7, 10, 10, 9, 9, 9, 7, 9, 9]",0.0,0,0,0,0,1,elevate|ensure|superior|ultimate,0,0,1220,0,single,35.19595718383789,5.164713382720947,0.1467416656903027
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Flooring,8,Armstrong VCT 51927 Field Gray 12x12 Vinyl Tile Flooring,10,10,median,5.0,2.0,"[6, 5, 5, 4, 2, 5, 4, 5, 3, 5]","[1, 1, 4, 1, 1, 2, 3, 2, 2, 3]",0.3333333333333333,0,0,1,1,1,elevate|ensure|premier|superior,0,0,1964,0,single,10813.0439453125,3.1578404903411865,0.0002920399201475662
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Flooring,9,Mannington A Sense Of Place III Emerald Carpet Tiles,10,10,median,9.0,4.5,"[10, 9, 7, 9, 9, 9, 10, 10, 6, 7]","[1, 3, 6, 6, 10, 8, 9, 1, 1, 3]",0.5,0,0,0,0,0,,0,0,1157,0,single,23.43147850036621,4.184217929840088,0.1785725100434739
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Food,1,Eden Foods Buckwheat Soba Pasta 8 oz bag,10,10,median,2.0,1.0,"[2, 2, 1, 2, 11, 2, 2, 5, 1, 2]","[11, 1, 11, 1, 11, 1, 1, 1, 1, 11]",0.1111111111111111,1,1,1,0,1,elevate,0,0,710,0,single,9.49083137512207,4.112040996551514,0.43326457230398585
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Food,2,Honey Mustard Sauce Cup - 1 Oz.,10,10,median,8.5,8.5,"[6, 8, 9, 9, 8, 7, 8, 9, 9, 11]","[6, 8, 9, 9, 10, 7, 7, 7, 9, 11]",0.0,0,0,0,0,1,elevate,0,0,776,0,single,10.134879112243652,5.239409923553467,0.5169681715516358
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Food,3,Cracked Wheat Freekeh 2 lb,10,10,median,3.0,2.0,"[4, 3, 11, 3, 3, 3, 3, 3, 3, 3]","[4, 3, 3, 11, 1, 1, 4, 1, 1, 1]",0.1111111111111111,0,0,1,1,0,,0,0,741,0,single,7.198165416717529,4.343480587005615,0.6034149447188318
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Food,5,"Dried Morel Mushrooms | Wild Morchella, 15 ea.",10,10,median,7.0,1.0,"[8, 8, 5, 11, 3, 5, 5, 6, 11, 11]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.6666666666666666,1,1,1,1,1,elevate|ensure|optimal,0,0,572,0,single,20.498767852783203,6.396371841430664,0.3120368935034406
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Flooring,10,Johnsonite ID Inspiration Plank Modern Oak Salt Grey Vinyl Flooring,10,10,median,2.5,2.0,"[4, 2, 3, 3, 4, 2, 2, 3, 2, 2]","[1, 1, 2, 1, 2, 2, 2, 1, 2, 2]",0.05555555555555555,0,0,1,1,1,elevate,0,0,1170,0,single,13.61190128326416,4.618233680725098,0.3392791047054696
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Food,4,Goya Chipotle Peppers In Adobo Sauce - 7 Oz.,10,10,median,8.5,1.0,"[7, 9, 10, 7, 11, 11, 6, 11, 8, 6]","[6, 1, 1, 1, 1, 11, 5, 1, 1, 6]",0.8333333333333334,1,1,1,1,1,elevate,0,0,1426,0,single,9.575189590454102,3.742755174636841,0.3908805292344443
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Food,6,Fody Foods Vegan Variety Sauce Marinade Pack | Low FODMAP Certified | Gut Friendly No Onion No Garlic No MSG | IBS Friendly | Gluten Free Lactose,10,10,median,5.0,1.0,"[3, 1, 5, 11, 11, 1, 5, 3, 7, 5]","[1, 1, 1, 11, 11, 1, 7, 1, 7, 1]",0.4444444444444444,1,1,1,1,1,elevate|prioritize,0,0,1101,0,single,9.496170997619629,3.1971817016601562,0.33668114258489895
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Food,8,Gold Medal Prod. 6oz Popcorn Kit 2836,10,10,median,8.5,1.0,"[10, 4, 6, 5, 9, 11, 10, 6, 8, 11]","[10, 1, 1, 1, 1, 1, 1, 1, 1, 10]",0.8333333333333334,1,1,1,1,1,elevate|ultimate,0,0,884,0,single,24.76846694946289,4.3084588050842285,0.17394935317858493
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Food,7,Bob's Red Mill Cornmeal Coarse Grind | 24 oz Package,10,10,median,4.5,3.5,"[5, 4, 11, 3, 3, 5, 11, 11, 4, 4]","[4, 11, 11, 1, 11, 1, 1, 1, 4, 3]",0.1111111111111111,0,0,0,0,1,elevate|ensure|superior,0,0,1192,0,single,19.724952697753906,4.029131889343262,0.20426573138510298
