method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Education,2,"Eureka Math???, A Story of Units: Grade K, Module 1: Numbers to 10",10,10,median,9.5,11.0,"[7, 11, 8, 7, 11, 7, 11, 11, 11, 5]","[11, 11, 8, 11, 11, 7, 11, 11, 11, 11]",-0.16666666666666666,0,0,0,0,0,,0,0,80,0,single,20.489944458007812,23.8781681060791,1.1653603139342388
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Automotive Parts,6,"Ford Edge 2015 21"" OEM Wheel Rim",10,10,median,5.5,3.5,"[3, 2, 6, 5, 7, 6, 6, 2, 4, 6]","[3, 2, 2, 5, 7, 4, 6, 2, 3, 5]",0.2222222222222222,0,0,0,0,0,,0,0,219,0,single,11.315674781799316,15.406303405761719,1.3615010772969518
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Computer Accessories,6,Usb 50 Mp Hd Webcam Camera Web Cam Digital Video We,10,10,median,7.0,4.5,"[4, 7, 5, 8, 7, 5, 8, 7, 1, 7]","[3, 6, 2, 1, 4, 5, 7, 5, 4, 5]",0.2777777777777778,0,0,0,0,0,,0,0,70,0,single,103.71219635009766,33.10942840576172,0.31924334428320633
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Education,4,Mega Library Media Specialist (042) Flashcard Study System,10,10,median,6.5,6.5,"[8, 6, 7, 4, 7, 8, 7, 6, 6, 3]","[6, 7, 7, 4, 7, 8, 7, 6, 6, 3]",0.0,0,0,0,0,0,,0,0,214,0,single,39.04197311401367,48.14196014404297,1.2330821499070947
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Education,1,"Physical Education and Activity for Elementary Classroom Teachers by Amelia Woods - Used (Good, ex-library) - 076741277X, McGraw-Hill Companies, The",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,157,0,single,84.30535888671875,48.549102783203125,0.575872084815375
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Automotive Parts,8,Genuine Volkswagen Audi Remanufactured Drive Axle - left: Price includes $200 refundable core charge for VW,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,108,0,single,27.555185317993164,25.91130828857422,0.9403423707571469
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Computer Accessories,8,"Dolity Mini USB 2.0 WiFi Adapter Wireless WIFI Receiver with 150Mbp For Laptop,",10,10,median,9.0,8.0,"[5, 9, 10, 9, 9, 7, 11, 11, 11, 8]","[5, 9, 7, 10, 8, 6, 7, 11, 11, 8]",0.1111111111111111,0,0,0,0,0,,0,0,167,0,single,9.666333198547363,11.743040084838867,1.214839158100156
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,10,OPT7 C2 OS LED Light Bar | 32-Inch / 180-Watt | Spot,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,222,0,single,12.919425964355469,15.355237007141113,1.1885386432420462
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Education,7,"The Social Work Field Placement: A Competency-Based Approach; Paperback; Author - John Poulin PhD, MSW",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,117,0,single,27.144920349121094,29.052898406982422,1.0702885856109394
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Education,10,Guide To Vocational Assessment,10,10,median,3.0,1.0,"[3, 3, 3, 5, 1, 1, 2, 5, 2, 3]","[2, 1, 1, 5, 1, 1, 1, 1, 1, 2]",0.2222222222222222,1,1,1,1,0,,0,0,213,0,single,100.6661148071289,37.27893829345703,0.3703226092005394
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Education,6,Developing Emotional Intelligence in the Primary School (eBook Rental),10,10,median,3.5,4.0,"[1, 3, 4, 2, 4, 5, 1, 5, 3, 5]","[11, 3, 4, 4, 4, 5, 1, 5, 2, 5]",-0.05555555555555555,0,0,0,0,1,first,0,0,122,0,single,23.54960823059082,30.408748626708984,1.2912634609015778
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Computer Accessories,7,"Adesso iMouse E1 Vertical Ergonomic Illuminated Mouse, Mice, Interface USB, Platform Windows, Optical, Color Black, 6,",10,10,median,11.0,5.0,"[11, 11, 11, 11, 11, 11, 11, 11, 2, 4]","[4, 4, 11, 5, 11, 11, 5, 11, 2, 4]",0.6666666666666666,0,0,0,0,0,,0,0,249,0,single,12.443795204162598,20.10478401184082,1.6156472910383104
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Education,8,"ATI TEAS 6 Essentials: TEAS Study Guide, Review Manual, and Practice Questions for the TEAS 6 Test",10,10,median,3.5,4.0,"[6, 1, 4, 4, 5, 1, 1, 6, 3, 2]","[6, 11, 4, 4, 5, 1, 1, 6, 3, 2]",-0.05555555555555555,0,0,0,0,0,,0,0,161,0,single,14.431097984313965,31.914247512817383,2.2114912910650952
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Computer Accessories,9,"Logitech M185 Wireless Optical Mouse, Blue (910-003636)",10,10,median,7.0,7.0,"[11, 11, 11, 2, 11, 11, 2, 3, 2, 3]","[11, 11, 11, 2, 11, 11, 2, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,202,0,single,13.594986915588379,16.86277961730957,1.2403674767773591
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Fishing Gear,3,Abu Garcia Black Max LP Baitcast Combo,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,1,205,0,single,32.289459228515625,25.225900650024414,0.7812425866750594
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Education,5,Writing Research Papers : A Complete Guide,10,10,median,2.0,2.0,"[2, 2, 2, 1, 3, 3, 2, 3, 2, 3]","[2, 1, 2, 1, 3, 1, 2, 2, 2, 3]",0.0,0,0,1,0,0,,0,0,102,0,single,5.1642327308654785,6.703849792480469,1.2981308437966088
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Fishing Gear,4,"Zebco Splash 602M Spin-Cast Combo 10 lb, Pink",10,10,median,5.0,3.0,"[5, 7, 5, 3, 7, 2, 5, 7, 4, 5]","[3, 3, 3, 3, 7, 2, 5, 2, 4, 7]",0.2222222222222222,0,0,0,0,0,,0,0,53,0,single,40.67514419555664,90.68456268310547,2.2294834960415915
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Automotive Parts,3,"2002 Ford Mustang Engine Assembly - 3.8L (VIN 4, 8th digit, 6 Cyl, 232 cid), Gasoline 133K, #UPC235571818I",10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,223,0,single,11.457983016967773,12.237003326416016,1.0679893056478278
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Fishing Gear,8,Danielson Pencil Drop Shot Weight,10,10,median,4.5,4.0,"[4, 4, 9, 6, 3, 4, 6, 5, 5, 3]","[4, 4, 9, 7, 3, 4, 6, 5, 4, 3]",0.05555555555555555,0,0,0,0,0,,0,0,130,0,single,51.39419174194336,89.56401824951172,1.7426875530842827
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Fishing Gear,6,Samsfx Quick Knot Tool Fly Fishing Nipper 4 In 1 Line Clippers Zinger,10,10,median,4.5,4.0,"[6, 8, 3, 7, 3, 3, 3, 4, 5, 8]","[7, 8, 3, 4, 3, 3, 3, 4, 5, 8]",0.05555555555555555,0,0,0,0,0,,0,0,166,0,single,22.925020217895508,59.614097595214844,2.600394548340658
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Education,3,Building Essential Writing Skills: Grade 2,10,10,median,5.0,5.0,"[5, 4, 6, 5, 6, 6, 7, 5, 5, 1]","[5, 4, 6, 5, 5, 6, 7, 2, 1, 1]",0.0,0,0,0,0,0,,0,0,217,0,single,15.02391242980957,34.27630615234375,2.2814500758360854
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Education,9,America's History Volume 1 (eBook),10,10,median,4.0,4.0,"[4, 3, 11, 3, 4, 5, 11, 2, 5, 4]","[4, 3, 11, 3, 4, 5, 11, 2, 5, 3]",0.0,0,0,0,0,0,,0,0,92,0,single,17.378986358642578,12.384095191955566,0.7125901900370012
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Fishing Gear,9,"Multicolored Soft Bait Bait Soft Bait Outdoor Fishing Simulation Bait, Men's, Size: One size",10,10,median,9.0,9.0,"[11, 11, 8, 9, 9, 7, 9, 6, 10, 10]","[10, 9, 7, 8, 9, 7, 9, 7, 10, 9]",0.0,0,0,0,0,0,,0,0,210,0,single,27.279699325561523,17.700908660888672,0.6488674398365759
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Flooring,3,"Naturesort Deck Tiles (6 Slat) Red 12"" x 12""",10,10,median,7.5,8.0,"[8, 9, 7, 6, 8, 6, 7, 9, 8, 7]","[8, 8, 6, 8, 8, 6, 7, 9, 8, 7]",-0.05555555555555555,0,0,0,0,0,,0,0,181,0,single,26.605321884155273,27.456613540649414,1.0319970440576074
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Flooring,4,"Armstrong 36"" x 4"" Vinyl Tile Flooring with 24 sq. ft. per box Coverage Area, Cerisier Heirloom [PK/24] Model: NC049",10,10,median,3.0,3.0,"[3, 3, 4, 2, 2, 4, 11, 3, 4, 3]","[3, 4, 3, 2, 2, 4, 11, 3, 4, 3]",0.0,0,0,0,0,1,guarantee,0,0,145,0,single,14.858221054077148,22.51250457763672,1.5151547749694576
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Fishing Gear,10,"Power Pro PowerPro Braided Line 300 Yards, 40 lbs Tested, 0.012 inch Diameter, Moss Green",10,10,median,2.0,2.0,"[2, 2, 3, 2, 3, 3, 2, 2, 2, 2]","[2, 2, 4, 2, 3, 3, 2, 2, 3, 2]",0.0,0,0,1,0,0,,0,0,160,0,single,39.659114837646484,70.18120574951172,1.769610997038494
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Fishing Gear,5,Safe Passage® Rod/Fishing reel Case | Olive | Orvis,10,10,median,7.5,6.5,"[7, 3, 9, 7, 8, 10, 9, 4, 3, 8]","[6, 5, 10, 7, 8, 9, 4, 3, 6, 8]",0.1111111111111111,0,0,0,0,0,,0,1,150,0,single,27.91236686706543,48.428932189941406,1.7350349549569741
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Flooring,2,"Armstrong Flooring D71161UG Urban Gallery - 12"" Wide Vinyl Plank Flooring - Text Loft Gray Flooring Luxury Vinyl (LVT or LVP)",10,10,median,2.0,1.0,"[2, 2, 1, 2, 3, 2, 1, 2, 1, 1]","[2, 1, 1, 2, 3, 1, 1, 2, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,182,0,single,20.062881469726562,19.39788818359375,0.9668545474319709
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Flooring,7,Armstrong Units Collection Vinyl Floor Tile 25280,10,10,median,4.5,4.5,"[5, 3, 3, 3, 4, 3, 5, 5, 5, 9]","[5, 3, 3, 3, 4, 2, 5, 5, 5, 9]",0.0,0,0,0,0,0,,0,0,173,0,single,9.025924682617188,19.99457550048828,2.215238460719194
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Fishing Gear,2,Cabela's Keel Downrigger Weights - Orange (4 LB) Size 4 Lb,10,10,median,6.5,7.0,"[3, 8, 5, 6, 7, 6, 7, 5, 8, 9]","[4, 8, 7, 7, 7, 6, 7, 5, 7, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,126,0,single,125.69981384277344,74.41525268554688,0.5920076602390693
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Fishing Gear,1,Humminbird UC-M Unit Cover 780007-1,10,10,median,10.0,10.0,"[8, 9, 10, 10, 9, 9, 10, 10, 10, 10]","[8, 8, 10, 10, 9, 9, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,110,0,single,207.2762908935547,164.40118408203125,0.7931499708592256
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Food,2,Honey Mustard Sauce Cup - 1 Oz.,10,10,median,8.5,8.5,"[6, 8, 9, 9, 8, 7, 8, 9, 9, 11]","[6, 8, 9, 9, 8, 8, 8, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,144,0,single,10.134879112243652,10.835677146911621,1.069147152808301
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Food,1,Eden Foods Buckwheat Soba Pasta 8 oz bag,10,10,median,2.0,2.0,"[2, 2, 1, 2, 11, 2, 2, 5, 1, 2]","[2, 2, 1, 2, 11, 2, 2, 5, 1, 2]",0.0,0,0,1,0,0,,0,0,207,0,single,9.49083137512207,15.376811027526855,1.6201753481611172
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Flooring,6,"Roberts Carpet Tack Strip,7/8"" x 4 ft. (Pack of 3)",10,10,median,9.0,9.0,"[9, 7, 9, 9, 9, 9, 9, 8, 10, 7]","[9, 7, 9, 9, 10, 9, 9, 7, 10, 8]",0.0,0,0,0,0,0,,0,0,149,0,single,35.19595718383789,42.659027099609375,1.2120433854601502
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Food,4,Goya Chipotle Peppers In Adobo Sauce - 7 Oz.,10,10,median,8.5,8.5,"[7, 9, 10, 7, 11, 11, 6, 11, 8, 6]","[8, 9, 10, 7, 11, 11, 6, 11, 8, 6]",0.0,0,0,0,0,0,,0,0,176,0,single,9.575189590454102,14.249082565307617,1.4881253713778275
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Fishing Gear,7,"Clam IceArmor Edge Gloves, 2XL",10,10,median,9.0,7.5,"[9, 6, 9, 9, 9, 9, 8, 9, 9, 4]","[9, 6, 9, 8, 7, 7, 4, 9, 9, 4]",0.16666666666666666,0,0,0,0,0,,0,0,166,0,single,22.605621337890625,12.655651092529297,0.5598453103041414
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Flooring,8,Armstrong VCT 51927 Field Gray 12x12 Vinyl Tile Flooring,10,10,median,5.0,5.0,"[6, 5, 5, 4, 2, 5, 4, 5, 3, 5]","[6, 5, 5, 4, 2, 5, 4, 5, 3, 5]",0.0,0,0,0,0,0,,0,0,38,0,single,10813.0439453125,704.9994506835938,0.06519898136446713
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Flooring,1,"Emser Tile T06FONT0404UT Trav Fontane Tumbled - 4"" x 4"" Square Floor and Wall Ti Ivory Classic Flooring Field Tile",10,10,median,7.0,7.0,"[7, 6, 6, 6, 8, 6, 7, 8, 8, 9]","[7, 6, 6, 6, 7, 6, 7, 8, 8, 8]",0.0,0,0,0,0,1,guarantee,0,0,220,0,single,27.863218307495117,46.64322280883789,1.6740070114689878
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Food,8,Gold Medal Prod. 6oz Popcorn Kit 2836,10,10,median,8.5,8.0,"[10, 4, 6, 5, 9, 11, 10, 6, 8, 11]","[10, 1, 6, 1, 9, 11, 10, 6, 7, 11]",0.05555555555555555,0,0,0,0,0,,0,0,181,0,single,24.76846694946289,17.582448959350586,0.7098723144724896
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Flooring,9,Mannington A Sense Of Place III Emerald Carpet Tiles,10,10,median,9.0,9.0,"[10, 9, 7, 9, 9, 9, 10, 10, 6, 7]","[10, 9, 6, 8, 9, 10, 10, 9, 6, 7]",0.0,0,0,0,0,0,,0,0,151,0,single,23.43147850036621,28.084476470947266,1.198578931777964
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Food,9,Bob's Red Mill Organic Quick Cooking Rolled Oats | 32 oz Package,10,10,median,1.5,1.5,"[1, 2, 3, 1, 4, 1, 3, 1, 2, 1]","[1, 2, 3, 1, 4, 1, 3, 1, 2, 1]",0.0,0,0,1,0,0,,0,0,145,0,single,4.842952251434326,7.658440589904785,1.5813578561788633
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Food,7,Bob's Red Mill Cornmeal Coarse Grind | 24 oz Package,10,10,median,4.5,5.5,"[5, 4, 11, 3, 3, 5, 11, 11, 4, 4]","[5, 4, 11, 11, 3, 6, 11, 11, 4, 4]",-0.1111111111111111,0,0,0,0,0,,0,0,168,0,single,19.724952697753906,23.31515121459961,1.18201303556254
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Food,10,Hot Pepper Jelly 8 oz jar - Bulk Sizes 8 ounce jar,10,10,median,9.0,9.0,"[9, 11, 7, 8, 11, 8, 9, 11, 11, 9]","[9, 7, 7, 7, 11, 8, 9, 11, 11, 9]",0.0,0,0,0,0,0,,0,0,210,0,single,13.19290542602539,16.035558700561523,1.2154683280703646
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Footwear,2,adidas Cloudfoam One Thong Sandals Core Black 6 - Womens Training Slides,10,10,median,5.0,5.0,"[4, 4, 6, 5, 5, 4, 5, 5, 4, 6]","[5, 4, 5, 6, 5, 5, 5, 6, 4, 5]",0.0,0,0,0,0,0,,0,0,163,0,single,19.96406364440918,32.59499740600586,1.632683505050531
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Food,6,Fody Foods Vegan Variety Sauce Marinade Pack | Low FODMAP Certified | Gut Friendly No Onion No Garlic No MSG | IBS Friendly | Gluten Free Lactose,10,10,median,5.0,5.0,"[3, 1, 5, 11, 11, 1, 5, 3, 7, 5]","[4, 1, 6, 11, 11, 2, 5, 3, 7, 5]",0.0,0,0,0,0,0,,0,0,128,0,single,9.496170997619629,15.437498092651367,1.6256550241693235
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Flooring,10,Johnsonite ID Inspiration Plank Modern Oak Salt Grey Vinyl Flooring,10,10,median,2.5,2.0,"[4, 2, 3, 3, 4, 2, 2, 3, 2, 2]","[4, 2, 3, 3, 2, 2, 2, 3, 2, 2]",0.05555555555555555,0,0,1,1,0,,0,0,203,0,single,13.61190128326416,19.046783447265625,1.3992742858548097
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Footwear,1,Orthofeet Comfortable Plantar Fasciitis Shoes for Women Heel Pain Relief Arch Support Bunions Diabetic Sandy,10,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 5, 1, 1, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,189,0,single,10.918841361999512,13.926594734191895,1.275464517935041
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Footwear,4,Red Wing Red Wing Heritage 877 8-inch Classic Moc Toe Boot - Red,10,10,median,8.0,8.0,"[8, 9, 7, 8, 7, 9, 8, 11, 8, 8]","[8, 10, 7, 8, 7, 9, 8, 11, 8, 8]",0.0,0,0,0,0,0,,0,0,208,0,single,13.516671180725098,14.797588348388672,1.0947657267486224
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Flooring,5,"Hand Scraped Strand Woven Walnut (Brown) 1/2 in. T x 4.92 in. W x 72.83 in. L Solid Bamboo Flooring, Walnut",10,10,median,6.0,6.0,"[1, 7, 6, 6, 6, 2, 6, 1, 6, 7]","[1, 7, 7, 6, 6, 2, 6, 1, 6, 6]",0.0,0,0,0,0,0,,0,0,203,0,single,6.958933353424072,10.042790412902832,1.4431508254007606
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Food,3,Cracked Wheat Freekeh 2 lb,10,10,median,3.0,3.0,"[4, 3, 11, 3, 3, 3, 3, 3, 3, 3]","[4, 3, 11, 3, 4, 3, 4, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,201,0,single,7.198165416717529,11.968022346496582,1.6626489742374075
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Food,5,"Dried Morel Mushrooms | Wild Morchella, 15 ea.",10,10,median,7.0,7.0,"[8, 8, 5, 11, 3, 5, 5, 6, 11, 11]","[8, 8, 5, 11, 4, 5, 5, 6, 11, 11]",0.0,0,0,0,0,0,,0,0,149,0,single,20.498767852783203,35.43132019042969,1.7284609711612022
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Footwear,5,"Vionic Haven McKenzie Slippers - Toffee, Women's 11",10,10,median,3.0,3.0,"[3, 3, 2, 3, 3, 2, 3, 4, 11, 3]","[3, 3, 2, 3, 2, 11, 3, 3, 11, 3]",0.0,0,0,0,0,0,,0,0,148,0,single,24.530799865722656,20.304916381835938,0.8277315249800874
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Footwear,3,"Crocs Womens Really Sexi Flip Flops (Yellow - 4), Women's(Synthetic)",10,10,median,8.0,8.0,"[6, 8, 9, 8, 8, 8, 8, 8, 6, 11]","[6, 8, 9, 8, 8, 7, 8, 8, 6, 11]",0.0,0,0,0,0,0,,0,0,162,0,single,14.753193855285645,14.486377716064453,0.9819146862816014
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Footwear,6,"Men's SAS Bout Time Moc Toe Oxford, Adult, Size: 9.5 W, Black",10,10,median,6.0,8.0,"[9, 3, 4, 8, 5, 4, 7, 11, 7, 5]","[9, 11, 5, 8, 5, 4, 11, 11, 8, 5]",-0.2222222222222222,0,0,0,0,1,optimal,0,0,193,0,single,28.631349563598633,20.58985710144043,0.7191367998809945
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Footwear,8,Dr. Scholl's Izadora Tall Boots - Size 8.5 M Black - At Stage Stores,10,10,median,7.5,4.0,"[7, 8, 7, 8, 8, 10, 9, 2, 4, 6]","[4, 4, 4, 4, 4, 3, 2, 2, 4, 5]",0.3888888888888889,0,0,0,0,0,,0,0,38,0,single,454.8700866699219,53.51658630371094,0.11765246357592524
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Footwear,9,Sperry Mens Havasu Skip Lace Thong Sandals,10,10,median,5.0,4.0,"[5, 5, 3, 7, 5, 4, 5, 4, 3, 8]","[4, 5, 3, 7, 4, 4, 5, 4, 3, 6]",0.1111111111111111,0,0,0,0,1,superior,0,0,204,0,single,16.838050842285156,16.886444091796875,1.002874041061225
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Footwear,10,Old Navy Flip-Flops for Toddler - Ahoy Navy - Size 8,10,10,median,10.0,10.0,"[10, 10, 9, 10, 9, 10, 10, 10, 6, 10]","[10, 9, 10, 10, 9, 10, 10, 10, 7, 10]",0.0,0,0,0,0,0,,0,0,110,0,single,17.255725860595703,17.734508514404297,1.0277463062218621
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Golf Clubs,1,Callaway Big Bertha Single 5 Iron. Aldila Bd 800 Graphite Shaft. Stiff,10,10,median,4.5,4.0,"[4, 3, 6, 3, 4, 5, 8, 6, 4, 7]","[4, 3, 6, 1, 4, 2, 8, 6, 5, 4]",0.05555555555555555,0,0,0,0,0,,0,0,229,0,single,14.515246391296387,13.490666389465332,0.9294135301454193
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Golf Clubs,3,Nike Slingshot Hybrid 3H Hybrid ( 20 Loft Regular Flex ),10,10,median,9.0,8.0,"[8, 9, 9, 10, 9, 8, 9, 11, 7, 10]","[8, 9, 8, 10, 7, 6, 9, 11, 7, 8]",0.1111111111111111,0,0,0,0,0,,0,0,168,0,single,24.018569946289062,34.598384857177734,1.4404847971610102
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Golf Clubs,2,Used TaylorMade R15 Left-Handed 3 Wood - Excellent Condition,10,10,median,6.5,6.0,"[11, 7, 3, 2, 8, 1, 11, 9, 2, 6]","[11, 7, 3, 2, 6, 1, 11, 9, 2, 6]",0.05555555555555555,0,0,0,0,0,,0,0,199,0,single,35.299827575683594,32.711585998535156,0.9266783507200087
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Footwear,7,Dansko Women's Honor Comfort Shoes,10,10,median,2.0,1.0,"[2, 1, 2, 2, 1, 2, 2, 1, 2, 4]","[1, 1, 1, 2, 1, 1, 1, 1, 2, 4]",0.1111111111111111,1,1,1,0,0,,0,0,209,0,single,7.893819332122803,12.932039260864258,1.6382487002507289
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Golf Clubs,6,Used Taylormade Spider X Navy/white Putter,10,10,median,7.0,7.0,"[5, 8, 4, 9, 7, 6, 1, 7, 9, 9]","[5, 7, 4, 9, 7, 4, 1, 7, 9, 9]",0.0,0,0,0,0,0,,0,0,38,0,single,242.19223022460938,276.8792419433594,1.1432209930375603
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Golf Clubs,4,"Callaway Big Bertha (2004) 5-10,W,SW Mens/Right Average Condition",10,10,median,7.0,6.5,"[7, 8, 7, 7, 7, 7, 6, 8, 7, 3]","[6, 8, 7, 5, 5, 6, 8, 9, 9, 3]",0.05555555555555555,0,0,0,0,0,,0,0,149,0,single,28.386571884155273,26.62340545654297,0.9378873068996237
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Golf Clubs,5,Used Taylormade Sldr Ts * Fairway Wood Right Hand Stiff Flex,10,10,median,4.5,4.0,"[3, 7, 2, 5, 6, 4, 3, 5, 2, 8]","[3, 2, 2, 5, 6, 6, 3, 5, 2, 9]",0.05555555555555555,0,0,0,0,0,,0,0,115,0,single,14.983497619628906,19.22901153564453,1.2833459866175607
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Golf Clubs,7,"Adams Idea a12OS Hybrid 4H, 5H, 6H, 7-PW, AW Iron Set ( Loft Stiff Flex )",10,10,median,3.5,1.0,"[6, 6, 1, 1, 1, 6, 7, 8, 1, 1]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.2777777777777778,1,1,1,1,0,,0,0,202,0,single,24.763200759887695,25.289045333862305,1.0212349194707653
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Golf Clubs,9,Callaway Great Big Bertha War Bird 8 Driver Firm Graphite Shaft,10,10,median,2.0,2.5,"[1, 6, 2, 4, 6, 1, 2, 7, 1, 1]","[1, 6, 3, 4, 8, 1, 2, 6, 1, 1]",-0.05555555555555555,0,0,0,0,0,,0,0,137,0,single,28.980789184570312,50.97336196899414,1.7588672842675006
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Golf Clubs,10,Used Callaway Great Big Bertha 2015 Driver,10,10,median,6.0,5.5,"[2, 7, 8, 6, 1, 6, 7, 7, 2, 4]","[2, 8, 6, 6, 1, 5, 7, 7, 2, 4]",0.05555555555555555,0,0,0,0,0,,0,0,47,0,single,89.46085357666016,84.4767837524414,0.9442877009892618
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Handbags,2,Vera Bradley Triple Zip Hipster In Nomadic Floral Crossbody Bag,10,10,median,7.0,7.0,"[8, 6, 9, 7, 7, 6, 6, 7, 6, 7]","[8, 6, 9, 7, 7, 6, 7, 7, 6, 6]",0.0,0,0,0,0,0,,0,0,201,0,single,13.995903015136719,12.943653106689453,0.9248172906521825
