method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
zero_shot,llama-3.1-8b,rewrite_to_rank,Education,3,Building Essential Writing Skills: Grade 2,10,10,median,5.0,3.5,"[5, 4, 6, 5, 6, 6, 7, 5, 5, 1]","[1, 2, 6, 5, 5, 6, 7, 1, 1, 1]",0.16666666666666666,0,0,0,0,0,,0,0,397,215,single,15.02391242980957,9.281261444091797,0.6177659439545494
zero_shot,llama-3.1-8b,rewrite_to_rank,Education,4,Mega Library Media Specialist (042) Flashcard Study System,10,10,median,6.5,5.5,"[8, 6, 7, 4, 7, 8, 7, 6, 6, 3]","[8, 6, 7, 4, 7, 8, 3, 5, 5, 3]",0.1111111111111111,0,0,0,0,0,,0,0,531,348,single,39.04197311401367,10.39022159576416,0.26612952079603547
zero_shot,llama-3.1-8b,rewrite_to_rank,Education,5,Writing Research Papers : A Complete Guide,10,10,median,2.0,1.0,"[2, 2, 2, 1, 3, 3, 2, 3, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,428,340,single,5.1642327308654785,5.050761699676514,0.9780275140369307
zero_shot,llama-3.1-8b,rewrite_to_rank,Education,6,Developing Emotional Intelligence in the Primary School (eBook Rental),10,10,median,3.5,1.5,"[1, 3, 4, 2, 4, 5, 1, 5, 3, 5]","[1, 1, 1, 11, 4, 11, 1, 1, 2, 11]",0.2222222222222222,0,0,1,1,1,primary,1,0,439,328,single,23.54960823059082,11.528507232666016,0.48954135966009593
zero_shot,llama-3.1-8b,rewrite_to_rank,Education,7,"The Social Work Field Placement: A Competency-Based Approach; Paperback; Author - John Poulin PhD, MSW",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,316,206,single,27.144920349121094,7.5238728523254395,0.2771742468041189
zero_shot,llama-3.1-8b,rewrite_to_rank,Education,8,"ATI TEAS 6 Essentials: TEAS Study Guide, Review Manual, and Practice Questions for the TEAS 6 Test",10,10,median,3.5,1.0,"[6, 1, 4, 4, 5, 1, 1, 6, 3, 2]","[1, 1, 4, 1, 1, 1, 1, 1, 1, 1]",0.2777777777777778,1,1,1,1,0,,0,0,418,276,single,14.431097984313965,8.868515968322754,0.6145420104528763
zero_shot,llama-3.1-8b,rewrite_to_rank,Education,9,America's History Volume 1 (eBook),10,10,median,4.0,2.0,"[4, 3, 11, 3, 4, 5, 11, 2, 5, 4]","[2, 1, 4, 2, 3, 3, 1, 1, 2, 1]",0.2222222222222222,0,0,1,1,0,,0,0,264,182,single,17.378986358642578,11.340652465820312,0.6525497075484268
zero_shot,llama-3.1-8b,rewrite_to_rank,Education,10,Guide To Vocational Assessment,10,10,median,3.0,1.0,"[3, 3, 3, 5, 1, 1, 2, 5, 2, 3]","[2, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.2222222222222222,1,1,1,1,0,,0,0,467,271,single,100.6661148071289,16.946470260620117,0.168343342673835
zero_shot,llama-3.1-8b,rewrite_to_rank,Fishing Gear,1,Humminbird UC-M Unit Cover 780007-1,10,10,median,10.0,10.0,"[8, 9, 10, 10, 9, 9, 10, 10, 10, 10]","[3, 3, 10, 10, 8, 10, 10, 9, 10, 10]",0.0,0,0,0,0,0,,0,0,337,235,single,207.2762908935547,28.548080444335938,0.13772959908374957
zero_shot,llama-3.1-8b,rewrite_to_rank,Fishing Gear,2,Cabela's Keel Downrigger Weights - Orange (4 LB) Size 4 Lb,10,10,median,6.5,6.0,"[3, 8, 5, 6, 7, 6, 7, 5, 8, 9]","[3, 7, 5, 5, 7, 6, 6, 5, 6, 9]",0.05555555555555555,0,0,0,0,1,boost,1,0,264,155,single,125.69981384277344,24.49707794189453,0.1948855546638734
zero_shot,llama-3.1-8b,rewrite_to_rank,Fishing Gear,3,Abu Garcia Black Max LP Baitcast Combo,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,superior,0,1,362,183,single,32.289459228515625,11.765419006347656,0.3643733678871067
zero_shot,llama-3.1-8b,rewrite_to_rank,Fishing Gear,4,"Zebco Splash 602M Spin-Cast Combo 10 lb, Pink",10,10,median,5.0,2.0,"[5, 7, 5, 3, 7, 2, 5, 7, 4, 5]","[3, 3, 3, 2, 2, 2, 2, 2, 4, 2]",0.3333333333333333,0,0,1,1,0,,0,0,245,199,single,40.67514419555664,7.146627902984619,0.17570012459268228
zero_shot,llama-3.1-8b,rewrite_to_rank,Fishing Gear,5,Safe Passage® Rod/Fishing reel Case | Olive | Orvis,10,10,median,7.5,6.0,"[7, 3, 9, 7, 8, 10, 9, 4, 3, 8]","[7, 3, 9, 7, 8, 5, 4, 3, 3, 8]",0.16666666666666666,0,0,0,0,1,top|ultimate,1,1,326,196,single,27.91236686706543,12.240280151367188,0.43852533931150894
zero_shot,llama-3.1-8b,rewrite_to_rank,Fishing Gear,6,Samsfx Quick Knot Tool Fly Fishing Nipper 4 In 1 Line Clippers Zinger,10,10,median,4.5,4.5,"[6, 8, 3, 7, 3, 3, 3, 4, 5, 8]","[6, 8, 3, 6, 3, 3, 3, 4, 5, 8]",0.0,0,0,0,0,1,ultimate,1,0,357,221,single,22.925020217895508,8.383480072021484,0.36569128368651355
zero_shot,llama-3.1-8b,rewrite_to_rank,Fishing Gear,7,"Clam IceArmor Edge Gloves, 2XL",10,10,median,9.0,6.5,"[9, 6, 9, 9, 9, 9, 8, 9, 9, 4]","[8, 6, 9, 8, 7, 6, 4, 4, 8, 4]",0.2777777777777778,0,0,0,0,0,,0,0,324,200,single,22.605621337890625,8.705531120300293,0.3851047042758535
zero_shot,llama-3.1-8b,rewrite_to_rank,Fishing Gear,8,Danielson Pencil Drop Shot Weight,10,10,median,4.5,4.0,"[4, 4, 9, 6, 3, 4, 6, 5, 5, 3]","[3, 4, 9, 4, 3, 3, 5, 5, 4, 3]",0.05555555555555555,0,0,0,0,0,,0,0,291,182,single,51.39419174194336,12.181346893310547,0.23701796799285427
zero_shot,llama-3.1-8b,rewrite_to_rank,Fishing Gear,9,"Multicolored Soft Bait Bait Soft Bait Outdoor Fishing Simulation Bait, Men's, Size: One size",10,10,median,9.0,7.5,"[11, 11, 8, 9, 9, 7, 9, 6, 10, 10]","[11, 11, 7, 8, 7, 7, 6, 6, 10, 8]",0.16666666666666666,0,0,0,0,0,,0,0,349,217,single,27.279699325561523,9.716564178466797,0.35618296457403464
zero_shot,llama-3.1-8b,rewrite_to_rank,Fishing Gear,10,"Power Pro PowerPro Braided Line 300 Yards, 40 lbs Tested, 0.012 inch Diameter, Moss Green",10,10,median,2.0,2.0,"[2, 2, 3, 2, 3, 3, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,329,193,single,39.659114837646484,12.80905818939209,0.3229789227981727
zero_shot,llama-3.1-8b,rewrite_to_rank,Flooring,1,"Emser Tile T06FONT0404UT Trav Fontane Tumbled - 4"" x 4"" Square Floor and Wall Ti Ivory Classic Flooring Field Tile",10,10,median,7.0,7.0,"[7, 6, 6, 6, 8, 6, 7, 8, 8, 9]","[7, 6, 6, 6, 7, 8, 7, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,344,163,single,27.863218307495117,16.927701950073242,0.6075285978547476
zero_shot,llama-3.1-8b,rewrite_to_rank,Flooring,2,"Armstrong Flooring D71161UG Urban Gallery - 12"" Wide Vinyl Plank Flooring - Text Loft Gray Flooring Luxury Vinyl (LVT or LVP)",10,10,median,2.0,1.0,"[2, 2, 1, 2, 3, 2, 1, 2, 1, 1]","[2, 1, 1, 2, 3, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,375,207,single,20.062881469726562,8.999364852905273,0.4485579435079983
zero_shot,llama-3.1-8b,rewrite_to_rank,Flooring,3,"Naturesort Deck Tiles (6 Slat) Red 12"" x 12""",10,10,median,7.5,8.0,"[8, 9, 7, 6, 8, 6, 7, 9, 8, 7]","[8, 8, 7, 8, 8, 6, 10, 9, 10, 6]",-0.05555555555555555,0,0,0,0,0,,0,0,325,179,single,26.605321884155273,11.572019577026367,0.43495130889275396
zero_shot,llama-3.1-8b,rewrite_to_rank,Flooring,4,"Armstrong 36"" x 4"" Vinyl Tile Flooring with 24 sq. ft. per box Coverage Area, Cerisier Heirloom [PK/24] Model: NC049",10,10,median,3.0,2.0,"[3, 3, 4, 2, 2, 4, 11, 3, 4, 3]","[2, 2, 3, 2, 2, 11, 3, 2, 2, 3]",0.1111111111111111,0,0,1,1,0,,0,0,342,234,single,14.858221054077148,6.508189678192139,0.4380194408540091
zero_shot,llama-3.1-8b,rewrite_to_rank,Flooring,5,"Hand Scraped Strand Woven Walnut (Brown) 1/2 in. T x 4.92 in. W x 72.83 in. L Solid Bamboo Flooring, Walnut",10,10,median,6.0,6.0,"[1, 7, 6, 6, 6, 2, 6, 1, 6, 7]","[1, 6, 7, 6, 6, 2, 6, 1, 6, 7]",0.0,0,0,0,0,0,,0,0,344,168,single,6.958933353424072,5.325340747833252,0.7652524427774513
zero_shot,llama-3.1-8b,rewrite_to_rank,Flooring,6,"Roberts Carpet Tack Strip,7/8"" x 4 ft. (Pack of 3)",10,10,median,9.0,9.0,"[9, 7, 9, 9, 9, 9, 9, 8, 10, 7]","[9, 7, 10, 9, 10, 9, 9, 8, 9, 8]",0.0,0,0,0,0,0,,0,0,342,207,single,35.19595718383789,9.806103706359863,0.27861449129341653
zero_shot,llama-3.1-8b,rewrite_to_rank,Flooring,7,Armstrong Units Collection Vinyl Floor Tile 25280,10,10,median,4.5,3.5,"[5, 3, 3, 3, 4, 3, 5, 5, 5, 9]","[4, 3, 2, 4, 4, 2, 3, 5, 2, 6]",0.1111111111111111,0,0,0,0,0,,0,0,344,216,single,9.025924682617188,6.835361480712891,0.7573031817866761
zero_shot,llama-3.1-8b,rewrite_to_rank,Flooring,8,Armstrong VCT 51927 Field Gray 12x12 Vinyl Tile Flooring,10,10,median,5.0,3.5,"[6, 5, 5, 4, 2, 5, 4, 5, 3, 5]","[4, 2, 4, 2, 2, 5, 3, 5, 3, 4]",0.16666666666666666,0,0,0,0,1,elevate,1,0,161,127,single,10813.0439453125,28.312299728393555,0.002618346866209404
zero_shot,llama-3.1-8b,rewrite_to_rank,Flooring,9,Mannington A Sense Of Place III Emerald Carpet Tiles,10,10,median,9.0,8.5,"[10, 9, 7, 9, 9, 9, 10, 10, 6, 7]","[10, 9, 7, 7, 9, 10, 10, 8, 6, 7]",0.05555555555555555,0,0,0,0,1,elevate,1,0,364,224,single,23.43147850036621,11.047537803649902,0.4714827450379301
zero_shot,llama-3.1-8b,rewrite_to_rank,Flooring,10,Johnsonite ID Inspiration Plank Modern Oak Salt Grey Vinyl Flooring,10,10,median,2.5,2.0,"[4, 2, 3, 3, 4, 2, 2, 3, 2, 2]","[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]",0.05555555555555555,0,0,1,1,1,elevate,1,0,439,254,single,13.61190128326416,12.140436172485352,0.8918986348668296
zero_shot,llama-3.1-8b,rewrite_to_rank,Food,1,Eden Foods Buckwheat Soba Pasta 8 oz bag,10,10,median,2.0,1.0,"[2, 2, 1, 2, 11, 2, 2, 5, 1, 2]","[2, 1, 1, 2, 11, 1, 1, 2, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,357,221,single,9.49083137512207,5.289218902587891,0.5572977427933558
zero_shot,llama-3.1-8b,rewrite_to_rank,Food,2,Honey Mustard Sauce Cup - 1 Oz.,10,10,median,8.5,9.0,"[6, 8, 9, 9, 8, 7, 8, 9, 9, 11]","[8, 9, 9, 10, 9, 8, 9, 9, 9, 11]",-0.05555555555555555,0,0,0,0,0,,0,0,315,182,single,10.134879112243652,7.36372184753418,0.7265722428438521
zero_shot,llama-3.1-8b,rewrite_to_rank,Food,3,Cracked Wheat Freekeh 2 lb,10,10,median,3.0,3.0,"[4, 3, 11, 3, 3, 3, 3, 3, 3, 3]","[3, 3, 3, 3, 3, 1, 3, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,411,235,single,7.198165416717529,5.633920192718506,0.7826883471771697
zero_shot,llama-3.1-8b,rewrite_to_rank,Food,4,Goya Chipotle Peppers In Adobo Sauce - 7 Oz.,10,10,median,8.5,6.0,"[7, 9, 10, 7, 11, 11, 6, 11, 8, 6]","[7, 9, 6, 6, 11, 1, 6, 1, 8, 6]",0.2777777777777778,0,0,0,0,1,elevate,1,0,332,189,single,9.575189590454102,6.291752338409424,0.6570890611588442
zero_shot,llama-3.1-8b,rewrite_to_rank,Food,5,"Dried Morel Mushrooms | Wild Morchella, 15 ea.",10,10,median,7.0,1.0,"[8, 8, 5, 11, 3, 5, 5, 6, 11, 11]","[1, 7, 1, 5, 1, 1, 1, 1, 9, 1]",0.6666666666666666,1,1,1,1,0,,0,0,289,179,single,20.498767852783203,9.620417594909668,0.46931687133592587
zero_shot,llama-3.1-8b,rewrite_to_rank,Food,6,Fody Foods Vegan Variety Sauce Marinade Pack | Low FODMAP Certified | Gut Friendly No Onion No Garlic No MSG | IBS Friendly | Gluten Free Lactose,10,10,median,5.0,1.0,"[3, 1, 5, 11, 11, 1, 5, 3, 7, 5]","[1, 1, 1, 11, 11, 1, 5, 1, 5, 1]",0.4444444444444444,1,1,1,1,1,elevate,1,0,303,198,single,9.496170997619629,5.649286270141602,0.5949014894063815
zero_shot,llama-3.1-8b,rewrite_to_rank,Food,7,Bob's Red Mill Cornmeal Coarse Grind | 24 oz Package,10,10,median,4.5,4.0,"[5, 4, 11, 3, 3, 5, 11, 11, 4, 4]","[4, 4, 11, 2, 1, 4, 11, 3, 4, 4]",0.05555555555555555,0,0,0,0,0,,0,0,398,247,single,19.724952697753906,8.048657417297363,0.40804444708320486
zero_shot,llama-3.1-8b,rewrite_to_rank,Food,8,Gold Medal Prod. 6oz Popcorn Kit 2836,10,10,median,8.5,6.0,"[10, 4, 6, 5, 9, 11, 10, 6, 8, 11]","[6, 1, 1, 1, 9, 11, 10, 5, 6, 6]",0.2777777777777778,0,0,0,0,0,,0,0,375,221,single,24.76846694946289,9.633667945861816,0.38894889883649925
zero_shot,llama-3.1-8b,rewrite_to_rank,Food,9,Bob's Red Mill Organic Quick Cooking Rolled Oats | 32 oz Package,10,10,median,1.5,1.0,"[1, 2, 3, 1, 4, 1, 3, 1, 2, 1]","[1, 1, 1, 1, 3, 1, 3, 1, 1, 1]",0.05555555555555555,1,1,1,0,1,boost,1,0,316,190,single,4.842952251434326,5.552685260772705,1.1465496607215524
zero_shot,llama-3.1-8b,rewrite_to_rank,Food,10,Hot Pepper Jelly 8 oz jar - Bulk Sizes 8 ounce jar,10,10,median,9.0,9.0,"[9, 11, 7, 8, 11, 8, 9, 11, 11, 9]","[9, 11, 7, 8, 11, 9, 9, 11, 11, 9]",0.0,0,0,0,0,1,elevate,1,0,329,186,single,13.19290542602539,7.707575798034668,0.5842212574972365
zero_shot,llama-3.1-8b,rewrite_to_rank,Footwear,1,Orthofeet Comfortable Plantar Fasciitis Shoes for Women Heel Pain Relief Arch Support Bunions Diabetic Sandy,10,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 5, 1, 1, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,435,268,single,10.918841361999512,6.558493614196777,0.600658384599495
zero_shot,llama-3.1-8b,rewrite_to_rank,Footwear,2,adidas Cloudfoam One Thong Sandals Core Black 6 - Womens Training Slides,10,10,median,5.0,5.0,"[4, 4, 6, 5, 5, 4, 5, 5, 4, 6]","[4, 4, 5, 6, 5, 4, 5, 5, 4, 6]",0.0,0,0,0,0,1,elevate,1,0,305,166,single,19.96406364440918,10.461389541625977,0.5240110294156284
zero_shot,llama-3.1-8b,rewrite_to_rank,Footwear,3,"Crocs Womens Really Sexi Flip Flops (Yellow - 4), Women's(Synthetic)",10,10,median,8.0,8.0,"[6, 8, 9, 8, 8, 8, 8, 8, 6, 11]","[8, 8, 9, 8, 8, 7, 8, 8, 5, 11]",0.0,0,0,0,0,1,ultimate,1,0,319,192,single,14.753193855285645,6.209069728851318,0.42086274943284824
zero_shot,llama-3.1-8b,rewrite_to_rank,Footwear,4,Red Wing Red Wing Heritage 877 8-inch Classic Moc Toe Boot - Red,10,10,median,8.0,8.0,"[8, 9, 7, 8, 7, 9, 8, 11, 8, 8]","[8, 10, 8, 9, 7, 8, 8, 11, 8, 8]",0.0,0,0,0,0,1,elevate,1,0,329,164,single,13.516671180725098,8.325652122497559,0.6159543286345545
zero_shot,llama-3.1-8b,rewrite_to_rank,Footwear,5,"Vionic Haven McKenzie Slippers - Toffee, Women's 11",10,10,median,3.0,3.0,"[3, 3, 2, 3, 3, 2, 3, 4, 11, 3]","[3, 3, 2, 3, 3, 2, 3, 5, 11, 1]",0.0,0,0,0,0,1,ultimate,1,0,313,188,single,24.530799865722656,6.4920525550842285,0.2646490367464819
zero_shot,llama-3.1-8b,rewrite_to_rank,Footwear,6,"Men's SAS Bout Time Moc Toe Oxford, Adult, Size: 9.5 W, Black",10,10,median,6.0,6.0,"[9, 3, 4, 8, 5, 4, 7, 11, 7, 5]","[9, 3, 3, 8, 4, 4, 7, 11, 8, 5]",0.0,0,0,0,0,0,,0,0,333,180,single,28.631349563598633,9.746859550476074,0.3404261307636036
zero_shot,llama-3.1-8b,rewrite_to_rank,Footwear,7,Dansko Women's Honor Comfort Shoes,10,10,median,2.0,1.0,"[2, 1, 2, 2, 1, 2, 2, 1, 2, 4]","[1, 1, 1, 2, 1, 1, 1, 1, 2, 7]",0.1111111111111111,1,1,1,0,1,elevate,1,0,398,237,single,7.893819332122803,5.941557884216309,0.752684807471836
zero_shot,llama-3.1-8b,rewrite_to_rank,Footwear,8,Dr. Scholl's Izadora Tall Boots - Size 8.5 M Black - At Stage Stores,10,10,median,7.5,4.0,"[7, 8, 7, 8, 8, 10, 9, 2, 4, 6]","[4, 4, 6, 4, 4, 9, 2, 2, 3, 5]",0.3888888888888889,0,0,0,0,1,elevate,1,0,201,171,single,454.8700866699219,16.197824478149414,0.03560978167795726
zero_shot,llama-3.1-8b,rewrite_to_rank,Footwear,9,Sperry Mens Havasu Skip Lace Thong Sandals,10,10,median,5.0,4.0,"[5, 5, 3, 7, 5, 4, 5, 4, 3, 8]","[5, 5, 3, 5, 4, 4, 4, 4, 3, 5]",0.1111111111111111,0,0,0,0,0,,0,0,349,192,single,16.838050842285156,9.991875648498535,0.5934104690672438
zero_shot,llama-3.1-8b,rewrite_to_rank,Footwear,10,Old Navy Flip-Flops for Toddler - Ahoy Navy - Size 8,10,10,median,10.0,10.0,"[10, 10, 9, 10, 9, 10, 10, 10, 6, 10]","[10, 9, 8, 10, 9, 10, 10, 10, 6, 10]",0.0,0,0,0,0,1,ultimate,1,0,259,163,single,17.255725860595703,8.155601501464844,0.4726316103623644
zero_shot,llama-3.1-8b,rewrite_to_rank,Golf Clubs,1,Callaway Big Bertha Single 5 Iron. Aldila Bd 800 Graphite Shaft. Stiff,10,10,median,4.5,2.0,"[4, 3, 6, 3, 4, 5, 8, 6, 4, 7]","[1, 3, 2, 1, 1, 1, 2, 6, 2, 3]",0.2777777777777778,0,0,1,1,1,ultimate,1,0,359,198,single,14.515246391296387,7.391456127166748,0.5092201625732515
zero_shot,llama-3.1-8b,rewrite_to_rank,Golf Clubs,2,Used TaylorMade R15 Left-Handed 3 Wood - Excellent Condition,10,10,median,6.5,5.5,"[11, 7, 3, 2, 8, 1, 11, 9, 2, 6]","[11, 6, 2, 2, 5, 1, 11, 9, 11, 5]",0.1111111111111111,0,0,0,0,1,optimal,1,0,373,215,single,35.299827575683594,13.064682960510254,0.3701061409577509
zero_shot,llama-3.1-8b,rewrite_to_rank,Golf Clubs,3,Nike Slingshot Hybrid 3H Hybrid ( 20 Loft Regular Flex ),10,10,median,9.0,8.0,"[8, 9, 9, 10, 9, 8, 9, 11, 7, 10]","[8, 8, 9, 5, 6, 5, 9, 10, 5, 10]",0.1111111111111111,0,0,0,0,1,optimal,1,0,335,184,single,24.018569946289062,10.2826566696167,0.4281127765979006
zero_shot,llama-3.1-8b,rewrite_to_rank,Golf Clubs,4,"Callaway Big Bertha (2004) 5-10,W,SW Mens/Right Average Condition",10,10,median,7.0,6.5,"[7, 8, 7, 7, 7, 7, 6, 8, 7, 3]","[6, 7, 7, 7, 6, 6, 7, 5, 7, 3]",0.05555555555555555,0,0,0,0,0,,0,0,331,199,single,28.386571884155273,11.522741317749023,0.4059222566491289
zero_shot,llama-3.1-8b,rewrite_to_rank,Golf Clubs,5,Used Taylormade Sldr Ts * Fairway Wood Right Hand Stiff Flex,10,10,median,4.5,4.5,"[3, 7, 2, 5, 6, 4, 3, 5, 2, 8]","[4, 6, 2, 4, 6, 4, 5, 5, 2, 9]",0.0,0,0,0,0,0,,0,0,336,236,single,14.983497619628906,8.069506645202637,0.5385596107167462
zero_shot,llama-3.1-8b,rewrite_to_rank,Golf Clubs,6,Used Taylormade Spider X Navy/white Putter,10,10,median,7.0,5.5,"[5, 8, 4, 9, 7, 6, 1, 7, 9, 9]","[5, 7, 6, 9, 7, 1, 1, 2, 5, 9]",0.16666666666666666,0,0,0,0,0,,0,0,242,208,single,242.19223022460938,16.82758903503418,0.06948030091398165
zero_shot,llama-3.1-8b,rewrite_to_rank,Golf Clubs,7,"Adams Idea a12OS Hybrid 4H, 5H, 6H, 7-PW, AW Iron Set ( Loft Stiff Flex )",10,10,median,3.5,1.0,"[6, 6, 1, 1, 1, 6, 7, 8, 1, 1]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 11]",0.2777777777777778,1,1,1,1,1,optimal,1,0,358,188,single,24.763200759887695,10.292572975158691,0.41563984700358136
zero_shot,llama-3.1-8b,rewrite_to_rank,Golf Clubs,8,Pre-Owned Cleveland Golf 588 RTX 2.0 Tour Satin Wedge 56*/12* Wedge Sand Wedge [True Temper Dynamic Gold Wedge Steel] VL,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 8, 10, 11, 9]","[11, 11, 11, 11, 11, 11, 8, 10, 11, 10]",0.0,0,0,0,0,0,,0,0,330,201,single,15.233680725097656,5.602204322814941,0.3677511970948195
zero_shot,llama-3.1-8b,rewrite_to_rank,Golf Clubs,9,Callaway Great Big Bertha War Bird 8 Driver Firm Graphite Shaft,10,10,median,2.0,1.5,"[1, 6, 2, 4, 6, 1, 2, 7, 1, 1]","[1, 4, 1, 3, 8, 1, 2, 7, 1, 1]",0.05555555555555555,0,0,1,0,0,,0,0,331,207,single,28.980789184570312,8.434342384338379,0.29103218447994905
zero_shot,llama-3.1-8b,rewrite_to_rank,Golf Clubs,10,Used Callaway Great Big Bertha 2015 Driver,10,10,median,6.0,4.0,"[2, 7, 8, 6, 1, 6, 7, 7, 2, 4]","[2, 7, 2, 6, 1, 3, 7, 7, 2, 5]",0.2222222222222222,0,0,0,0,0,,0,0,296,253,single,89.46085357666016,10.781390190124512,0.12051517238079781
zero_shot,llama-3.1-8b,rewrite_to_rank,Handbags,1,"CHANEL Frt Pocket Handbag Quilted Patent Leather Shoulder Bag, Black, One Size",10,10,median,1.0,1.0,"[4, 1, 1, 2, 1, 1, 1, 1, 1, 1]","[2, 1, 1, 11, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate,1,0,304,171,single,12.840401649475098,5.971995830535889,0.46509416088086447
zero_shot,llama-3.1-8b,rewrite_to_rank,Handbags,2,Vera Bradley Triple Zip Hipster In Nomadic Floral Crossbody Bag,10,10,median,7.0,7.0,"[8, 6, 9, 7, 7, 6, 6, 7, 6, 7]","[7, 6, 7, 7, 7, 6, 6, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,314,164,single,13.995903015136719,9.650985717773438,0.6895579161513047
zero_shot,llama-3.1-8b,rewrite_to_rank,Handbags,3,Women's Baltimore Ravens Dooney & Bourke Purple Zip Satchel,10,10,median,8.0,8.0,"[9, 9, 8, 8, 8, 7, 8, 8, 8, 8]","[9, 9, 8, 8, 8, 7, 8, 9, 10, 8]",0.0,0,0,0,0,0,,0,0,265,129,single,22.490089416503906,13.274953842163086,0.5902579396781555
zero_shot,llama-3.1-8b,rewrite_to_rank,Handbags,4,Canvas Zipper Wallet - Large - Harry Potter Hogwarts School Marauders,10,10,median,10.0,10.0,"[10, 10, 10, 10, 9, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 9, 10, 10, 10, 9, 10]",0.0,0,0,0,0,0,,0,0,301,181,single,15.058648109436035,10.65678596496582,0.7076854368014667
zero_shot,llama-3.1-8b,rewrite_to_rank,Handbags,5,LeSportsac City Chelsea Tote,10,10,median,8.0,7.5,"[7, 5, 8, 8, 8, 8, 8, 8, 9, 6]","[6, 4, 8, 8, 7, 8, 6, 8, 9, 6]",0.05555555555555555,0,0,0,0,1,elevate,1,0,236,127,single,13.381616592407227,8.976653099060059,0.6708197800371475
zero_shot,llama-3.1-8b,rewrite_to_rank,Handbags,6,"Montana West Faux Leather Cross Body Purse Spiritual Collection with Turquoise Cross Bucket Style, Women's, Brown",10,10,median,7.5,7.5,"[6, 9, 9, 6, 7, 8, 7, 8, 9, 7]","[6, 8, 9, 5, 7, 8, 6, 8, 9, 6]",0.0,0,0,0,0,1,elevate,1,0,360,193,single,17.82100486755371,9.287956237792969,0.521180276130407
zero_shot,llama-3.1-8b,rewrite_to_rank,Handbags,7,MK Jet Set Large Saffiano Leather Tote Bag Brown - One Size by MICHAEL Michael Kors,10,10,median,3.0,3.0,"[2, 3, 3, 3, 3, 3, 3, 4, 3, 3]","[2, 3, 3, 2, 3, 3, 3, 3, 3, 2]",0.0,0,0,0,0,1,elevate,1,0,334,191,single,12.374444007873535,6.591999053955078,0.5327107262161243
zero_shot,llama-3.1-8b,rewrite_to_rank,Handbags,8,Women's Lifetime Leather Everyday Tote - Black - Duluth Trading,10,10,median,4.0,4.0,"[3, 4, 4, 4, 5, 9, 5, 4, 7, 4]","[4, 4, 4, 4, 5, 9, 5, 4, 6, 4]",0.0,0,0,0,0,1,elevate,1,0,278,163,single,25.076507568359375,12.698315620422363,0.506382939721823
zero_shot,llama-3.1-8b,rewrite_to_rank,Handbags,9,Louis Vuitton Monogram Canvas Tivoli Gm Bag - Brown - Totes,10,10,median,2.0,1.0,"[1, 2, 2, 2, 1, 1, 2, 2, 2, 2]","[1, 2, 2, 1, 1, 1, 1, 2, 1, 1]",0.1111111111111111,1,1,1,0,1,elevate,1,0,296,171,single,14.801409721374512,7.090842247009277,0.4790653309711094
zero_shot,llama-3.1-8b,rewrite_to_rank,Handbags,10,Michael Michael Kors - logo crossbody bag - women - Leather - One Size - Blue,10,10,median,5.0,4.5,"[5, 6, 5, 4, 5, 4, 8, 5, 4, 7]","[5, 6, 4, 4, 5, 4, 8, 5, 4, 4]",0.05555555555555555,0,0,0,0,1,elevate,1,0,275,208,single,52.31357192993164,6.55806303024292,0.12536064329590674
zero_shot,llama-3.1-8b,rewrite_to_rank,Health and Beauty,1,TAG OFF Skin Natural Skin Tag Remover Take Skin Tag Away,10,10,median,5.5,5.5,"[4, 6, 4, 8, 5, 4, 6, 4, 6, 8]","[4, 9, 6, 5, 5, 3, 6, 4, 6, 6]",0.0,0,0,0,0,0,,0,0,329,193,single,18.265403747558594,8.00339412689209,0.4381723085624016
