method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
citations,citations,llama-3.1-8b,rewrite_to_rank,Computer Accessories,6,Usb 50 Mp Hd Webcam Camera Web Cam Digital Video We,10,10,median,7.0,1.0,"[4, 7, 5, 8, 7, 5, 8, 7, 1, 7]","[1, 3, 1, 2, 2, 1, 1, 1, 1, 1]",0.6666666666666666,1,1,1,1,1,best,0,0,1552,0,single,103.71219635009766,7.399081707000732,0.07134244541523264
citations,citations,llama-3.1-8b,rewrite_to_rank,Fishing Gear,3,Abu Garcia Black Max LP Baitcast Combo,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,superior,0,1,757,0,single,32.289459228515625,10.081031799316406,0.31220813355751703
citations,citations,llama-3.1-8b,rewrite_to_rank,Education,8,"ATI TEAS 6 Essentials: TEAS Study Guide, Review Manual, and Practice Questions for the TEAS 6 Test",10,10,median,3.5,1.0,"[6, 1, 4, 4, 5, 1, 1, 6, 3, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2777777777777778,1,1,1,1,1,prioritize,0,0,1375,0,single,14.431097984313965,5.6992363929748535,0.39492742680908266
citations,citations,llama-3.1-8b,rewrite_to_rank,Fishing Gear,5,Safe Passage® Rod/Fishing reel Case | Olive | Orvis,10,10,median,7.5,4.5,"[7, 3, 9, 7, 8, 10, 9, 4, 3, 8]","[6, 2, 10, 5, 8, 4, 4, 3, 3, 8]",0.3333333333333333,0,0,0,0,1,top,0,1,363,0,single,27.91236686706543,14.827472686767578,0.5312151691536744
citations,citations,llama-3.1-8b,rewrite_to_rank,Computer Accessories,9,"Logitech M185 Wireless Optical Mouse, Blue (910-003636)",10,10,median,7.0,7.5,"[11, 11, 11, 2, 11, 11, 2, 3, 2, 3]","[11, 11, 4, 1, 11, 1, 1, 11, 11, 3]",-0.05555555555555555,0,0,0,0,1,emphasize,0,0,512,0,single,13.594986915588379,10.941781044006348,0.8048393949875896
citations,citations,llama-3.1-8b,rewrite_to_rank,Fishing Gear,2,Cabela's Keel Downrigger Weights - Orange (4 LB) Size 4 Lb,10,10,median,6.5,6.0,"[3, 8, 5, 6, 7, 6, 7, 5, 8, 9]","[2, 8, 5, 5, 7, 6, 6, 5, 7, 6]",0.05555555555555555,0,0,0,0,1,optimal,0,0,762,0,single,125.69981384277344,13.498230934143066,0.1073846533378863
citations,citations,llama-3.1-8b,rewrite_to_rank,Fishing Gear,7,"Clam IceArmor Edge Gloves, 2XL",10,10,median,9.0,6.0,"[9, 6, 9, 9, 9, 9, 8, 9, 9, 4]","[9, 6, 10, 8, 7, 6, 4, 6, 1, 4]",0.3333333333333333,0,0,0,0,0,,0,0,781,0,single,22.605621337890625,8.758134841918945,0.3874317237738967
citations,citations,llama-3.1-8b,rewrite_to_rank,Fishing Gear,4,"Zebco Splash 602M Spin-Cast Combo 10 lb, Pink",10,10,median,5.0,2.0,"[5, 7, 5, 3, 7, 2, 5, 7, 4, 5]","[2, 3, 2, 2, 2, 2, 2, 2, 3, 2]",0.3333333333333333,0,0,1,1,0,,0,0,1355,0,single,40.67514419555664,5.335336208343506,0.13116944792358814
citations,citations,llama-3.1-8b,rewrite_to_rank,Education,6,Developing Emotional Intelligence in the Primary School (eBook Rental),10,10,median,3.5,1.5,"[1, 3, 4, 2, 4, 5, 1, 5, 3, 5]","[1, 1, 1, 1, 4, 4, 1, 5, 2, 6]",0.2222222222222222,0,0,1,1,1,best,0,0,1050,0,single,23.54960823059082,8.755085945129395,0.37177204220988197
citations,citations,llama-3.1-8b,rewrite_to_rank,Fishing Gear,6,Samsfx Quick Knot Tool Fly Fishing Nipper 4 In 1 Line Clippers Zinger,10,10,median,4.5,4.0,"[6, 8, 3, 7, 3, 3, 3, 4, 5, 8]","[5, 8, 3, 7, 3, 3, 3, 4, 4, 5]",0.05555555555555555,0,0,0,0,0,,0,0,905,0,single,22.925020217895508,8.291593551635742,0.36168315110855337
citations,citations,llama-3.1-8b,rewrite_to_rank,Flooring,3,"Naturesort Deck Tiles (6 Slat) Red 12"" x 12""",10,10,median,7.5,8.0,"[8, 9, 7, 6, 8, 6, 7, 9, 8, 7]","[8, 9, 6, 8, 8, 6, 10, 9, 8, 7]",-0.05555555555555555,0,0,0,0,0,,0,0,382,0,single,26.605321884155273,12.777832984924316,0.48027357235373724
citations,citations,llama-3.1-8b,rewrite_to_rank,Fishing Gear,1,Humminbird UC-M Unit Cover 780007-1,10,10,median,10.0,10.0,"[8, 9, 10, 10, 9, 9, 10, 10, 10, 10]","[1, 3, 10, 10, 8, 10, 10, 10, 10, 10]",0.0,0,0,0,0,1,emphasize|leading|superior,0,0,1361,0,single,207.2762908935547,9.32892894744873,0.04500721673102274
citations,citations,llama-3.1-8b,rewrite_to_rank,Flooring,1,"Emser Tile T06FONT0404UT Trav Fontane Tumbled - 4"" x 4"" Square Floor and Wall Ti Ivory Classic Flooring Field Tile",10,10,median,7.0,6.0,"[7, 6, 6, 6, 8, 6, 7, 8, 8, 9]","[11, 6, 6, 6, 6, 6, 5, 6, 8, 8]",0.1111111111111111,0,0,0,0,1,highlight,0,0,637,0,single,27.863218307495117,11.810555458068848,0.4238762129962513
citations,citations,llama-3.1-8b,rewrite_to_rank,Fishing Gear,8,Danielson Pencil Drop Shot Weight,10,10,median,4.5,1.0,"[4, 4, 9, 6, 3, 4, 6, 5, 5, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.3888888888888889,1,1,1,1,0,,0,0,835,0,single,51.39419174194336,8.173768043518066,0.15904069636038978
citations,citations,llama-3.1-8b,rewrite_to_rank,Fishing Gear,10,"Power Pro PowerPro Braided Line 300 Yards, 40 lbs Tested, 0.012 inch Diameter, Moss Green",10,10,median,2.0,1.0,"[2, 2, 3, 2, 3, 3, 2, 2, 2, 2]","[1, 2, 2, 2, 1, 1, 2, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,superior,0,0,812,0,single,39.659114837646484,10.218174934387207,0.2576501007704687
citations,citations,llama-3.1-8b,rewrite_to_rank,Fishing Gear,9,"Multicolored Soft Bait Bait Soft Bait Outdoor Fishing Simulation Bait, Men's, Size: One size",10,10,median,9.0,9.0,"[11, 11, 8, 9, 9, 7, 9, 6, 10, 10]","[11, 11, 3, 9, 8, 11, 8, 6, 9, 11]",0.0,0,0,0,0,1,highlight,0,0,1009,0,single,27.279699325561523,7.31407356262207,0.2681141560738781
citations,citations,llama-3.1-8b,rewrite_to_rank,Flooring,4,"Armstrong 36"" x 4"" Vinyl Tile Flooring with 24 sq. ft. per box Coverage Area, Cerisier Heirloom [PK/24] Model: NC049",10,10,median,3.0,1.5,"[3, 3, 4, 2, 2, 4, 11, 3, 4, 3]","[1, 1, 2, 2, 1, 1, 11, 2, 1, 2]",0.16666666666666666,0,0,1,1,1,top|top choice,0,0,836,0,single,14.858221054077148,6.320629119873047,0.4253960885942428
citations,citations,llama-3.1-8b,rewrite_to_rank,Flooring,7,Armstrong Units Collection Vinyl Floor Tile 25280,10,10,median,4.5,2.5,"[5, 3, 3, 3, 4, 3, 5, 5, 5, 9]","[4, 3, 1, 1, 3, 2, 2, 5, 1, 9]",0.2222222222222222,0,0,0,0,1,top,0,0,890,0,single,9.025924682617188,4.602685451507568,0.5099406003654972
citations,citations,llama-3.1-8b,rewrite_to_rank,Flooring,9,Mannington A Sense Of Place III Emerald Carpet Tiles,10,10,median,9.0,6.0,"[10, 9, 7, 9, 9, 9, 10, 10, 6, 7]","[1, 6, 6, 2, 1, 10, 7, 10, 6, 3]",0.3333333333333333,0,0,0,0,1,preferred,0,0,810,0,single,23.43147850036621,10.282617568969727,0.43883776129658314
citations,citations,llama-3.1-8b,rewrite_to_rank,Flooring,2,"Armstrong Flooring D71161UG Urban Gallery - 12"" Wide Vinyl Plank Flooring - Text Loft Gray Flooring Luxury Vinyl (LVT or LVP)",10,10,median,2.0,1.0,"[2, 2, 1, 2, 3, 2, 1, 2, 1, 1]","[2, 1, 1, 1, 3, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,emphasize,0,0,532,0,single,20.062881469726562,10.62763786315918,0.5297164257883653
citations,citations,llama-3.1-8b,rewrite_to_rank,Food,4,Goya Chipotle Peppers In Adobo Sauce - 7 Oz.,10,10,median,8.5,6.0,"[7, 9, 10, 7, 11, 11, 6, 11, 8, 6]","[7, 5, 5, 7, 11, 7, 6, 4, 1, 6]",0.2777777777777778,0,0,0,0,1,emphasize,0,0,618,0,single,9.575189590454102,6.814201354980469,0.7116518467450321
citations,citations,llama-3.1-8b,rewrite_to_rank,Food,7,Bob's Red Mill Cornmeal Coarse Grind | 24 oz Package,10,10,median,4.5,4.0,"[5, 4, 11, 3, 3, 5, 11, 11, 4, 4]","[4, 4, 11, 2, 11, 5, 1, 3, 4, 4]",0.05555555555555555,0,0,0,0,0,,0,0,530,0,single,19.724952697753906,10.150909423828125,0.5146227511604636
citations,citations,llama-3.1-8b,rewrite_to_rank,Flooring,10,Johnsonite ID Inspiration Plank Modern Oak Salt Grey Vinyl Flooring,10,10,median,2.5,2.0,"[4, 2, 3, 3, 4, 2, 2, 3, 2, 2]","[3, 2, 2, 3, 2, 2, 2, 1, 2, 2]",0.05555555555555555,0,0,1,1,0,,0,0,958,0,single,13.61190128326416,7.61131477355957,0.5591661748912098
citations,citations,llama-3.1-8b,rewrite_to_rank,Food,3,Cracked Wheat Freekeh 2 lb,10,10,median,3.0,3.0,"[4, 3, 11, 3, 3, 3, 3, 3, 3, 3]","[4, 3, 3, 3, 3, 1, 4, 3, 3, 3]",0.0,0,0,0,0,1,elevate,0,0,776,0,single,7.198165416717529,4.564456462860107,0.6341138607705917
citations,citations,llama-3.1-8b,rewrite_to_rank,Food,1,Eden Foods Buckwheat Soba Pasta 8 oz bag,10,10,median,2.0,1.0,"[2, 2, 1, 2, 11, 2, 2, 5, 1, 2]","[11, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,943,0,single,9.49083137512207,5.764804363250732,0.6074077323048621
citations,citations,llama-3.1-8b,rewrite_to_rank,Food,8,Gold Medal Prod. 6oz Popcorn Kit 2836,10,10,median,8.5,6.0,"[10, 4, 6, 5, 9, 11, 10, 6, 8, 11]","[10, 1, 1, 1, 6, 11, 5, 10, 6, 11]",0.2777777777777778,0,0,0,0,1,superior,0,0,487,0,single,24.76846694946289,10.336166381835938,0.4173115115653163
citations,citations,llama-3.1-8b,rewrite_to_rank,Flooring,5,"Hand Scraped Strand Woven Walnut (Brown) 1/2 in. T x 4.92 in. W x 72.83 in. L Solid Bamboo Flooring, Walnut",10,10,median,6.0,1.0,"[1, 7, 6, 6, 6, 2, 6, 1, 6, 7]","[1, 1, 1, 1, 6, 1, 1, 1, 1, 1]",0.5555555555555556,1,1,1,1,0,,0,0,854,0,single,6.958933353424072,5.182671070098877,0.7447507839040873
citations,citations,llama-3.1-8b,rewrite_to_rank,Flooring,8,Armstrong VCT 51927 Field Gray 12x12 Vinyl Tile Flooring,10,10,median,5.0,1.5,"[6, 5, 5, 4, 2, 5, 4, 5, 3, 5]","[1, 1, 2, 1, 1, 2, 3, 2, 2, 1]",0.3888888888888889,0,0,1,1,0,,0,0,1359,0,single,10813.0439453125,5.869597911834717,0.0005428256780903228
citations,citations,llama-3.1-8b,rewrite_to_rank,Flooring,6,"Roberts Carpet Tack Strip,7/8"" x 4 ft. (Pack of 3)",10,10,median,9.0,9.0,"[9, 7, 9, 9, 9, 9, 9, 8, 10, 7]","[10, 7, 9, 9, 10, 9, 8, 8, 9, 9]",0.0,0,0,0,0,1,ensure|leading|optimal|preferred|superior,0,0,979,0,single,35.19595718383789,9.325063705444336,0.2649470124292127
citations,citations,llama-3.1-8b,rewrite_to_rank,Food,2,Honey Mustard Sauce Cup - 1 Oz.,10,10,median,8.5,8.5,"[6, 8, 9, 9, 8, 7, 8, 9, 9, 11]","[8, 7, 9, 10, 10, 7, 7, 10, 9, 8]",0.0,0,0,0,0,1,emphasize,0,0,956,0,single,10.134879112243652,7.22420072555542,0.7128058110558095
citations,citations,llama-3.1-8b,rewrite_to_rank,Food,9,Bob's Red Mill Organic Quick Cooking Rolled Oats | 32 oz Package,10,10,median,1.5,1.0,"[1, 2, 3, 1, 4, 1, 3, 1, 2, 1]","[1, 2, 1, 1, 4, 1, 3, 1, 1, 1]",0.05555555555555555,1,1,1,0,1,promote,0,0,834,0,single,4.842952251434326,5.4958648681640625,1.1348170667047903
citations,citations,llama-3.1-8b,rewrite_to_rank,Footwear,1,Orthofeet Comfortable Plantar Fasciitis Shoes for Women Heel Pain Relief Arch Support Bunions Diabetic Sandy,10,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,recommend,0,0,788,0,single,10.918841361999512,7.041880130767822,0.6449292463644951
citations,citations,llama-3.1-8b,rewrite_to_rank,Food,10,Hot Pepper Jelly 8 oz jar - Bulk Sizes 8 ounce jar,10,10,median,9.0,11.0,"[9, 11, 7, 8, 11, 8, 9, 11, 11, 9]","[11, 11, 11, 11, 11, 11, 2, 11, 11, 11]",-0.2222222222222222,0,0,0,0,1,leading|recommend,0,0,736,0,single,13.19290542602539,7.735607624053955,0.5863460226732219
citations,citations,llama-3.1-8b,rewrite_to_rank,Footwear,5,"Vionic Haven McKenzie Slippers - Toffee, Women's 11",10,10,median,3.0,1.5,"[3, 3, 2, 3, 3, 2, 3, 4, 11, 3]","[1, 3, 1, 3, 2, 1, 1, 3, 11, 1]",0.16666666666666666,0,0,1,1,0,,0,0,452,0,single,24.530799865722656,16.584701538085938,0.6760766721373831
citations,citations,llama-3.1-8b,rewrite_to_rank,Footwear,7,Dansko Women's Honor Comfort Shoes,10,10,median,2.0,1.0,"[2, 1, 2, 2, 1, 2, 2, 1, 2, 4]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 4]",0.1111111111111111,1,1,1,0,0,,0,0,264,0,single,7.893819332122803,14.275667190551758,1.8084613531068428
citations,citations,llama-3.1-8b,rewrite_to_rank,Food,5,"Dried Morel Mushrooms | Wild Morchella, 15 ea.",10,10,median,7.0,1.0,"[8, 8, 5, 11, 3, 5, 5, 6, 11, 11]","[1, 1, 1, 1, 1, 1, 1, 1, 8, 1]",0.6666666666666666,1,1,1,1,1,preferred,0,0,819,0,single,20.498767852783203,7.191291809082031,0.3508158080879793
citations,citations,llama-3.1-8b,rewrite_to_rank,Footwear,3,"Crocs Womens Really Sexi Flip Flops (Yellow - 4), Women's(Synthetic)",10,10,median,8.0,7.5,"[6, 8, 9, 8, 8, 8, 8, 8, 6, 11]","[6, 7, 9, 6, 8, 7, 8, 7, 11, 11]",0.05555555555555555,0,0,0,0,0,,0,0,512,0,single,14.753193855285645,12.596454620361328,0.8538120453049142
citations,citations,llama-3.1-8b,rewrite_to_rank,Footwear,2,adidas Cloudfoam One Thong Sandals Core Black 6 - Womens Training Slides,10,10,median,5.0,5.0,"[4, 4, 6, 5, 5, 4, 5, 5, 4, 6]","[4, 1, 4, 5, 5, 5, 5, 6, 6, 5]",0.0,0,0,0,0,1,emphasize|priority|top,0,0,750,0,single,19.96406364440918,8.873804092407227,0.44448887012501004
citations,citations,llama-3.1-8b,rewrite_to_rank,Footwear,6,"Men's SAS Bout Time Moc Toe Oxford, Adult, Size: 9.5 W, Black",10,10,median,6.0,3.0,"[9, 3, 4, 8, 5, 4, 7, 11, 7, 5]","[11, 1, 1, 8, 5, 1, 7, 2, 1, 4]",0.3333333333333333,0,0,0,0,0,,0,0,573,0,single,28.631349563598633,12.045289993286133,0.42070283716560436
citations,citations,llama-3.1-8b,rewrite_to_rank,Food,6,Fody Foods Vegan Variety Sauce Marinade Pack | Low FODMAP Certified | Gut Friendly No Onion No Garlic No MSG | IBS Friendly | Gluten Free Lactose,10,10,median,5.0,1.0,"[3, 1, 5, 11, 11, 1, 5, 3, 7, 5]","[1, 1, 1, 11, 11, 1, 1, 1, 7, 1]",0.4444444444444444,1,1,1,1,0,,0,0,957,0,single,9.496170997619629,4.727442741394043,0.4978262020112163
citations,citations,llama-3.1-8b,rewrite_to_rank,Golf Clubs,1,Callaway Big Bertha Single 5 Iron. Aldila Bd 800 Graphite Shaft. Stiff,10,10,median,4.5,3.5,"[4, 3, 6, 3, 4, 5, 8, 6, 4, 7]","[1, 3, 4, 1, 1, 3, 8, 6, 4, 4]",0.1111111111111111,0,0,0,0,1,superior,0,0,442,0,single,14.515246391296387,14.120949745178223,0.9728356904534123
citations,citations,llama-3.1-8b,rewrite_to_rank,Footwear,4,Red Wing Red Wing Heritage 877 8-inch Classic Moc Toe Boot - Red,10,10,median,8.0,1.0,"[8, 9, 7, 8, 7, 9, 8, 11, 8, 8]","[11, 1, 1, 1, 1, 1, 1, 11, 1, 11]",0.7777777777777778,1,1,1,1,1,top|top choice,0,0,865,0,single,13.516671180725098,7.1739091873168945,0.5307452620099953
citations,citations,llama-3.1-8b,rewrite_to_rank,Golf Clubs,2,Used TaylorMade R15 Left-Handed 3 Wood - Excellent Condition,10,10,median,6.5,6.0,"[11, 7, 3, 2, 8, 1, 11, 9, 2, 6]","[11, 7, 3, 2, 6, 1, 11, 9, 2, 6]",0.05555555555555555,0,0,0,0,0,,0,0,264,0,single,35.299827575683594,24.229942321777344,0.6864039851137466
citations,citations,llama-3.1-8b,rewrite_to_rank,Footwear,10,Old Navy Flip-Flops for Toddler - Ahoy Navy - Size 8,10,10,median,10.0,10.0,"[10, 10, 9, 10, 9, 10, 10, 10, 6, 10]","[10, 10, 10, 10, 9, 10, 9, 10, 9, 10]",0.0,0,0,0,0,0,,0,0,949,0,single,17.255725860595703,6.426661491394043,0.3724364621525218
citations,citations,llama-3.1-8b,rewrite_to_rank,Footwear,9,Sperry Mens Havasu Skip Lace Thong Sandals,10,10,median,5.0,3.0,"[5, 5, 3, 7, 5, 4, 5, 4, 3, 8]","[4, 1, 3, 1, 1, 1, 4, 4, 3, 3]",0.2222222222222222,0,0,0,0,1,emphasize,0,0,726,0,single,16.838050842285156,8.863739013671875,0.5264112275639704
citations,citations,llama-3.1-8b,rewrite_to_rank,Footwear,8,Dr. Scholl's Izadora Tall Boots - Size 8.5 M Black - At Stage Stores,10,10,median,7.5,4.0,"[7, 8, 7, 8, 8, 10, 9, 2, 4, 6]","[4, 4, 4, 3, 4, 9, 2, 2, 4, 4]",0.3888888888888889,0,0,0,0,0,,0,0,1457,0,single,454.8700866699219,4.437331676483154,0.009755162642082288
citations,citations,llama-3.1-8b,rewrite_to_rank,Golf Clubs,3,Nike Slingshot Hybrid 3H Hybrid ( 20 Loft Regular Flex ),10,10,median,9.0,8.0,"[8, 9, 9, 10, 9, 8, 9, 11, 7, 10]","[8, 8, 9, 9, 1, 6, 9, 10, 6, 8]",0.1111111111111111,0,0,0,0,0,,0,0,975,0,single,24.018569946289062,8.476361274719238,0.3529086574960247
citations,citations,llama-3.1-8b,rewrite_to_rank,Golf Clubs,7,"Adams Idea a12OS Hybrid 4H, 5H, 6H, 7-PW, AW Iron Set ( Loft Stiff Flex )",10,10,median,3.5,1.0,"[6, 6, 1, 1, 1, 6, 7, 8, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2777777777777778,1,1,1,1,1,leading,0,0,923,0,single,24.763200759887695,8.127004623413086,0.32818877907647115
citations,citations,llama-3.1-8b,rewrite_to_rank,Golf Clubs,8,Pre-Owned Cleveland Golf 588 RTX 2.0 Tour Satin Wedge 56*/12* Wedge Sand Wedge [True Temper Dynamic Gold Wedge Steel] VL,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 8, 10, 11, 9]","[11, 11, 11, 11, 11, 11, 11, 10, 11, 10]",0.0,0,0,0,0,1,superior,0,0,904,0,single,15.233680725097656,7.717212677001953,0.5065888419394113
citations,citations,llama-3.1-8b,rewrite_to_rank,Handbags,2,Vera Bradley Triple Zip Hipster In Nomadic Floral Crossbody Bag,10,10,median,7.0,7.0,"[8, 6, 9, 7, 7, 6, 6, 7, 6, 7]","[6, 7, 7, 7, 6, 5, 7, 7, 6, 7]",0.0,0,0,0,0,1,leading,0,0,815,0,single,13.995903015136719,9.343218803405762,0.6675681299949686
citations,citations,llama-3.1-8b,rewrite_to_rank,Handbags,5,LeSportsac City Chelsea Tote,10,10,median,8.0,7.0,"[7, 5, 8, 8, 8, 8, 8, 8, 9, 6]","[5, 4, 6, 9, 9, 10, 5, 8, 8, 6]",0.1111111111111111,0,0,0,0,0,,0,0,671,0,single,13.381616592407227,6.220524311065674,0.4648559662511344
citations,citations,llama-3.1-8b,rewrite_to_rank,Golf Clubs,10,Used Callaway Great Big Bertha 2015 Driver,10,10,median,6.0,2.0,"[2, 7, 8, 6, 1, 6, 7, 7, 2, 4]","[1, 8, 2, 2, 1, 2, 11, 2, 2, 1]",0.4444444444444444,0,0,1,1,1,optimal|recommend|top|top choice,0,0,969,0,single,89.46085357666016,6.966464996337891,0.07787165802490625
citations,citations,llama-3.1-8b,rewrite_to_rank,Golf Clubs,5,Used Taylormade Sldr Ts * Fairway Wood Right Hand Stiff Flex,10,10,median,4.5,3.0,"[3, 7, 2, 5, 6, 4, 3, 5, 2, 8]","[1, 11, 1, 1, 7, 4, 5, 2, 2, 7]",0.16666666666666666,0,0,0,0,1,emphasize|prioritize|top,0,0,841,0,single,14.983497619628906,7.00924015045166,0.46779732799298546
citations,citations,llama-3.1-8b,rewrite_to_rank,Handbags,3,Women's Baltimore Ravens Dooney & Bourke Purple Zip Satchel,10,10,median,8.0,9.0,"[9, 9, 8, 8, 8, 7, 8, 8, 8, 8]","[9, 9, 8, 4, 9, 9, 9, 9, 10, 9]",-0.1111111111111111,0,0,0,0,0,,0,0,863,0,single,22.490089416503906,8.601161003112793,0.38244227685466653
citations,citations,llama-3.1-8b,rewrite_to_rank,Golf Clubs,6,Used Taylormade Spider X Navy/white Putter,10,10,median,7.0,5.5,"[5, 8, 4, 9, 7, 6, 1, 7, 9, 9]","[5, 6, 7, 9, 7, 1, 1, 2, 4, 9]",0.16666666666666666,0,0,0,0,0,,0,0,1426,0,single,242.19223022460938,6.156840801239014,0.02542129776636167
citations,citations,llama-3.1-8b,rewrite_to_rank,Handbags,1,"CHANEL Frt Pocket Handbag Quilted Patent Leather Shoulder Bag, Black, One Size",10,10,median,1.0,1.0,"[4, 1, 1, 2, 1, 1, 1, 1, 1, 1]","[11, 1, 1, 11, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,869,0,single,12.840401649475098,6.843632698059082,0.5329765286850542
citations,citations,llama-3.1-8b,rewrite_to_rank,Handbags,7,MK Jet Set Large Saffiano Leather Tote Bag Brown - One Size by MICHAEL Michael Kors,10,10,median,3.0,3.0,"[2, 3, 3, 3, 3, 3, 3, 4, 3, 3]","[2, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.0,0,0,0,0,1,emphasize,0,0,494,0,single,12.374444007873535,8.155275344848633,0.6590417589396053
citations,citations,llama-3.1-8b,rewrite_to_rank,Handbags,4,Canvas Zipper Wallet - Large - Harry Potter Hogwarts School Marauders,10,10,median,10.0,10.0,"[10, 10, 10, 10, 9, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 9, 10, 10, 10, 10, 10]",0.0,0,0,0,0,1,leading|recommend,0,0,837,0,single,15.058648109436035,8.56701374053955,0.5689098834291305
citations,citations,llama-3.1-8b,rewrite_to_rank,Golf Clubs,9,Callaway Great Big Bertha War Bird 8 Driver Firm Graphite Shaft,10,10,median,2.0,1.0,"[1, 6, 2, 4, 6, 1, 2, 7, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,top|top choice,0,0,1016,0,single,28.980789184570312,5.531416416168213,0.19086493404096805
citations,citations,llama-3.1-8b,rewrite_to_rank,Handbags,8,Women's Lifetime Leather Everyday Tote - Black - Duluth Trading,10,10,median,4.0,4.5,"[3, 4, 4, 4, 5, 9, 5, 4, 7, 4]","[4, 4, 4, 6, 5, 9, 7, 4, 5, 4]",-0.05555555555555555,0,0,0,0,1,highlight,0,0,719,0,single,25.076507568359375,8.60407543182373,0.343112987658618
citations,citations,llama-3.1-8b,rewrite_to_rank,Golf Clubs,4,"Callaway Big Bertha (2004) 5-10,W,SW Mens/Right Average Condition",10,10,median,7.0,6.0,"[7, 8, 7, 7, 7, 7, 6, 8, 7, 3]","[6, 8, 7, 7, 4, 4, 2, 8, 6, 3]",0.1111111111111111,0,0,0,0,0,,0,0,801,0,single,28.386571884155273,7.759584426879883,0.27335405129391843
citations,citations,llama-3.1-8b,rewrite_to_rank,Handbags,6,"Montana West Faux Leather Cross Body Purse Spiritual Collection with Turquoise Cross Bucket Style, Women's, Brown",10,10,median,7.5,8.0,"[6, 9, 9, 6, 7, 8, 7, 8, 9, 7]","[7, 9, 9, 6, 8, 8, 6, 8, 9, 6]",-0.05555555555555555,0,0,0,0,1,leading|prioritize,0,0,1016,0,single,17.82100486755371,6.966895580291748,0.39093730303481444
citations,citations,llama-3.1-8b,rewrite_to_rank,Health and Beauty,1,TAG OFF Skin Natural Skin Tag Remover Take Skin Tag Away,10,10,median,5.5,3.5,"[4, 6, 4, 8, 5, 4, 6, 4, 6, 8]","[11, 1, 5, 2, 2, 3, 5, 4, 6, 3]",0.2222222222222222,0,0,0,0,0,,0,0,943,0,single,18.265403747558594,7.374600410461426,0.403746914789504
citations,citations,llama-3.1-8b,rewrite_to_rank,Health and Beauty,6,"Forces of Nature Migraines Pain Management, Multicolor",10,10,median,4.0,1.5,"[5, 2, 3, 4, 4, 3, 4, 2, 4, 4]","[3, 11, 1, 2, 1, 1, 1, 1, 2, 5]",0.2777777777777778,0,0,1,1,1,emphasize,0,0,577,0,single,48.79806900024414,12.085773468017578,0.24766909256095998
citations,citations,llama-3.1-8b,rewrite_to_rank,Health and Beauty,3,Bioallers Allergy Nasal Spray,10,10,median,5.5,4.5,"[6, 5, 4, 5, 7, 6, 3, 5, 6, 7]","[6, 4, 4, 5, 4, 6, 3, 4, 5, 5]",0.1111111111111111,0,0,0,0,0,,0,0,363,0,single,9.5374174118042,10.390724182128906,1.0894693745152217
citations,citations,llama-3.1-8b,rewrite_to_rank,Handbags,9,Louis Vuitton Monogram Canvas Tivoli Gm Bag - Brown - Totes,10,10,median,2.0,1.0,"[1, 2, 2, 2, 1, 1, 2, 2, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,966,0,single,14.801409721374512,6.078904151916504,0.4106976474773239
citations,citations,llama-3.1-8b,rewrite_to_rank,Handbags,10,Michael Michael Kors - logo crossbody bag - women - Leather - One Size - Blue,10,10,median,5.0,4.0,"[5, 6, 5, 4, 5, 4, 8, 5, 4, 7]","[5, 4, 4, 3, 5, 1, 4, 4, 1, 4]",0.1111111111111111,0,0,0,0,0,,0,0,1000,0,single,52.31357192993164,7.629175662994385,0.14583549510274005
