method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Automotive Parts,6,"Ford Edge 2015 21"" OEM Wheel Rim",10,10,median,5.5,3.5,"[3, 2, 6, 5, 7, 6, 6, 2, 4, 6]","[3, 2, 2, 4, 6, 4, 4, 2, 4, 2]",0.2222222222222222,0,0,0,0,0,,0,0,255,0,single,11.315674781799316,10.813666343688965,0.955636013954925
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Automotive Parts,8,Genuine Volkswagen Audi Remanufactured Drive Axle - left: Price includes $200 refundable core charge for VW,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,109,0,single,27.555185317993164,23.400026321411133,0.8492059135647051
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Automotive Parts,9,Intake Manifold,10,10,median,4.5,4.0,"[5, 9, 4, 4, 2, 3, 5, 6, 2, 5]","[5, 5, 4, 4, 2, 3, 5, 4, 2, 5]",0.05555555555555555,0,0,0,0,0,,0,0,189,0,single,70.13784790039062,17.661190032958984,0.25180684269128567
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Automotive Parts,7,1997 Dodge Ram 2500 Fuel Injector Kit Replacement 97 Dodge Fuel Injector Kit,10,10,median,3.0,2.5,"[4, 2, 2, 4, 3, 4, 2, 4, 3, 2]","[4, 1, 2, 7, 3, 2, 2, 4, 3, 2]",0.05555555555555555,0,0,0,0,1,optimal,0,0,212,0,single,14.78130054473877,15.274147987365723,1.0333426305172029
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Automotive Parts,10,"Omix-ada 12012.09 Liftgate Lift Support, White",10,10,median,9.0,9.0,"[9, 9, 7, 9, 10, 10, 8, 8, 9, 8]","[9, 9, 7, 9, 7, 9, 8, 9, 9, 8]",0.0,0,0,0,0,0,,0,0,135,0,single,40.51279830932617,61.30830383300781,1.5133070632372103
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Computer Accessories,2,DISPLAY CABLE,10,10,median,7.5,7.0,"[6, 8, 9, 8, 2, 7, 8, 5, 5, 10]","[6, 6, 10, 8, 7, 7, 8, 5, 7, 9]",0.05555555555555555,0,0,0,0,0,,0,0,26,0,single,139.66372680664062,30.576007843017578,0.2189259054024024
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Computer Accessories,3,"4 Ports USB KVM Switch, VGA Monitor Switch 4 in 1 Out 1080P @60Mz with DDC for 4 Computer PCs Laptop, Desktop Sharing one Display Monitor and Mouse",10,10,median,2.0,2.0,"[1, 2, 2, 1, 1, 1, 3, 2, 11, 2]","[1, 2, 2, 1, 1, 1, 2, 2, 11, 2]",0.0,0,0,1,0,0,,0,0,270,0,single,21.723628997802734,16.755355834960938,0.771296353691903
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Computer Accessories,4,"Microsoft - Mini DisplayPort-to-Hdmi Adapter for Microsoft Surface 3, Surface Pro 3 and 4 and Surface Book - Black",10,10,median,6.0,6.0,"[3, 6, 6, 11, 6, 6, 6, 11, 6, 7]","[3, 6, 5, 11, 6, 5, 6, 11, 6, 7]",0.0,0,0,0,0,0,,0,0,290,0,single,30.407428741455078,12.460389137268066,0.4097810848531418
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Computer Accessories,5,Logitech X-230 Subwoofer For 2.1 Computer Speaker System Tested Free,10,10,median,4.5,3.5,"[2, 4, 11, 9, 3, 5, 1, 4, 11, 5]","[2, 3, 11, 3, 2, 5, 1, 4, 11, 6]",0.1111111111111111,0,0,0,0,0,,0,0,289,0,single,25.61785316467285,15.969439506530762,0.6233714981453911
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Computer Accessories,6,Usb 50 Mp Hd Webcam Camera Web Cam Digital Video We,10,10,median,7.0,5.0,"[4, 7, 5, 8, 7, 5, 8, 7, 1, 7]","[3, 6, 2, 7, 4, 6, 7, 5, 1, 5]",0.2222222222222222,0,0,0,0,0,,0,0,64,0,single,103.71219635009766,29.99748992919922,0.2892378233697581
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Computer Accessories,1,"Dell WD15 Monitor Dock 4K with 180W Adapter, USB-C, (450-AEUO, 7FJ4J, 4W2HW)",10,10,median,6.0,1.0,"[11, 11, 1, 11, 11, 1, 1, 1, 11, 1]","[1, 1, 1, 11, 1, 1, 1, 1, 11, 1]",0.5555555555555556,1,1,1,1,0,,0,0,250,0,single,6.650476932525635,7.972975254058838,1.1988576661419923
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Computer Accessories,7,"Adesso iMouse E1 Vertical Ergonomic Illuminated Mouse, Mice, Interface USB, Platform Windows, Optical, Color Black, 6,",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 2, 4]","[11, 4, 11, 11, 11, 11, 11, 3, 11, 4]",0.0,0,0,0,0,0,,0,0,487,0,single,12.443795204162598,9.683213233947754,0.7781559464036023
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Computer Accessories,8,"Dolity Mini USB 2.0 WiFi Adapter Wireless WIFI Receiver with 150Mbp For Laptop,",10,10,median,9.0,8.5,"[5, 9, 10, 9, 9, 7, 11, 11, 11, 8]","[11, 9, 7, 8, 8, 6, 7, 11, 11, 11]",0.05555555555555555,0,0,0,0,0,,0,0,338,0,single,9.666333198547363,4.847131252288818,0.5014446691137479
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Computer Accessories,10,Logitech C920X Pro HD Desktop Webcam - New Computer Accessories,10,10,median,7.0,7.0,"[11, 2, 2, 11, 2, 11, 11, 11, 3, 2]","[11, 2, 2, 11, 2, 11, 11, 11, 3, 1]",0.0,0,0,0,0,0,,0,0,112,0,single,31.499906539916992,15.52572250366211,0.4928815418543468
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Computer Accessories,9,"Logitech M185 Wireless Optical Mouse, Blue (910-003636)",10,10,median,7.0,7.5,"[11, 11, 11, 2, 11, 11, 2, 3, 2, 3]","[11, 11, 4, 2, 11, 11, 2, 3, 11, 3]",-0.05555555555555555,0,0,0,0,0,,0,0,261,0,single,13.594986915588379,14.378503799438477,1.0576327795469738
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Education,3,Building Essential Writing Skills: Grade 2,10,10,median,5.0,3.0,"[5, 4, 6, 5, 6, 6, 7, 5, 5, 1]","[1, 2, 5, 5, 4, 6, 7, 2, 1, 1]",0.2222222222222222,0,0,0,0,0,,0,0,286,0,single,15.02391242980957,39.903282165527344,2.655984741121998
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Education,4,Mega Library Media Specialist (042) Flashcard Study System,10,10,median,6.5,6.0,"[8, 6, 7, 4, 7, 8, 7, 6, 6, 3]","[2, 6, 7, 4, 7, 8, 7, 6, 6, 3]",0.05555555555555555,0,0,0,0,0,,0,0,216,0,single,39.04197311401367,36.511268615722656,0.935179902642199
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Education,2,"Eureka Math???, A Story of Units: Grade K, Module 1: Numbers to 10",10,10,median,9.5,11.0,"[7, 11, 8, 7, 11, 7, 11, 11, 11, 5]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",-0.16666666666666666,0,0,0,0,0,,0,0,723,0,single,20.489944458007812,8.314874649047852,0.4058026934181493
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Education,5,Writing Research Papers : A Complete Guide,10,10,median,2.0,2.5,"[2, 2, 2, 1, 3, 3, 2, 3, 2, 3]","[2, 2, 2, 1, 3, 3, 2, 3, 11, 11]",-0.05555555555555555,0,0,0,0,0,,0,0,96,0,single,5.1642327308654785,5.123558044433594,0.9921237696766102
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Education,1,"Physical Education and Activity for Elementary Classroom Teachers by Amelia Woods - Used (Good, ex-library) - 076741277X, McGraw-Hill Companies, The",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,primary,0,0,199,0,single,84.30535888671875,63.30805587768555,0.750937505203586
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Education,7,"The Social Work Field Placement: A Competency-Based Approach; Paperback; Author - John Poulin PhD, MSW",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,223,0,single,27.144920349121094,13.393719673156738,0.4934153241525501
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Education,6,Developing Emotional Intelligence in the Primary School (eBook Rental),10,10,median,3.5,4.0,"[1, 3, 4, 2, 4, 5, 1, 5, 3, 5]","[1, 11, 4, 4, 4, 5, 1, 11, 3, 5]",-0.05555555555555555,0,0,0,0,1,first,0,0,208,0,single,23.54960823059082,19.814476013183594,0.8413930210288888
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Education,9,America's History Volume 1 (eBook),10,10,median,4.0,4.0,"[4, 3, 11, 3, 4, 5, 11, 2, 5, 4]","[4, 3, 11, 3, 4, 5, 11, 2, 4, 3]",0.0,0,0,0,0,0,,0,0,90,0,single,17.378986358642578,8.981486320495605,0.5168015058616527
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Education,10,Guide To Vocational Assessment,10,10,median,3.0,1.0,"[3, 3, 3, 5, 1, 1, 2, 5, 2, 3]","[2, 1, 1, 5, 1, 1, 1, 1, 1, 1]",0.2222222222222222,1,1,1,1,0,,0,0,263,0,single,100.6661148071289,36.8858642578125,0.3664178788312623
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Fishing Gear,1,Humminbird UC-M Unit Cover 780007-1,10,10,median,10.0,9.5,"[8, 9, 10, 10, 9, 9, 10, 10, 10, 10]","[8, 9, 10, 10, 9, 9, 10, 9, 10, 10]",0.05555555555555555,0,0,0,0,0,,0,0,155,0,single,207.2762908935547,146.32647705078125,0.7059489361758514
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Education,8,"ATI TEAS 6 Essentials: TEAS Study Guide, Review Manual, and Practice Questions for the TEAS 6 Test",10,10,median,3.5,1.5,"[6, 1, 4, 4, 5, 1, 1, 6, 3, 2]","[1, 11, 4, 1, 2, 1, 1, 6, 3, 1]",0.2222222222222222,0,0,1,1,0,,0,0,205,0,single,14.431097984313965,19.165145874023438,1.3280448857637304
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Fishing Gear,2,Cabela's Keel Downrigger Weights - Orange (4 LB) Size 4 Lb,10,10,median,6.5,7.0,"[3, 8, 5, 6, 7, 6, 7, 5, 8, 9]","[3, 8, 7, 6, 7, 6, 7, 5, 7, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,150,0,single,125.69981384277344,58.87148666381836,0.46834983174641287
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Fishing Gear,4,"Zebco Splash 602M Spin-Cast Combo 10 lb, Pink",10,10,median,5.0,3.5,"[5, 7, 5, 3, 7, 2, 5, 7, 4, 5]","[3, 3, 6, 2, 7, 2, 8, 2, 4, 5]",0.16666666666666666,0,0,0,0,0,,0,0,120,0,single,40.67514419555664,20.118698120117188,0.49461897475743816
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Fishing Gear,5,Safe Passage® Rod/Fishing reel Case | Olive | Orvis,10,10,median,7.5,8.0,"[7, 3, 9, 7, 8, 10, 9, 4, 3, 8]","[8, 3, 9, 7, 8, 10, 7, 8, 3, 8]",-0.05555555555555555,0,0,0,0,0,,0,1,173,0,single,27.91236686706543,20.29591941833496,0.7271300035212233
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Fishing Gear,6,Samsfx Quick Knot Tool Fly Fishing Nipper 4 In 1 Line Clippers Zinger,10,10,median,4.5,4.0,"[6, 8, 3, 7, 3, 3, 3, 4, 5, 8]","[6, 8, 3, 4, 3, 3, 3, 4, 5, 8]",0.05555555555555555,0,0,0,0,0,,0,0,233,0,single,22.925020217895508,28.467348098754883,1.241758909182247
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Fishing Gear,3,Abu Garcia Black Max LP Baitcast Combo,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal|superior,0,1,439,0,single,32.289459228515625,12.530537605285645,0.38806898302649845
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Fishing Gear,7,"Clam IceArmor Edge Gloves, 2XL",10,10,median,9.0,7.5,"[9, 6, 9, 9, 9, 9, 8, 9, 9, 4]","[9, 6, 9, 8, 7, 7, 4, 9, 9, 4]",0.16666666666666666,0,0,0,0,0,,0,0,161,0,single,22.605621337890625,13.688096046447754,0.6055173552564257
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Fishing Gear,8,Danielson Pencil Drop Shot Weight,10,10,median,4.5,4.0,"[4, 4, 9, 6, 3, 4, 6, 5, 5, 3]","[4, 4, 9, 5, 3, 4, 6, 5, 4, 3]",0.05555555555555555,0,0,0,0,0,,0,0,154,0,single,51.39419174194336,52.730873107910156,1.0260084130260954
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Flooring,1,"Emser Tile T06FONT0404UT Trav Fontane Tumbled - 4"" x 4"" Square Floor and Wall Ti Ivory Classic Flooring Field Tile",10,10,median,7.0,7.0,"[7, 6, 6, 6, 8, 6, 7, 8, 8, 9]","[7, 6, 6, 6, 7, 6, 7, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,273,0,single,27.863218307495117,27.12110710144043,0.9733659192608393
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Fishing Gear,9,"Multicolored Soft Bait Bait Soft Bait Outdoor Fishing Simulation Bait, Men's, Size: One size",10,10,median,9.0,8.0,"[11, 11, 8, 9, 9, 7, 9, 6, 10, 10]","[11, 11, 7, 8, 9, 7, 6, 6, 10, 8]",0.1111111111111111,0,0,0,0,0,,0,0,273,0,single,27.279699325561523,19.951921463012695,0.7313834813537486
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Fishing Gear,10,"Power Pro PowerPro Braided Line 300 Yards, 40 lbs Tested, 0.012 inch Diameter, Moss Green",10,10,median,2.0,2.0,"[2, 2, 3, 2, 3, 3, 2, 2, 2, 2]","[2, 2, 3, 2, 2, 3, 2, 2, 2, 2]",0.0,0,0,1,0,1,superior,0,0,190,0,single,39.659114837646484,31.816476821899414,0.802248788258319
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Flooring,2,"Armstrong Flooring D71161UG Urban Gallery - 12"" Wide Vinyl Plank Flooring - Text Loft Gray Flooring Luxury Vinyl (LVT or LVP)",10,10,median,2.0,1.0,"[2, 2, 1, 2, 3, 2, 1, 2, 1, 1]","[2, 1, 1, 2, 3, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,247,0,single,20.062881469726562,14.395438194274902,0.7175159867238701
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Flooring,3,"Naturesort Deck Tiles (6 Slat) Red 12"" x 12""",10,10,median,7.5,7.5,"[8, 9, 7, 6, 8, 6, 7, 9, 8, 7]","[8, 8, 6, 7, 8, 6, 7, 9, 8, 7]",0.0,0,0,0,0,1,optimal,0,0,228,0,single,26.605321884155273,39.24415969848633,1.4750492352380853
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Flooring,4,"Armstrong 36"" x 4"" Vinyl Tile Flooring with 24 sq. ft. per box Coverage Area, Cerisier Heirloom [PK/24] Model: NC049",10,10,median,3.0,3.0,"[3, 3, 4, 2, 2, 4, 11, 3, 4, 3]","[3, 3, 3, 2, 2, 3, 11, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,178,0,single,14.858221054077148,16.112646102905273,1.0844263283109459
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Flooring,5,"Hand Scraped Strand Woven Walnut (Brown) 1/2 in. T x 4.92 in. W x 72.83 in. L Solid Bamboo Flooring, Walnut",10,10,median,6.0,6.0,"[1, 7, 6, 6, 6, 2, 6, 1, 6, 7]","[1, 6, 7, 6, 6, 1, 6, 1, 6, 7]",0.0,0,0,0,0,1,ensure,0,0,312,0,single,6.958933353424072,6.287752151489258,0.9035511381058756
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Flooring,6,"Roberts Carpet Tack Strip,7/8"" x 4 ft. (Pack of 3)",10,10,median,9.0,9.0,"[9, 7, 9, 9, 9, 9, 9, 8, 10, 7]","[9, 7, 10, 9, 10, 9, 9, 7, 10, 8]",0.0,0,0,0,0,0,,0,0,232,0,single,35.19595718383789,25.735673904418945,0.7312110811476058
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Flooring,8,Armstrong VCT 51927 Field Gray 12x12 Vinyl Tile Flooring,10,10,median,5.0,5.0,"[6, 5, 5, 4, 2, 5, 4, 5, 3, 5]","[6, 5, 5, 4, 2, 5, 4, 5, 3, 5]",0.0,0,0,0,0,0,,0,0,33,0,single,10813.0439453125,10813.0439453125,1.0
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Flooring,7,Armstrong Units Collection Vinyl Floor Tile 25280,10,10,median,4.5,3.0,"[5, 3, 3, 3, 4, 3, 5, 5, 5, 9]","[5, 3, 3, 2, 4, 2, 3, 5, 3, 9]",0.16666666666666666,0,0,0,0,0,,0,0,169,0,single,9.025924682617188,10.303312301635742,1.1415242940680244
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Flooring,9,Mannington A Sense Of Place III Emerald Carpet Tiles,10,10,median,9.0,9.0,"[10, 9, 7, 9, 9, 9, 10, 10, 6, 7]","[10, 9, 7, 9, 9, 10, 10, 10, 6, 7]",0.0,0,0,0,0,0,,0,0,197,0,single,23.43147850036621,21.771638870239258,0.9291619762662006
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Flooring,10,Johnsonite ID Inspiration Plank Modern Oak Salt Grey Vinyl Flooring,10,10,median,2.5,2.0,"[4, 2, 3, 3, 4, 2, 2, 3, 2, 2]","[4, 2, 2, 3, 4, 2, 2, 3, 2, 2]",0.05555555555555555,0,0,1,1,0,,0,0,231,0,single,13.61190128326416,11.437479972839355,0.8402558713015164
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Food,1,Eden Foods Buckwheat Soba Pasta 8 oz bag,10,10,median,2.0,2.0,"[2, 2, 1, 2, 11, 2, 2, 5, 1, 2]","[2, 2, 1, 2, 11, 2, 2, 3, 1, 2]",0.0,0,0,1,0,0,,0,0,236,0,single,9.49083137512207,13.294088363647461,1.4007295924037502
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Food,2,Honey Mustard Sauce Cup - 1 Oz.,10,10,median,8.5,8.5,"[6, 8, 9, 9, 8, 7, 8, 9, 9, 11]","[8, 9, 9, 10, 8, 8, 8, 8, 9, 9]",0.0,0,0,0,0,0,,0,0,269,0,single,10.134879112243652,13.099294662475586,1.2924963896856658
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Food,3,Cracked Wheat Freekeh 2 lb,10,10,median,3.0,3.0,"[4, 3, 11, 3, 3, 3, 3, 3, 3, 3]","[3, 3, 3, 3, 1, 3, 3, 3, 1, 3]",0.0,0,0,0,0,0,,0,0,356,0,single,7.198165416717529,7.355208873748779,1.0218171503347953
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Food,4,Goya Chipotle Peppers In Adobo Sauce - 7 Oz.,10,10,median,8.5,7.5,"[7, 9, 10, 7, 11, 11, 6, 11, 8, 6]","[7, 8, 7, 7, 11, 11, 6, 11, 8, 6]",0.1111111111111111,0,0,0,0,0,,0,0,218,0,single,9.575189590454102,13.012989044189453,1.3590319984016437
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Food,6,Fody Foods Vegan Variety Sauce Marinade Pack | Low FODMAP Certified | Gut Friendly No Onion No Garlic No MSG | IBS Friendly | Gluten Free Lactose,10,10,median,5.0,6.0,"[3, 1, 5, 11, 11, 1, 5, 3, 7, 5]","[5, 1, 6, 11, 11, 8, 6, 3, 7, 5]",-0.1111111111111111,0,0,0,0,0,,0,0,164,0,single,9.496170997619629,9.800795555114746,1.0320786722955468
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Food,5,"Dried Morel Mushrooms | Wild Morchella, 15 ea.",10,10,median,7.0,7.0,"[8, 8, 5, 11, 3, 5, 5, 6, 11, 11]","[8, 8, 5, 11, 3, 5, 5, 6, 11, 11]",0.0,0,0,0,0,0,,0,0,154,0,single,20.498767852783203,27.117027282714844,1.3228613289082667
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Food,7,Bob's Red Mill Cornmeal Coarse Grind | 24 oz Package,10,10,median,4.5,4.0,"[5, 4, 11, 3, 3, 5, 11, 11, 4, 4]","[5, 4, 4, 3, 3, 5, 11, 11, 4, 4]",0.05555555555555555,0,0,0,0,1,optimal,0,0,281,0,single,19.724952697753906,11.568882942199707,0.5865100474241981
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Food,8,Gold Medal Prod. 6oz Popcorn Kit 2836,10,10,median,8.5,6.5,"[10, 4, 6, 5, 9, 11, 10, 6, 8, 11]","[7, 1, 6, 1, 9, 6, 10, 6, 7, 7]",0.2222222222222222,0,0,0,0,1,superior,0,0,241,0,single,24.76846694946289,15.716545104980469,0.6345384692984111
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Food,10,Hot Pepper Jelly 8 oz jar - Bulk Sizes 8 ounce jar,10,10,median,9.0,9.0,"[9, 11, 7, 8, 11, 8, 9, 11, 11, 9]","[9, 7, 7, 9, 11, 9, 9, 11, 11, 9]",0.0,0,0,0,0,0,,0,0,196,0,single,13.19290542602539,12.610122680664062,0.9558260499456258
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Food,9,Bob's Red Mill Organic Quick Cooking Rolled Oats | 32 oz Package,10,10,median,1.5,1.5,"[1, 2, 3, 1, 4, 1, 3, 1, 2, 1]","[1, 2, 2, 1, 4, 1, 3, 1, 2, 1]",0.0,0,0,1,0,0,,0,0,221,0,single,4.842952251434326,9.62766170501709,1.9879736997542536
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Footwear,2,adidas Cloudfoam One Thong Sandals Core Black 6 - Womens Training Slides,10,10,median,5.0,5.0,"[4, 4, 6, 5, 5, 4, 5, 5, 4, 6]","[4, 4, 5, 5, 5, 4, 5, 6, 4, 6]",0.0,0,0,0,0,1,optimal,0,0,223,0,single,19.96406364440918,21.100603103637695,1.0569292644760124
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Footwear,3,"Crocs Womens Really Sexi Flip Flops (Yellow - 4), Women's(Synthetic)",10,10,median,8.0,8.0,"[6, 8, 9, 8, 8, 8, 8, 8, 6, 11]","[5, 8, 9, 6, 8, 6, 8, 8, 5, 11]",0.0,0,0,0,0,0,,0,0,264,0,single,14.753193855285645,10.439805030822754,0.707630166947374
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Footwear,1,Orthofeet Comfortable Plantar Fasciitis Shoes for Women Heel Pain Relief Arch Support Bunions Diabetic Sandy,10,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 5, 1, 1, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,254,0,single,10.918841361999512,11.546293258666992,1.0574650620761998
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Footwear,4,Red Wing Red Wing Heritage 877 8-inch Classic Moc Toe Boot - Red,10,10,median,8.0,8.0,"[8, 9, 7, 8, 7, 9, 8, 11, 8, 8]","[7, 9, 6, 8, 7, 9, 8, 11, 8, 8]",0.0,0,0,0,0,0,,0,0,222,0,single,13.516671180725098,14.847552299499512,1.0984621953867062
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Footwear,5,"Vionic Haven McKenzie Slippers - Toffee, Women's 11",10,10,median,3.0,2.5,"[3, 3, 2, 3, 3, 2, 3, 4, 11, 3]","[3, 3, 2, 3, 2, 2, 2, 3, 11, 1]",0.05555555555555555,0,0,0,0,0,,0,0,248,0,single,24.530799865722656,14.677619934082031,0.5983343394599759
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Footwear,6,"Men's SAS Bout Time Moc Toe Oxford, Adult, Size: 9.5 W, Black",10,10,median,6.0,6.0,"[9, 3, 4, 8, 5, 4, 7, 11, 7, 5]","[9, 3, 5, 8, 5, 4, 7, 11, 7, 5]",0.0,0,0,0,0,0,,0,0,216,0,single,28.631349563598633,31.876375198364258,1.1133382004071262
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Footwear,7,Dansko Women's Honor Comfort Shoes,10,10,median,2.0,1.0,"[2, 1, 2, 2, 1, 2, 2, 1, 2, 4]","[1, 1, 1, 2, 1, 1, 1, 1, 2, 2]",0.1111111111111111,1,1,1,0,0,,0,0,264,0,single,7.893819332122803,12.33381462097168,1.5624647717462867
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Footwear,8,Dr. Scholl's Izadora Tall Boots - Size 8.5 M Black - At Stage Stores,10,10,median,7.5,4.0,"[7, 8, 7, 8, 8, 10, 9, 2, 4, 6]","[4, 4, 4, 4, 4, 3, 2, 2, 4, 6]",0.3888888888888889,0,0,0,0,0,,0,0,34,0,single,454.8700866699219,125.5063705444336,0.27591695787968523
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Footwear,10,Old Navy Flip-Flops for Toddler - Ahoy Navy - Size 8,10,10,median,10.0,10.0,"[10, 10, 9, 10, 9, 10, 10, 10, 6, 10]","[10, 10, 8, 10, 10, 10, 10, 10, 6, 10]",0.0,0,0,0,0,0,,0,0,116,0,single,17.255725860595703,39.78476333618164,2.305597785778001
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Footwear,9,Sperry Mens Havasu Skip Lace Thong Sandals,10,10,median,5.0,4.0,"[5, 5, 3, 7, 5, 4, 5, 4, 3, 8]","[4, 5, 4, 7, 4, 4, 4, 3, 3, 4]",0.1111111111111111,0,0,0,0,1,optimal,0,0,251,0,single,16.838050842285156,15.684529304504395,0.9314931669594476
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Golf Clubs,1,Callaway Big Bertha Single 5 Iron. Aldila Bd 800 Graphite Shaft. Stiff,10,10,median,4.5,4.5,"[4, 3, 6, 3, 4, 5, 8, 6, 4, 7]","[5, 3, 7, 1, 4, 2, 8, 6, 3, 7]",0.0,0,0,0,0,0,,0,0,281,0,single,14.515246391296387,11.006653785705566,0.758282256393895
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Golf Clubs,4,"Callaway Big Bertha (2004) 5-10,W,SW Mens/Right Average Condition",10,10,median,7.0,7.0,"[7, 8, 7, 7, 7, 7, 6, 8, 7, 3]","[7, 7, 7, 5, 5, 6, 8, 8, 7, 3]",0.0,0,0,0,0,1,optimal,0,0,183,0,single,28.386571884155273,40.17921829223633,1.415430452687506
