method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Education,8,"ATI TEAS 6 Essentials: TEAS Study Guide, Review Manual, and Practice Questions for the TEAS 6 Test",10,10,median,3.5,2.5,"[6, 1, 4, 4, 5, 1, 1, 6, 3, 2]","[1, 11, 4, 1, 5, 1, 1, 6, 3, 2]",0.1111111111111111,0,0,0,0,0,,0,0,153,0,single,14.431097984313965,11.750876426696777,0.8142745922361221
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Computer Accessories,6,Usb 50 Mp Hd Webcam Camera Web Cam Digital Video We,10,10,median,7.0,4.5,"[4, 7, 5, 8, 7, 5, 8, 7, 1, 7]","[3, 6, 1, 1, 4, 5, 6, 5, 3, 5]",0.2777777777777778,0,0,0,0,0,,0,0,57,0,single,103.71219635009766,44.51112365722656,0.4291792597562191
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Fishing Gear,2,Cabela's Keel Downrigger Weights - Orange (4 LB) Size 4 Lb,10,10,median,6.5,6.5,"[3, 8, 5, 6, 7, 6, 7, 5, 8, 9]","[3, 8, 5, 6, 7, 6, 7, 5, 7, 9]",0.0,0,0,0,0,0,,0,0,157,0,single,125.69981384277344,40.761146545410156,0.3242737224447651
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Education,7,"The Social Work Field Placement: A Competency-Based Approach; Paperback; Author - John Poulin PhD, MSW",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,119,0,single,27.144920349121094,16.604951858520508,0.6117148860618464
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Education,6,Developing Emotional Intelligence in the Primary School (eBook Rental),10,10,median,3.5,4.5,"[1, 3, 4, 2, 4, 5, 1, 5, 3, 5]","[11, 3, 4, 1, 4, 5, 1, 5, 11, 5]",-0.1111111111111111,0,0,0,0,0,,0,0,117,0,single,23.54960823059082,15.285444259643555,0.6490742482835804
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Education,1,"Physical Education and Activity for Elementary Classroom Teachers by Amelia Woods - Used (Good, ex-library) - 076741277X, McGraw-Hill Companies, The",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,138,0,single,84.30535888671875,26.719884872436523,0.31694171313996866
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Fishing Gear,4,"Zebco Splash 602M Spin-Cast Combo 10 lb, Pink",10,10,median,5.0,6.5,"[5, 7, 5, 3, 7, 2, 5, 7, 4, 5]","[5, 7, 6, 3, 7, 2, 7, 8, 4, 7]",-0.16666666666666666,0,0,0,0,0,,0,0,50,0,single,40.67514419555664,43.676082611083984,1.0737781875117525
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Fishing Gear,8,Danielson Pencil Drop Shot Weight,10,10,median,4.5,4.5,"[4, 4, 9, 6, 3, 4, 6, 5, 5, 3]","[5, 4, 9, 5, 3, 4, 6, 5, 4, 3]",0.0,0,0,0,0,0,,0,0,120,0,single,51.39419174194336,53.09501647949219,1.0330937150658752
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Fishing Gear,6,Samsfx Quick Knot Tool Fly Fishing Nipper 4 In 1 Line Clippers Zinger,10,10,median,4.5,5.0,"[6, 8, 3, 7, 3, 3, 3, 4, 5, 8]","[6, 8, 3, 4, 3, 3, 3, 6, 6, 8]",-0.05555555555555555,0,0,0,0,1,ensure,0,0,206,0,single,22.925020217895508,17.12944793701172,0.7471944527944318
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Fishing Gear,7,"Clam IceArmor Edge Gloves, 2XL",10,10,median,9.0,9.0,"[9, 6, 9, 9, 9, 9, 8, 9, 9, 4]","[9, 6, 9, 8, 9, 9, 8, 9, 9, 4]",0.0,0,0,0,0,0,,0,0,154,0,single,22.605621337890625,11.965280532836914,0.5293055366180622
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Fishing Gear,1,Humminbird UC-M Unit Cover 780007-1,10,10,median,10.0,9.0,"[8, 9, 10, 10, 9, 9, 10, 10, 10, 10]","[7, 9, 10, 10, 9, 9, 10, 8, 10, 9]",0.1111111111111111,0,0,0,0,0,,0,0,129,0,single,207.2762908935547,134.96771240234375,0.6511488208347741
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Fishing Gear,9,"Multicolored Soft Bait Bait Soft Bait Outdoor Fishing Simulation Bait, Men's, Size: One size",10,10,median,9.0,7.5,"[11, 11, 8, 9, 9, 7, 9, 6, 10, 10]","[6, 11, 7, 8, 7, 7, 9, 6, 10, 8]",0.16666666666666666,0,0,0,0,0,,0,0,242,0,single,27.279699325561523,12.003886222839355,0.4400300047145871
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Flooring,4,"Armstrong 36"" x 4"" Vinyl Tile Flooring with 24 sq. ft. per box Coverage Area, Cerisier Heirloom [PK/24] Model: NC049",10,10,median,3.0,3.0,"[3, 3, 4, 2, 2, 4, 11, 3, 4, 3]","[3, 3, 4, 2, 2, 4, 11, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,135,0,single,14.858221054077148,12.866217613220215,0.8659325747270181
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Fishing Gear,10,"Power Pro PowerPro Braided Line 300 Yards, 40 lbs Tested, 0.012 inch Diameter, Moss Green",10,10,median,2.0,2.0,"[2, 2, 3, 2, 3, 3, 2, 2, 2, 2]","[2, 2, 3, 2, 2, 2, 2, 2, 3, 2]",0.0,0,0,1,0,0,,0,0,200,0,single,39.659114837646484,18.898788452148438,0.4765307680091924
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Education,10,Guide To Vocational Assessment,10,10,median,3.0,1.5,"[3, 3, 3, 5, 1, 1, 2, 5, 2, 3]","[2, 1, 1, 5, 1, 1, 3, 5, 1, 3]",0.16666666666666666,0,0,1,1,0,,0,0,211,0,single,100.6661148071289,34.16463851928711,0.339385686879292
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Fishing Gear,3,Abu Garcia Black Max LP Baitcast Combo,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,1,209,0,single,32.289459228515625,20.73216438293457,0.6420722080295937
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Flooring,3,"Naturesort Deck Tiles (6 Slat) Red 12"" x 12""",10,10,median,7.5,8.0,"[8, 9, 7, 6, 8, 6, 7, 9, 8, 7]","[8, 9, 7, 8, 6, 6, 8, 10, 8, 7]",-0.05555555555555555,0,0,0,0,0,,0,0,240,0,single,26.605321884155273,10.781482696533203,0.4052378220973183
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Flooring,6,"Roberts Carpet Tack Strip,7/8"" x 4 ft. (Pack of 3)",10,10,median,9.0,9.0,"[9, 7, 9, 9, 9, 9, 9, 8, 10, 7]","[9, 7, 10, 9, 10, 9, 9, 7, 10, 7]",0.0,0,0,0,0,0,,0,0,247,0,single,35.19595718383789,24.755809783935547,0.7033708347418807
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Fishing Gear,5,Safe Passage® Rod/Fishing reel Case | Olive | Orvis,10,10,median,7.5,8.0,"[7, 3, 9, 7, 8, 10, 9, 4, 3, 8]","[8, 5, 9, 7, 8, 10, 7, 8, 6, 8]",-0.05555555555555555,0,0,0,0,1,top,0,1,189,0,single,27.91236686706543,14.971057891845703,0.5363593120979815
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Flooring,1,"Emser Tile T06FONT0404UT Trav Fontane Tumbled - 4"" x 4"" Square Floor and Wall Ti Ivory Classic Flooring Field Tile",10,10,median,7.0,6.5,"[7, 6, 6, 6, 8, 6, 7, 8, 8, 9]","[4, 6, 6, 6, 7, 6, 7, 8, 8, 8]",0.05555555555555555,0,0,0,0,0,,0,0,218,0,single,27.863218307495117,22.208053588867188,0.7970383515565856
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Flooring,9,Mannington A Sense Of Place III Emerald Carpet Tiles,10,10,median,9.0,9.5,"[10, 9, 7, 9, 9, 9, 10, 10, 6, 7]","[10, 9, 7, 9, 9, 10, 10, 10, 10, 7]",-0.05555555555555555,0,0,0,0,0,,0,0,228,0,single,23.43147850036621,8.369205474853516,0.35717786543955016
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Food,2,Honey Mustard Sauce Cup - 1 Oz.,10,10,median,8.5,8.5,"[6, 8, 9, 9, 8, 7, 8, 9, 9, 11]","[6, 8, 9, 9, 8, 8, 8, 9, 9, 11]",0.0,0,0,0,0,0,,0,0,143,0,single,10.134879112243652,12.592340469360352,1.2424756457280197
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Food,4,Goya Chipotle Peppers In Adobo Sauce - 7 Oz.,10,10,median,8.5,8.0,"[7, 9, 10, 7, 11, 11, 6, 11, 8, 6]","[7, 8, 10, 7, 11, 11, 6, 11, 8, 6]",0.05555555555555555,0,0,0,0,0,,0,0,167,0,single,9.575189590454102,10.247292518615723,1.0701921274573685
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Flooring,2,"Armstrong Flooring D71161UG Urban Gallery - 12"" Wide Vinyl Plank Flooring - Text Loft Gray Flooring Luxury Vinyl (LVT or LVP)",10,10,median,2.0,1.0,"[2, 2, 1, 2, 3, 2, 1, 2, 1, 1]","[2, 1, 1, 2, 3, 1, 1, 2, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,179,0,single,20.062881469726562,20.62678337097168,1.028106725451975
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Food,3,Cracked Wheat Freekeh 2 lb,10,10,median,3.0,3.0,"[4, 3, 11, 3, 3, 3, 3, 3, 3, 3]","[4, 3, 3, 3, 3, 3, 3, 11, 3, 3]",0.0,0,0,0,0,0,,0,0,208,0,single,7.198165416717529,8.124232292175293,1.1286531806155775
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Flooring,7,Armstrong Units Collection Vinyl Floor Tile 25280,10,10,median,4.5,3.5,"[5, 3, 3, 3, 4, 3, 5, 5, 5, 9]","[5, 3, 3, 2, 4, 2, 5, 5, 3, 9]",0.1111111111111111,0,0,0,0,0,,0,0,157,0,single,9.025924682617188,6.323599338531494,0.7006040445595522
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Food,6,Fody Foods Vegan Variety Sauce Marinade Pack | Low FODMAP Certified | Gut Friendly No Onion No Garlic No MSG | IBS Friendly | Gluten Free Lactose,10,10,median,5.0,5.0,"[3, 1, 5, 11, 11, 1, 5, 3, 7, 5]","[4, 1, 6, 11, 11, 2, 5, 3, 7, 5]",0.0,0,0,0,0,0,,0,0,117,0,single,9.496170997619629,14.596916198730469,1.5371370421182837
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Food,1,Eden Foods Buckwheat Soba Pasta 8 oz bag,10,10,median,2.0,2.0,"[2, 2, 1, 2, 11, 2, 2, 5, 1, 2]","[2, 2, 1, 2, 11, 2, 2, 5, 1, 2]",0.0,0,0,1,0,0,,0,0,187,0,single,9.49083137512207,9.808881759643555,1.0335113302460706
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Flooring,5,"Hand Scraped Strand Woven Walnut (Brown) 1/2 in. T x 4.92 in. W x 72.83 in. L Solid Bamboo Flooring, Walnut",10,10,median,6.0,6.0,"[1, 7, 6, 6, 6, 2, 6, 1, 6, 7]","[1, 6, 6, 6, 6, 1, 6, 1, 6, 7]",0.0,0,0,0,0,0,,0,0,215,0,single,6.958933353424072,6.587431907653809,0.94661517406436
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Footwear,2,adidas Cloudfoam One Thong Sandals Core Black 6 - Womens Training Slides,10,10,median,5.0,4.5,"[4, 4, 6, 5, 5, 4, 5, 5, 4, 6]","[4, 4, 6, 5, 5, 4, 5, 4, 4, 6]",0.05555555555555555,0,0,0,0,0,,0,0,162,0,single,19.96406364440918,19.612709045410156,0.9824006472200655
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Flooring,10,Johnsonite ID Inspiration Plank Modern Oak Salt Grey Vinyl Flooring,10,10,median,2.5,2.0,"[4, 2, 3, 3, 4, 2, 2, 3, 2, 2]","[4, 2, 2, 2, 4, 2, 2, 3, 3, 2]",0.05555555555555555,0,0,1,1,0,,0,0,329,0,single,13.61190128326416,8.933701515197754,0.6563154793211544
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Food,9,Bob's Red Mill Organic Quick Cooking Rolled Oats | 32 oz Package,10,10,median,1.5,1.5,"[1, 2, 3, 1, 4, 1, 3, 1, 2, 1]","[1, 2, 3, 1, 4, 1, 3, 1, 2, 1]",0.0,0,0,1,0,0,,0,0,140,0,single,4.842952251434326,7.132530212402344,1.4727649256277342
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Flooring,8,Armstrong VCT 51927 Field Gray 12x12 Vinyl Tile Flooring,10,10,median,5.0,5.0,"[6, 5, 5, 4, 2, 5, 4, 5, 3, 5]","[6, 5, 5, 4, 2, 5, 4, 5, 3, 5]",0.0,0,0,0,0,0,,0,0,33,0,single,10813.0439453125,10813.0439453125,1.0
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Footwear,1,Orthofeet Comfortable Plantar Fasciitis Shoes for Women Heel Pain Relief Arch Support Bunions Diabetic Sandy,10,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,246,0,single,10.918841361999512,11.341658592224121,1.0387236352472458
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Footwear,3,"Crocs Womens Really Sexi Flip Flops (Yellow - 4), Women's(Synthetic)",10,10,median,8.0,8.0,"[6, 8, 9, 8, 8, 8, 8, 8, 6, 11]","[5, 8, 9, 8, 8, 7, 8, 8, 6, 11]",0.0,0,0,0,0,0,,0,0,189,0,single,14.753193855285645,14.79746150970459,1.0030005471935886
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Food,5,"Dried Morel Mushrooms | Wild Morchella, 15 ea.",10,10,median,7.0,6.0,"[8, 8, 5, 11, 3, 5, 5, 6, 11, 11]","[6, 8, 5, 11, 3, 5, 5, 6, 11, 11]",0.1111111111111111,0,0,0,0,0,,0,0,136,0,single,20.498767852783203,21.83711051940918,1.0652889323025463
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Footwear,4,Red Wing Red Wing Heritage 877 8-inch Classic Moc Toe Boot - Red,10,10,median,8.0,8.0,"[8, 9, 7, 8, 7, 9, 8, 11, 8, 8]","[8, 9, 7, 8, 7, 9, 8, 11, 8, 8]",0.0,0,0,0,0,0,,0,0,194,0,single,13.516671180725098,11.200406074523926,0.8286364242178068
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Footwear,6,"Men's SAS Bout Time Moc Toe Oxford, Adult, Size: 9.5 W, Black",10,10,median,6.0,6.0,"[9, 3, 4, 8, 5, 4, 7, 11, 7, 5]","[9, 3, 5, 8, 5, 4, 7, 11, 8, 5]",0.0,0,0,0,0,0,,0,0,189,0,single,28.631349563598633,19.663555145263672,0.6867840826568494
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Food,8,Gold Medal Prod. 6oz Popcorn Kit 2836,10,10,median,8.5,9.0,"[10, 4, 6, 5, 9, 11, 10, 6, 8, 11]","[10, 9, 6, 5, 9, 11, 10, 10, 7, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,186,0,single,24.76846694946289,20.336698532104492,0.8210721549137097
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Food,7,Bob's Red Mill Cornmeal Coarse Grind | 24 oz Package,10,10,median,4.5,8.0,"[5, 4, 11, 3, 3, 5, 11, 11, 4, 4]","[5, 11, 11, 11, 3, 5, 11, 11, 4, 4]",-0.3888888888888889,0,0,0,0,0,,0,0,214,0,single,19.724952697753906,12.005772590637207,0.6086591321460716
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Golf Clubs,3,Nike Slingshot Hybrid 3H Hybrid ( 20 Loft Regular Flex ),10,10,median,9.0,8.0,"[8, 9, 9, 10, 9, 8, 9, 11, 7, 10]","[7, 8, 8, 5, 7, 8, 9, 10, 7, 8]",0.1111111111111111,0,0,0,0,0,,0,0,211,0,single,24.018569946289062,17.148792266845703,0.7139805702501968
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Footwear,10,Old Navy Flip-Flops for Toddler - Ahoy Navy - Size 8,10,10,median,10.0,10.0,"[10, 10, 9, 10, 9, 10, 10, 10, 6, 10]","[10, 9, 9, 10, 9, 10, 10, 10, 7, 10]",0.0,0,0,0,0,0,,0,0,104,0,single,17.255725860595703,19.414766311645508,1.1251202336251807
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Footwear,8,Dr. Scholl's Izadora Tall Boots - Size 8.5 M Black - At Stage Stores,10,10,median,7.5,3.5,"[7, 8, 7, 8, 8, 10, 9, 2, 4, 6]","[4, 4, 4, 3, 4, 3, 2, 2, 3, 4]",0.4444444444444444,0,0,0,0,0,,0,0,410,0,single,454.8700866699219,5.663884162902832,0.012451652304436652
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Golf Clubs,4,"Callaway Big Bertha (2004) 5-10,W,SW Mens/Right Average Condition",10,10,median,7.0,7.0,"[7, 8, 7, 7, 7, 7, 6, 8, 7, 3]","[5, 7, 7, 5, 7, 6, 7, 9, 8, 9]",0.0,0,0,0,0,0,,0,0,158,0,single,28.386571884155273,15.80654239654541,0.5568316759435209
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Golf Clubs,6,Used Taylormade Spider X Navy/white Putter,10,10,median,7.0,7.0,"[5, 8, 4, 9, 7, 6, 1, 7, 9, 9]","[5, 8, 4, 9, 7, 6, 1, 7, 9, 9]",0.0,0,0,0,0,0,,0,0,33,0,single,242.19223022460938,242.19223022460938,1.0
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Golf Clubs,5,Used Taylormade Sldr Ts * Fairway Wood Right Hand Stiff Flex,10,10,median,4.5,5.0,"[3, 7, 2, 5, 6, 4, 3, 5, 2, 8]","[3, 7, 2, 5, 6, 4, 5, 6, 2, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,181,0,single,14.983497619628906,11.320130348205566,0.7555065336264211
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Food,10,Hot Pepper Jelly 8 oz jar - Bulk Sizes 8 ounce jar,10,10,median,9.0,9.0,"[9, 11, 7, 8, 11, 8, 9, 11, 11, 9]","[9, 8, 7, 9, 11, 8, 9, 11, 11, 9]",0.0,0,0,0,0,0,,0,0,206,0,single,13.19290542602539,8.920257568359375,0.6761404922044355
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Golf Clubs,8,Pre-Owned Cleveland Golf 588 RTX 2.0 Tour Satin Wedge 56*/12* Wedge Sand Wedge [True Temper Dynamic Gold Wedge Steel] VL,10,10,median,11.0,10.5,"[11, 11, 11, 11, 11, 11, 8, 10, 11, 9]","[11, 8, 11, 11, 6, 8, 11, 9, 11, 10]",0.05555555555555555,0,0,0,0,0,,0,0,154,0,single,15.233680725097656,12.848648071289062,0.8434368753784353
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Golf Clubs,10,Used Callaway Great Big Bertha 2015 Driver,10,10,median,6.0,5.5,"[2, 7, 8, 6, 1, 6, 7, 7, 2, 4]","[2, 7, 7, 6, 1, 5, 7, 7, 2, 4]",0.05555555555555555,0,0,0,0,0,,0,0,48,0,single,89.46085357666016,29.057449340820312,0.32480630554145795
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Golf Clubs,7,"Adams Idea a12OS Hybrid 4H, 5H, 6H, 7-PW, AW Iron Set ( Loft Stiff Flex )",10,10,median,3.5,1.5,"[6, 6, 1, 1, 1, 6, 7, 8, 1, 1]","[11, 2, 11, 1, 1, 6, 7, 1, 1, 1]",0.2222222222222222,0,0,1,1,1,superior,0,0,242,0,single,24.763200759887695,11.73117446899414,0.4737341744608682
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Footwear,5,"Vionic Haven McKenzie Slippers - Toffee, Women's 11",10,10,median,3.0,3.0,"[3, 3, 2, 3, 3, 2, 3, 4, 11, 3]","[3, 3, 2, 3, 3, 2, 3, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,177,0,single,24.530799865722656,15.596427917480469,0.6357896196965697
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Handbags,3,Women's Baltimore Ravens Dooney & Bourke Purple Zip Satchel,10,10,median,8.0,8.0,"[9, 9, 8, 8, 8, 7, 8, 8, 8, 8]","[9, 9, 8, 4, 9, 7, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,139,0,single,22.490089416503906,15.721555709838867,0.6990437173763264
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Golf Clubs,1,Callaway Big Bertha Single 5 Iron. Aldila Bd 800 Graphite Shaft. Stiff,10,10,median,4.5,4.5,"[4, 3, 6, 3, 4, 5, 8, 6, 4, 7]","[4, 3, 6, 3, 4, 4, 8, 6, 5, 7]",0.0,0,0,0,0,0,,0,0,206,0,single,14.515246391296387,13.830761909484863,0.9528437572908198
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Handbags,1,"CHANEL Frt Pocket Handbag Quilted Patent Leather Shoulder Bag, Black, One Size",10,10,median,1.0,1.0,"[4, 1, 1, 2, 1, 1, 1, 1, 1, 1]","[4, 4, 1, 2, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,184,0,single,12.840401649475098,10.894587516784668,0.8484615835385514
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Golf Clubs,9,Callaway Great Big Bertha War Bird 8 Driver Firm Graphite Shaft,10,10,median,2.0,2.5,"[1, 6, 2, 4, 6, 1, 2, 7, 1, 1]","[1, 5, 3, 4, 8, 1, 2, 8, 1, 1]",-0.05555555555555555,0,0,0,0,0,,0,0,148,0,single,28.980789184570312,19.148332595825195,0.6607250228375415
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Golf Clubs,2,Used TaylorMade R15 Left-Handed 3 Wood - Excellent Condition,10,10,median,6.5,6.5,"[11, 7, 3, 2, 8, 1, 11, 9, 2, 6]","[11, 7, 3, 2, 6, 1, 11, 9, 2, 7]",0.0,0,0,0,0,0,,0,0,206,0,single,35.299827575683594,17.34418487548828,0.4913390819913206
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Footwear,7,Dansko Women's Honor Comfort Shoes,10,10,median,2.0,2.0,"[2, 1, 2, 2, 1, 2, 2, 1, 2, 4]","[2, 1, 2, 3, 1, 2, 2, 1, 2, 4]",0.0,0,0,1,0,1,ensure,0,0,230,0,single,7.893819332122803,11.363553047180176,1.4395506875787965
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Handbags,6,"Montana West Faux Leather Cross Body Purse Spiritual Collection with Turquoise Cross Bucket Style, Women's, Brown",10,10,median,7.5,7.5,"[6, 9, 9, 6, 7, 8, 7, 8, 9, 7]","[6, 9, 9, 6, 7, 8, 7, 8, 9, 7]",0.0,0,0,0,0,0,,0,0,251,0,single,17.82100486755371,15.06359577178955,0.8452719632670933
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Handbags,4,Canvas Zipper Wallet - Large - Harry Potter Hogwarts School Marauders,10,10,median,10.0,10.0,"[10, 10, 10, 10, 9, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 9, 10, 10, 10, 9, 10]",0.0,0,0,0,0,0,,0,0,166,0,single,15.058648109436035,11.447035789489746,0.760163575528192
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Handbags,5,LeSportsac City Chelsea Tote,10,10,median,8.0,8.0,"[7, 5, 8, 8, 8, 8, 8, 8, 9, 6]","[6, 4, 8, 8, 8, 8, 6, 8, 9, 6]",0.0,0,0,0,0,0,,0,0,146,0,single,13.381616592407227,11.09448528289795,0.8290840801097975
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Footwear,9,Sperry Mens Havasu Skip Lace Thong Sandals,10,10,median,5.0,4.5,"[5, 5, 3, 7, 5, 4, 5, 4, 3, 8]","[5, 5, 4, 7, 4, 4, 5, 4, 3, 6]",0.05555555555555555,0,0,0,0,0,,0,0,210,0,single,16.838050842285156,13.669563293457031,0.8118257523684899
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Handbags,7,MK Jet Set Large Saffiano Leather Tote Bag Brown - One Size by MICHAEL Michael Kors,10,10,median,3.0,3.0,"[2, 3, 3, 3, 3, 3, 3, 4, 3, 3]","[2, 3, 3, 2, 3, 3, 3, 3, 3, 2]",0.0,0,0,0,0,0,,0,0,207,0,single,12.374444007873535,12.031708717346191,0.9723029745571381
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Handbags,9,Louis Vuitton Monogram Canvas Tivoli Gm Bag - Brown - Totes,10,10,median,2.0,1.5,"[1, 2, 2, 2, 1, 1, 2, 2, 2, 2]","[1, 2, 2, 1, 1, 1, 2, 2, 1, 2]",0.05555555555555555,0,0,1,0,0,,0,0,151,0,single,14.801409721374512,8.822087287902832,0.5960302061744144
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Handbags,10,Michael Michael Kors - logo crossbody bag - women - Leather - One Size - Blue,10,10,median,5.0,5.0,"[5, 6, 5, 4, 5, 4, 8, 5, 4, 7]","[5, 6, 5, 4, 5, 4, 8, 5, 4, 7]",0.0,0,0,0,0,0,,0,0,84,0,single,52.31357192993164,111.4787826538086,2.130972490334293
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Health and Beauty,2,Derma Relief,10,10,median,2.0,1.0,"[3, 1, 3, 3, 1, 1, 1, 3, 1, 4]","[3, 1, 1, 3, 1, 1, 1, 3, 1, 4]",0.1111111111111111,1,1,1,0,0,,0,0,159,0,single,29.94978141784668,15.163289070129395,0.5062904753319432
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Health and Beauty,5,Reusable Face Mask Clips - No Sewing required - T-shirt face mask clips,10,10,median,9.5,9.0,"[9, 10, 9, 10, 9, 10, 9, 10, 9, 10]","[9, 10, 9, 10, 8, 9, 9, 10, 8, 10]",0.05555555555555555,0,0,0,0,0,,0,0,142,0,single,20.51348876953125,16.732450485229492,0.815680388315139
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Health and Beauty,3,Bioallers Allergy Nasal Spray,10,10,median,5.5,5.5,"[6, 5, 4, 5, 7, 6, 3, 5, 6, 7]","[6, 5, 5, 5, 6, 6, 3, 5, 6, 6]",0.0,0,0,0,0,0,,0,0,205,0,single,9.5374174118042,7.806766033172607,0.8185408791598434
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Health and Beauty,1,TAG OFF Skin Natural Skin Tag Remover Take Skin Tag Away,10,10,median,5.5,5.0,"[4, 6, 4, 8, 5, 4, 6, 4, 6, 8]","[4, 5, 4, 7, 5, 3, 6, 4, 6, 6]",0.05555555555555555,0,0,0,0,0,,0,0,171,0,single,18.265403747558594,23.672443389892578,1.2960262864737773
