method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Fishing Gear,4,"Zebco Splash 602M Spin-Cast Combo 10 lb, Pink",10,10,median,5.0,5.5,"[5, 7, 5, 3, 7, 2, 5, 7, 4, 5]","[5, 3, 6, 4, 7, 9, 8, 8, 4, 5]",-0.05555555555555555,0,0,0,0,0,,0,0,203,157,single,40.67514419555664,9.2053804397583,0.2263146356777734
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Fishing Gear,3,Abu Garcia Black Max LP Baitcast Combo,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,superior,0,1,336,157,single,32.289459228515625,16.222780227661133,0.5024172164931889
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Fishing Gear,5,Safe Passage® Rod/Fishing reel Case | Olive | Orvis,10,10,median,7.5,7.5,"[7, 3, 9, 7, 8, 10, 9, 4, 3, 8]","[8, 3, 9, 7, 8, 10, 4, 3, 3, 8]",0.0,0,0,0,0,1,top,0,1,254,124,single,27.91236686706543,13.144430160522461,0.4709177914980738
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Fishing Gear,6,Samsfx Quick Knot Tool Fly Fishing Nipper 4 In 1 Line Clippers Zinger,10,10,median,4.5,4.0,"[6, 8, 3, 7, 3, 3, 3, 4, 5, 8]","[6, 8, 3, 4, 3, 3, 3, 4, 4, 6]",0.05555555555555555,0,0,0,0,0,,0,0,279,143,single,22.925020217895508,13.91160774230957,0.6068307731065827
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Fishing Gear,9,"Multicolored Soft Bait Bait Soft Bait Outdoor Fishing Simulation Bait, Men's, Size: One size",10,10,median,9.0,7.0,"[11, 11, 8, 9, 9, 7, 9, 6, 10, 10]","[6, 11, 4, 8, 7, 7, 6, 6, 10, 7]",0.2222222222222222,0,0,0,0,0,,0,0,270,138,single,27.279699325561523,15.109349250793457,0.5538678806710948
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Fishing Gear,7,"Clam IceArmor Edge Gloves, 2XL",10,10,median,9.0,8.0,"[9, 6, 9, 9, 9, 9, 8, 9, 9, 4]","[9, 6, 9, 8, 7, 8, 4, 9, 9, 4]",0.1111111111111111,0,0,0,0,1,ensure,1,0,260,136,single,22.605621337890625,10.266427993774414,0.454153762921183
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Fishing Gear,8,Danielson Pencil Drop Shot Weight,10,10,median,4.5,4.0,"[4, 4, 9, 6, 3, 4, 6, 5, 5, 3]","[3, 4, 4, 4, 3, 3, 5, 4, 4, 3]",0.05555555555555555,0,0,0,0,0,,0,0,276,167,single,51.39419174194336,12.6161470413208,0.24547807084248055
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Flooring,1,"Emser Tile T06FONT0404UT Trav Fontane Tumbled - 4"" x 4"" Square Floor and Wall Ti Ivory Classic Flooring Field Tile",10,10,median,7.0,6.0,"[7, 6, 6, 6, 8, 6, 7, 8, 8, 9]","[4, 6, 6, 6, 7, 6, 6, 8, 8, 8]",0.1111111111111111,0,0,0,0,0,,0,0,313,132,single,27.863218307495117,17.079166412353516,0.6129645981260993
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Fishing Gear,10,"Power Pro PowerPro Braided Line 300 Yards, 40 lbs Tested, 0.012 inch Diameter, Moss Green",10,10,median,2.0,2.0,"[2, 2, 3, 2, 3, 3, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,299,163,single,39.659114837646484,14.110100746154785,0.3557845605964142
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Flooring,2,"Armstrong Flooring D71161UG Urban Gallery - 12"" Wide Vinyl Plank Flooring - Text Loft Gray Flooring Luxury Vinyl (LVT or LVP)",10,10,median,2.0,1.0,"[2, 2, 1, 2, 3, 2, 1, 2, 1, 1]","[2, 1, 1, 2, 3, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,290,122,single,20.062881469726562,12.518954277038574,0.6239858564647741
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Flooring,3,"Naturesort Deck Tiles (6 Slat) Red 12"" x 12""",10,10,median,7.5,8.0,"[8, 9, 7, 6, 8, 6, 7, 9, 8, 7]","[8, 9, 7, 8, 8, 6, 8, 10, 9, 7]",-0.05555555555555555,0,0,0,0,0,,0,0,298,152,single,26.605321884155273,15.076061248779297,0.5666558485713268
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Flooring,7,Armstrong Units Collection Vinyl Floor Tile 25280,10,10,median,4.5,4.0,"[5, 3, 3, 3, 4, 3, 5, 5, 5, 9]","[4, 3, 2, 4, 4, 2, 3, 5, 4, 6]",0.05555555555555555,0,0,0,0,0,,0,0,264,136,single,9.025924682617188,10.555211067199707,1.1694326551968393
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Flooring,4,"Armstrong 36"" x 4"" Vinyl Tile Flooring with 24 sq. ft. per box Coverage Area, Cerisier Heirloom [PK/24] Model: NC049",10,10,median,3.0,3.0,"[3, 3, 4, 2, 2, 4, 11, 3, 4, 3]","[3, 3, 4, 2, 2, 3, 11, 3, 3, 3]",0.0,0,0,0,0,1,elevate,1,0,270,162,single,14.858221054077148,8.684313774108887,0.5844787032378873
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Flooring,6,"Roberts Carpet Tack Strip,7/8"" x 4 ft. (Pack of 3)",10,10,median,9.0,9.0,"[9, 7, 9, 9, 9, 9, 9, 8, 10, 7]","[9, 7, 9, 9, 10, 9, 9, 8, 10, 7]",0.0,0,0,0,0,0,,0,0,317,182,single,35.19595718383789,15.356027603149414,0.43630089453003873
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Flooring,5,"Hand Scraped Strand Woven Walnut (Brown) 1/2 in. T x 4.92 in. W x 72.83 in. L Solid Bamboo Flooring, Walnut",10,10,median,6.0,6.0,"[1, 7, 6, 6, 6, 2, 6, 1, 6, 7]","[1, 6, 7, 8, 6, 1, 6, 1, 6, 7]",0.0,0,0,0,0,0,,0,0,364,188,single,6.958933353424072,5.320001602172852,0.7644852065662044
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Flooring,8,Armstrong VCT 51927 Field Gray 12x12 Vinyl Tile Flooring,10,10,median,5.0,4.0,"[6, 5, 5, 4, 2, 5, 4, 5, 3, 5]","[4, 3, 5, 4, 2, 5, 3, 5, 3, 4]",0.1111111111111111,0,0,0,0,0,,0,0,155,121,single,10813.0439453125,51.41044235229492,0.004754483807918081
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Flooring,10,Johnsonite ID Inspiration Plank Modern Oak Salt Grey Vinyl Flooring,10,10,median,2.5,2.0,"[4, 2, 3, 3, 4, 2, 2, 3, 2, 2]","[2, 2, 2, 3, 2, 2, 2, 1, 2, 2]",0.05555555555555555,0,0,1,1,0,,0,0,324,139,single,13.61190128326416,15.49864673614502,1.1386099864829768
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Food,1,Eden Foods Buckwheat Soba Pasta 8 oz bag,10,10,median,2.0,2.0,"[2, 2, 1, 2, 11, 2, 2, 5, 1, 2]","[2, 1, 1, 2, 11, 2, 2, 5, 1, 2]",0.0,0,0,1,0,0,,0,0,308,172,single,9.49083137512207,5.934063911437988,0.625241738778829
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Flooring,9,Mannington A Sense Of Place III Emerald Carpet Tiles,10,10,median,9.0,9.0,"[10, 9, 7, 9, 9, 9, 10, 10, 6, 7]","[10, 9, 7, 9, 9, 9, 10, 10, 6, 7]",0.0,0,0,0,0,0,,0,0,282,142,single,23.43147850036621,12.922456741333008,0.5514998441575525
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Food,2,Honey Mustard Sauce Cup - 1 Oz.,10,10,median,8.5,8.5,"[6, 8, 9, 9, 8, 7, 8, 9, 9, 11]","[6, 8, 9, 10, 8, 7, 8, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,278,145,single,10.134879112243652,6.650339126586914,0.6561833696223207
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Food,3,Cracked Wheat Freekeh 2 lb,10,10,median,3.0,3.0,"[4, 3, 11, 3, 3, 3, 3, 3, 3, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 4]",0.0,0,0,0,0,0,,0,0,303,127,single,7.198165416717529,5.520302772521973,0.7669041280575785
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Food,4,Goya Chipotle Peppers In Adobo Sauce - 7 Oz.,10,10,median,8.5,7.0,"[7, 9, 10, 7, 11, 11, 6, 11, 8, 6]","[7, 9, 10, 7, 11, 5, 6, 4, 8, 6]",0.16666666666666666,0,0,0,0,0,,0,0,312,169,single,9.575189590454102,8.11327075958252,0.847322205261708
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Food,5,"Dried Morel Mushrooms | Wild Morchella, 15 ea.",10,10,median,7.0,5.5,"[8, 8, 5, 11, 3, 5, 5, 6, 11, 11]","[6, 7, 5, 7, 1, 1, 5, 5, 8, 11]",0.16666666666666666,0,0,0,0,0,,0,0,225,115,single,20.498767852783203,9.909614562988281,0.48342488846922627
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Food,6,Fody Foods Vegan Variety Sauce Marinade Pack | Low FODMAP Certified | Gut Friendly No Onion No Garlic No MSG | IBS Friendly | Gluten Free Lactose,10,10,median,5.0,2.0,"[3, 1, 5, 11, 11, 1, 5, 3, 7, 5]","[3, 1, 1, 11, 11, 1, 5, 1, 5, 1]",0.3333333333333333,0,0,1,1,0,,0,0,226,121,single,9.496170997619629,7.626337051391602,0.8030960113611336
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Food,7,Bob's Red Mill Cornmeal Coarse Grind | 24 oz Package,10,10,median,4.5,4.5,"[5, 4, 11, 3, 3, 5, 11, 11, 4, 4]","[5, 4, 11, 2, 1, 5, 11, 11, 4, 4]",0.0,0,0,0,0,0,,0,0,271,120,single,19.724952697753906,12.778182983398438,0.647818181325905
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Food,8,Gold Medal Prod. 6oz Popcorn Kit 2836,10,10,median,8.5,9.5,"[10, 4, 6, 5, 9, 11, 10, 6, 8, 11]","[10, 1, 6, 1, 9, 11, 10, 10, 8, 11]",-0.1111111111111111,0,0,0,0,0,,0,0,292,138,single,24.76846694946289,12.564922332763672,0.5072951167466643
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Food,10,Hot Pepper Jelly 8 oz jar - Bulk Sizes 8 ounce jar,10,10,median,9.0,9.0,"[9, 11, 7, 8, 11, 8, 9, 11, 11, 9]","[9, 7, 7, 7, 11, 9, 2, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,258,115,single,13.19290542602539,9.075912475585938,0.6879388718789767
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Food,9,Bob's Red Mill Organic Quick Cooking Rolled Oats | 32 oz Package,10,10,median,1.5,1.0,"[1, 2, 3, 1, 4, 1, 3, 1, 2, 1]","[1, 2, 1, 1, 4, 1, 3, 1, 1, 1]",0.05555555555555555,1,1,1,0,0,,0,0,310,184,single,4.842952251434326,4.813994884490967,0.9940207201227756
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Footwear,1,Orthofeet Comfortable Plantar Fasciitis Shoes for Women Heel Pain Relief Arch Support Bunions Diabetic Sandy,10,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 5, 1, 1, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,1,ultimate,1,0,323,156,single,10.918841361999512,7.867644309997559,0.7205567009498888
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Footwear,2,adidas Cloudfoam One Thong Sandals Core Black 6 - Womens Training Slides,10,10,median,5.0,5.0,"[4, 4, 6, 5, 5, 4, 5, 5, 4, 6]","[4, 4, 5, 5, 5, 4, 5, 5, 4, 5]",0.0,0,0,0,0,0,,0,0,281,142,single,19.96406364440918,10.829495429992676,0.5424494543236649
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Footwear,4,Red Wing Red Wing Heritage 877 8-inch Classic Moc Toe Boot - Red,10,10,median,8.0,8.0,"[8, 9, 7, 8, 7, 9, 8, 11, 8, 8]","[7, 9, 6, 9, 7, 5, 8, 11, 8, 11]",0.0,0,0,0,0,0,,0,0,303,138,single,13.516671180725098,8.598081588745117,0.6361093995543862
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Footwear,3,"Crocs Womens Really Sexi Flip Flops (Yellow - 4), Women's(Synthetic)",10,10,median,8.0,8.0,"[6, 8, 9, 8, 8, 8, 8, 8, 6, 11]","[8, 8, 9, 8, 8, 7, 8, 8, 5, 11]",0.0,0,0,0,0,0,,0,0,265,138,single,14.753193855285645,9.262849807739258,0.6278538666677009
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Footwear,5,"Vionic Haven McKenzie Slippers - Toffee, Women's 11",10,10,median,3.0,3.0,"[3, 3, 2, 3, 3, 2, 3, 4, 11, 3]","[3, 3, 2, 3, 2, 3, 3, 3, 11, 3]",0.0,0,0,0,0,0,,0,0,246,121,single,24.530799865722656,10.35294246673584,0.4220385198772992
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Footwear,6,"Men's SAS Bout Time Moc Toe Oxford, Adult, Size: 9.5 W, Black",10,10,median,6.0,8.0,"[9, 3, 4, 8, 5, 4, 7, 11, 7, 5]","[8, 11, 3, 8, 5, 8, 7, 11, 8, 5]",-0.2222222222222222,0,0,0,0,0,,0,0,299,146,single,28.631349563598633,10.020751953125,0.3499923023490726
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Footwear,7,Dansko Women's Honor Comfort Shoes,10,10,median,2.0,1.0,"[2, 1, 2, 2, 1, 2, 2, 1, 2, 4]","[1, 1, 1, 2, 1, 1, 1, 1, 2, 4]",0.1111111111111111,1,1,1,0,0,,0,0,301,140,single,7.893819332122803,7.793132781982422,0.9872448879428174
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Footwear,9,Sperry Mens Havasu Skip Lace Thong Sandals,10,10,median,5.0,4.0,"[5, 5, 3, 7, 5, 4, 5, 4, 3, 8]","[6, 5, 3, 7, 4, 4, 4, 4, 3, 5]",0.1111111111111111,0,0,0,0,0,,0,0,263,106,single,16.838050842285156,8.683282852172852,0.5156940630186629
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Footwear,8,Dr. Scholl's Izadora Tall Boots - Size 8.5 M Black - At Stage Stores,10,10,median,7.5,3.5,"[7, 8, 7, 8, 8, 10, 9, 2, 4, 6]","[4, 4, 4, 3, 4, 3, 2, 2, 3, 4]",0.4444444444444444,0,0,0,0,1,elevate,1,0,172,142,single,454.8700866699219,10.478336334228516,0.023035887918987644
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Footwear,10,Old Navy Flip-Flops for Toddler - Ahoy Navy - Size 8,10,10,median,10.0,10.0,"[10, 10, 9, 10, 9, 10, 10, 10, 6, 10]","[10, 10, 9, 10, 9, 10, 10, 10, 5, 10]",0.0,0,0,0,0,1,ensure,1,0,222,126,single,17.255725860595703,10.597922325134277,0.6141684453468952
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Golf Clubs,1,Callaway Big Bertha Single 5 Iron. Aldila Bd 800 Graphite Shaft. Stiff,10,10,median,4.5,2.0,"[4, 3, 6, 3, 4, 5, 8, 6, 4, 7]","[1, 3, 3, 1, 1, 1, 4, 6, 1, 3]",0.2777777777777778,0,0,1,1,0,,0,0,311,150,single,14.515246391296387,10.646337509155273,0.7334589590941437
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Golf Clubs,3,Nike Slingshot Hybrid 3H Hybrid ( 20 Loft Regular Flex ),10,10,median,9.0,8.0,"[8, 9, 9, 10, 9, 8, 9, 11, 7, 10]","[7, 9, 8, 10, 7, 5, 9, 10, 5, 8]",0.1111111111111111,0,0,0,0,0,,0,0,297,146,single,24.018569946289062,11.17413330078125,0.4652289176986445
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Golf Clubs,2,Used TaylorMade R15 Left-Handed 3 Wood - Excellent Condition,10,10,median,6.5,6.0,"[11, 7, 3, 2, 8, 1, 11, 9, 2, 6]","[11, 7, 3, 2, 6, 1, 11, 9, 2, 6]",0.05555555555555555,0,0,0,0,0,,0,0,310,152,single,35.299827575683594,14.864527702331543,0.4210934931753328
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Golf Clubs,5,Used Taylormade Sldr Ts * Fairway Wood Right Hand Stiff Flex,10,10,median,4.5,4.0,"[3, 7, 2, 5, 6, 4, 3, 5, 2, 8]","[3, 6, 2, 4, 7, 4, 3, 5, 2, 9]",0.05555555555555555,0,0,0,0,1,elevate,1,0,245,145,single,14.983497619628906,9.54846477508545,0.6372654114201364
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Golf Clubs,6,Used Taylormade Spider X Navy/white Putter,10,10,median,7.0,6.0,"[5, 8, 4, 9, 7, 6, 1, 7, 9, 9]","[5, 7, 3, 9, 7, 1, 1, 5, 8, 9]",0.1111111111111111,0,0,0,0,0,,0,0,194,160,single,242.19223022460938,22.929967880249023,0.09467672789908967
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Golf Clubs,7,"Adams Idea a12OS Hybrid 4H, 5H, 6H, 7-PW, AW Iron Set ( Loft Stiff Flex )",10,10,median,3.5,1.0,"[6, 6, 1, 1, 1, 6, 7, 8, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 11]",0.2777777777777778,1,1,1,1,1,elevate,1,0,338,168,single,24.763200759887695,10.503273010253906,0.42414844155637094
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Golf Clubs,8,Pre-Owned Cleveland Golf 588 RTX 2.0 Tour Satin Wedge 56*/12* Wedge Sand Wedge [True Temper Dynamic Gold Wedge Steel] VL,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 8, 10, 11, 9]","[11, 11, 11, 11, 11, 11, 11, 10, 11, 9]",0.0,0,0,0,0,1,superior,1,0,277,148,single,15.233680725097656,8.70092487335205,0.5711636623063251
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Golf Clubs,4,"Callaway Big Bertha (2004) 5-10,W,SW Mens/Right Average Condition",10,10,median,7.0,7.0,"[7, 8, 7, 7, 7, 7, 6, 8, 7, 3]","[6, 7, 7, 7, 7, 6, 8, 9, 7, 3]",0.0,0,0,0,0,0,,0,0,262,130,single,28.386571884155273,15.78958511352539,0.5562343060642265
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Handbags,1,"CHANEL Frt Pocket Handbag Quilted Patent Leather Shoulder Bag, Black, One Size",10,10,median,1.0,1.0,"[4, 1, 1, 2, 1, 1, 1, 1, 1, 1]","[11, 1, 1, 11, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,286,153,single,12.840401649475098,7.18275785446167,0.559387319068426
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Golf Clubs,10,Used Callaway Great Big Bertha 2015 Driver,10,10,median,6.0,3.0,"[2, 7, 8, 6, 1, 6, 7, 7, 2, 4]","[11, 8, 2, 3, 1, 3, 2, 7, 2, 5]",0.3333333333333333,0,0,0,0,0,,0,0,209,166,single,89.46085357666016,14.024286270141602,0.1567645032374301
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Handbags,2,Vera Bradley Triple Zip Hipster In Nomadic Floral Crossbody Bag,10,10,median,7.0,7.0,"[8, 6, 9, 7, 7, 6, 6, 7, 6, 7]","[8, 6, 8, 7, 7, 7, 6, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,303,153,single,13.995903015136719,11.23269271850586,0.8025700597065857
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Golf Clubs,9,Callaway Great Big Bertha War Bird 8 Driver Firm Graphite Shaft,10,10,median,2.0,1.0,"[1, 6, 2, 4, 6, 1, 2, 7, 1, 1]","[1, 11, 1, 1, 11, 1, 1, 7, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,298,174,single,28.980789184570312,10.758382797241211,0.3712246319009522
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Handbags,3,Women's Baltimore Ravens Dooney & Bourke Purple Zip Satchel,10,10,median,8.0,8.5,"[9, 9, 8, 8, 8, 7, 8, 8, 8, 8]","[9, 9, 8, 8, 9, 8, 8, 9, 9, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,299,163,single,22.490089416503906,8.012134552001953,0.3562517873371551
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Handbags,4,Canvas Zipper Wallet - Large - Harry Potter Hogwarts School Marauders,10,10,median,10.0,10.0,"[10, 10, 10, 10, 9, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 9, 10, 10, 10, 9, 10]",0.0,0,0,0,0,0,,0,0,275,155,single,15.058648109436035,9.273303985595703,0.6158125163828534
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Handbags,5,LeSportsac City Chelsea Tote,10,10,median,8.0,6.0,"[7, 5, 8, 8, 8, 8, 8, 8, 9, 6]","[6, 4, 8, 8, 6, 8, 5, 5, 8, 6]",0.2222222222222222,0,0,0,0,0,,0,0,254,145,single,13.381616592407227,7.152865409851074,0.5345292446885404
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Handbags,6,"Montana West Faux Leather Cross Body Purse Spiritual Collection with Turquoise Cross Bucket Style, Women's, Brown",10,10,median,7.5,7.0,"[6, 9, 9, 6, 7, 8, 7, 8, 9, 7]","[6, 8, 9, 5, 7, 8, 6, 7, 9, 6]",0.05555555555555555,0,0,0,0,1,elevate,1,0,305,138,single,17.82100486755371,9.689123153686523,0.5436911793524778
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Handbags,7,MK Jet Set Large Saffiano Leather Tote Bag Brown - One Size by MICHAEL Michael Kors,10,10,median,3.0,3.0,"[2, 3, 3, 3, 3, 3, 3, 4, 3, 3]","[2, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.0,0,0,0,0,0,,0,0,302,159,single,12.374444007873535,7.300639629364014,0.5899771840026758
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Handbags,8,Women's Lifetime Leather Everyday Tote - Black - Duluth Trading,10,10,median,4.0,4.0,"[3, 4, 4, 4, 5, 9, 5, 4, 7, 4]","[4, 4, 4, 4, 5, 9, 5, 4, 7, 4]",0.0,0,0,0,0,0,,0,0,250,135,single,25.076507568359375,11.804274559020996,0.4707304048158285
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Handbags,9,Louis Vuitton Monogram Canvas Tivoli Gm Bag - Brown - Totes,10,10,median,2.0,1.0,"[1, 2, 2, 2, 1, 1, 2, 2, 2, 2]","[1, 2, 2, 1, 1, 1, 1, 2, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,276,151,single,14.801409721374512,7.807661533355713,0.5274944535911857
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Handbags,10,Michael Michael Kors - logo crossbody bag - women - Leather - One Size - Blue,10,10,median,5.0,4.5,"[5, 6, 5, 4, 5, 4, 8, 5, 4, 7]","[5, 6, 4, 4, 5, 4, 8, 5, 4, 4]",0.05555555555555555,0,0,0,0,1,elevate,1,0,232,165,single,52.31357192993164,9.650959968566895,0.1844829097407707
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Health and Beauty,2,Derma Relief,10,10,median,2.0,1.0,"[3, 1, 3, 3, 1, 1, 1, 3, 1, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,optimal,1,0,269,125,single,29.94978141784668,17.005273818969727,0.5677929191441947
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Health and Beauty,1,TAG OFF Skin Natural Skin Tag Remover Take Skin Tag Away,10,10,median,5.5,5.0,"[4, 6, 4, 8, 5, 4, 6, 4, 6, 8]","[4, 5, 6, 5, 5, 3, 5, 4, 6, 6]",0.05555555555555555,0,0,0,0,0,,0,0,254,118,single,18.265403747558594,13.852655410766602,0.7584094828792486
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Health and Beauty,3,Bioallers Allergy Nasal Spray,10,10,median,5.5,4.0,"[6, 5, 4, 5, 7, 6, 3, 5, 6, 7]","[6, 4, 2, 4, 4, 3, 2, 4, 3, 5]",0.16666666666666666,0,0,0,0,0,,0,0,322,172,single,9.5374174118042,8.349445343017578,0.8754409063279226
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Health and Beauty,4,Walgreens Eucalyptus Oil - 0.5 oz.,10,10,median,10.0,7.0,"[10, 10, 7, 8, 7, 10, 10, 11, 8, 10]","[7, 8, 7, 7, 5, 6, 10, 11, 6, 8]",0.3333333333333333,0,0,0,0,0,,0,0,183,148,single,13.431198120117188,6.231062412261963,0.4639245402038338
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Health and Beauty,6,"Forces of Nature Migraines Pain Management, Multicolor",10,10,median,4.0,2.5,"[5, 2, 3, 4, 4, 3, 4, 2, 4, 4]","[3, 2, 11, 3, 3, 1, 2, 1, 2, 3]",0.16666666666666666,0,0,0,0,0,,0,0,280,115,single,48.79806900024414,15.257808685302734,0.3126723863853383
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,rewrite_to_rank,Health and Beauty,5,Reusable Face Mask Clips - No Sewing required - T-shirt face mask clips,10,10,median,9.5,9.0,"[9, 10, 9, 10, 9, 10, 9, 10, 9, 10]","[9, 10, 9, 10, 8, 9, 9, 10, 9, 10]",0.05555555555555555,0,0,0,0,0,,0,0,258,147,single,20.51348876953125,12.112030982971191,0.5904422752779737
