method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Computer Accessories,6,Usb 50 Mp Hd Webcam Camera Web Cam Digital Video We,10,10,median,7.0,4.5,"[4, 7, 5, 8, 7, 5, 8, 7, 1, 7]","[2, 1, 11, 1, 5, 11, 5, 4, 2, 11]",0.2777777777777778,0,0,0,0,1,leading,0,0,875,0,single,103.71219635009766,6.624153137207031,0.06387053182102236
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Computer Accessories,9,"Logitech M185 Wireless Optical Mouse, Blue (910-003636)",10,10,median,7.0,1.0,"[11, 11, 11, 2, 11, 11, 2, 3, 2, 3]","[11, 11, 4, 1, 1, 1, 1, 1, 1, 1]",0.6666666666666666,1,1,1,1,1,top|top choice,0,0,597,0,single,13.594986915588379,9.204780578613281,0.6770716761822574
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Computer Accessories,10,Logitech C920X Pro HD Desktop Webcam - New Computer Accessories,10,10,median,7.0,11.0,"[11, 2, 2, 11, 2, 11, 11, 11, 3, 2]","[11, 11, 11, 11, 11, 11, 11, 11, 2, 11]",-0.4444444444444444,0,0,0,0,1,leading,0,0,805,0,single,31.499906539916992,5.964227676391602,0.1893411229278942
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Education,1,"Physical Education and Activity for Elementary Classroom Teachers by Amelia Woods - Used (Good, ex-library) - 076741277X, McGraw-Hill Companies, The",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,leading,0,0,791,0,single,84.30535888671875,6.897156715393066,0.08181160493795878
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Education,2,"Eureka Math???, A Story of Units: Grade K, Module 1: Numbers to 10",10,10,median,9.5,11.0,"[7, 11, 8, 7, 11, 7, 11, 11, 11, 5]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",-0.16666666666666666,0,0,0,0,1,leading,0,0,913,0,single,20.489944458007812,7.0858635902404785,0.34582151282851353
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Education,3,Building Essential Writing Skills: Grade 2,10,10,median,5.0,1.0,"[5, 4, 6, 5, 6, 6, 7, 5, 5, 1]","[1, 1, 4, 1, 1, 1, 1, 1, 1, 1]",0.4444444444444444,1,1,1,1,0,,0,0,1011,0,single,15.02391242980957,7.500458240509033,0.4992346884042709
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Education,6,Developing Emotional Intelligence in the Primary School (eBook Rental),10,10,median,3.5,1.0,"[1, 3, 4, 2, 4, 5, 1, 5, 3, 5]","[1, 1, 1, 1, 4, 1, 1, 4, 2, 11]",0.2777777777777778,1,1,1,1,1,leading,0,0,801,0,single,23.54960823059082,8.167019844055176,0.3468006670890711
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Education,4,Mega Library Media Specialist (042) Flashcard Study System,10,10,median,6.5,5.5,"[8, 6, 7, 4, 7, 8, 7, 6, 6, 3]","[8, 8, 7, 4, 6, 8, 5, 4, 3, 3]",0.1111111111111111,0,0,0,0,1,ensure|leading,0,0,1027,0,single,39.04197311401367,6.661407470703125,0.17062169094912083
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Education,5,Writing Research Papers : A Complete Guide,10,10,median,2.0,1.0,"[2, 2, 2, 1, 3, 3, 2, 3, 2, 3]","[1, 1, 1, 1, 3, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,934,0,single,5.1642327308654785,4.903132438659668,0.9494406418507687
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Education,7,"The Social Work Field Placement: A Competency-Based Approach; Paperback; Author - John Poulin PhD, MSW",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,leading,0,0,674,0,single,27.144920349121094,7.954172611236572,0.2930261908649923
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Education,8,"ATI TEAS 6 Essentials: TEAS Study Guide, Review Manual, and Practice Questions for the TEAS 6 Test",10,10,median,3.5,1.0,"[6, 1, 4, 4, 5, 1, 1, 6, 3, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2777777777777778,1,1,1,1,0,,0,0,1068,0,single,14.431097984313965,5.1631927490234375,0.35778239151557456
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Education,10,Guide To Vocational Assessment,10,10,median,3.0,1.5,"[3, 3, 3, 5, 1, 1, 2, 5, 2, 3]","[2, 2, 5, 1, 1, 1, 1, 5, 3, 1]",0.16666666666666666,0,0,1,1,1,leading,0,0,677,0,single,100.6661148071289,13.283353805541992,0.1319545691317502
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Education,9,America's History Volume 1 (eBook),10,10,median,4.0,1.0,"[4, 3, 11, 3, 4, 5, 11, 2, 5, 4]","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.3333333333333333,1,1,1,1,1,leading,0,0,787,0,single,17.378986358642578,7.362370491027832,0.42363635824862256
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Fishing Gear,2,Cabela's Keel Downrigger Weights - Orange (4 LB) Size 4 Lb,10,10,median,6.5,5.5,"[3, 8, 5, 6, 7, 6, 7, 5, 8, 9]","[2, 8, 5, 4, 7, 6, 6, 5, 7, 3]",0.1111111111111111,0,0,0,0,0,,0,0,495,0,single,125.69981384277344,11.554890632629395,0.09192448484515948
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Fishing Gear,3,Abu Garcia Black Max LP Baitcast Combo,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,best|superior,0,1,749,0,single,32.289459228515625,8.627301216125488,0.26718630234929747
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Fishing Gear,4,"Zebco Splash 602M Spin-Cast Combo 10 lb, Pink",10,10,median,5.0,2.0,"[5, 7, 5, 3, 7, 2, 5, 7, 4, 5]","[2, 3, 2, 2, 2, 2, 2, 2, 3, 2]",0.3333333333333333,0,0,1,1,1,first,0,0,1016,0,single,40.67514419555664,5.96682596206665,0.14669464804794638
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Fishing Gear,5,Safe Passage® Rod/Fishing reel Case | Olive | Orvis,10,10,median,7.5,1.0,"[7, 3, 9, 7, 8, 10, 9, 4, 3, 8]","[1, 1, 2, 1, 4, 1, 4, 3, 1, 1]",0.7222222222222222,1,1,1,1,1,leading|top,0,1,494,0,single,27.91236686706543,9.66387939453125,0.3462221401916986
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Fishing Gear,6,Samsfx Quick Knot Tool Fly Fishing Nipper 4 In 1 Line Clippers Zinger,10,10,median,4.5,3.5,"[6, 8, 3, 7, 3, 3, 3, 4, 5, 8]","[5, 1, 3, 4, 3, 1, 3, 4, 4, 7]",0.1111111111111111,0,0,0,0,0,,0,0,850,0,single,22.925020217895508,5.262262344360352,0.22954232076325826
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Fishing Gear,7,"Clam IceArmor Edge Gloves, 2XL",10,10,median,9.0,1.0,"[9, 6, 9, 9, 9, 9, 8, 9, 9, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.8888888888888888,1,1,1,1,0,,0,0,617,0,single,22.605621337890625,8.096922874450684,0.35818183244885865
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Fishing Gear,1,Humminbird UC-M Unit Cover 780007-1,10,10,median,10.0,9.5,"[8, 9, 10, 10, 9, 9, 10, 10, 10, 10]","[3, 6, 10, 10, 8, 10, 10, 9, 10, 6]",0.05555555555555555,0,0,0,0,1,leading|top,0,0,1272,0,single,207.2762908935547,7.870147228240967,0.03796935575368158
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Fishing Gear,8,Danielson Pencil Drop Shot Weight,10,10,median,4.5,3.0,"[4, 4, 9, 6, 3, 4, 6, 5, 5, 3]","[3, 3, 4, 1, 3, 3, 4, 3, 1, 2]",0.16666666666666666,0,0,0,0,0,,0,0,539,0,single,51.39419174194336,13.441426277160645,0.2615359016569756
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Fishing Gear,9,"Multicolored Soft Bait Bait Soft Bait Outdoor Fishing Simulation Bait, Men's, Size: One size",10,10,median,9.0,8.0,"[11, 11, 8, 9, 9, 7, 9, 6, 10, 10]","[5, 11, 4, 10, 8, 11, 8, 1, 9, 8]",0.1111111111111111,0,0,0,0,0,,0,0,784,0,single,27.279699325561523,7.254218101501465,0.2659200167468174
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Fishing Gear,10,"Power Pro PowerPro Braided Line 300 Yards, 40 lbs Tested, 0.012 inch Diameter, Moss Green",10,10,median,2.0,2.0,"[2, 2, 3, 2, 3, 3, 2, 2, 2, 2]","[1, 2, 2, 2, 1, 1, 2, 1, 2, 2]",0.0,0,0,1,0,0,,0,0,574,0,single,39.659114837646484,8.609949111938477,0.21709887240764808
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Flooring,3,"Naturesort Deck Tiles (6 Slat) Red 12"" x 12""",10,10,median,7.5,8.0,"[8, 9, 7, 6, 8, 6, 7, 9, 8, 7]","[8, 8, 7, 3, 8, 6, 10, 10, 8, 6]",-0.05555555555555555,0,0,0,0,1,leading,0,0,634,0,single,26.605321884155273,6.844288349151611,0.25725260453352033
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Flooring,1,"Emser Tile T06FONT0404UT Trav Fontane Tumbled - 4"" x 4"" Square Floor and Wall Ti Ivory Classic Flooring Field Tile",10,10,median,7.0,7.0,"[7, 6, 6, 6, 8, 6, 7, 8, 8, 9]","[11, 11, 6, 7, 6, 7, 7, 6, 8, 8]",0.0,0,0,0,0,0,,0,0,735,0,single,27.863218307495117,9.378472328186035,0.33658970132905486
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Flooring,2,"Armstrong Flooring D71161UG Urban Gallery - 12"" Wide Vinyl Plank Flooring - Text Loft Gray Flooring Luxury Vinyl (LVT or LVP)",10,10,median,2.0,1.0,"[2, 2, 1, 2, 3, 2, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,910,0,single,20.062881469726562,8.116052627563477,0.40453075695084045
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Flooring,4,"Armstrong 36"" x 4"" Vinyl Tile Flooring with 24 sq. ft. per box Coverage Area, Cerisier Heirloom [PK/24] Model: NC049",10,10,median,3.0,2.5,"[3, 3, 4, 2, 2, 4, 11, 3, 4, 3]","[2, 3, 2, 2, 2, 11, 6, 2, 3, 3]",0.05555555555555555,0,0,0,0,0,,0,0,835,0,single,14.858221054077148,5.6300740242004395,0.3789197915221168
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Flooring,6,"Roberts Carpet Tack Strip,7/8"" x 4 ft. (Pack of 3)",10,10,median,9.0,9.0,"[9, 7, 9, 9, 9, 9, 9, 8, 10, 7]","[10, 7, 10, 9, 10, 9, 8, 8, 10, 9]",0.0,0,0,0,0,1,ensure|top|top choice,0,0,721,0,single,35.19595718383789,8.069741249084473,0.22928034623221233
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Flooring,5,"Hand Scraped Strand Woven Walnut (Brown) 1/2 in. T x 4.92 in. W x 72.83 in. L Solid Bamboo Flooring, Walnut",10,10,median,6.0,6.0,"[1, 7, 6, 6, 6, 2, 6, 1, 6, 7]","[1, 6, 7, 6, 6, 1, 6, 1, 6, 2]",0.0,0,0,0,0,1,leading,0,0,653,0,single,6.958933353424072,6.394973278045654,0.9189588336693975
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Flooring,7,Armstrong Units Collection Vinyl Floor Tile 25280,10,10,median,4.5,2.0,"[5, 3, 3, 3, 4, 3, 5, 5, 5, 9]","[4, 3, 1, 2, 3, 2, 1, 1, 1, 8]",0.2777777777777778,0,0,1,1,1,top|top choice,0,0,902,0,single,9.025924682617188,4.8455634117126465,0.5368495286742866
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Flooring,8,Armstrong VCT 51927 Field Gray 12x12 Vinyl Tile Flooring,10,10,median,5.0,1.5,"[6, 5, 5, 4, 2, 5, 4, 5, 3, 5]","[1, 1, 1, 1, 1, 2, 3, 2, 2, 4]",0.3888888888888889,0,0,1,1,1,leading|top|top choice,0,0,1389,0,single,10813.0439453125,4.2495856285095215,0.0003930054894812237
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Flooring,9,Mannington A Sense Of Place III Emerald Carpet Tiles,10,10,median,9.0,1.0,"[10, 9, 7, 9, 9, 9, 10, 10, 6, 7]","[1, 1, 6, 2, 1, 1, 1, 1, 1, 3]",0.8888888888888888,1,1,1,1,1,ensure,0,0,814,0,single,23.43147850036621,7.063191890716553,0.3014402992370354
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Flooring,10,Johnsonite ID Inspiration Plank Modern Oak Salt Grey Vinyl Flooring,10,10,median,2.5,2.0,"[4, 2, 3, 3, 4, 2, 2, 3, 2, 2]","[1, 1, 2, 3, 2, 2, 2, 1, 2, 1]",0.05555555555555555,0,0,1,1,1,leading|top|top choice,0,0,741,0,single,13.61190128326416,7.500687122344971,0.5510389009040985
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Food,1,Eden Foods Buckwheat Soba Pasta 8 oz bag,10,10,median,2.0,1.0,"[2, 2, 1, 2, 11, 2, 2, 5, 1, 2]","[11, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,leading,0,0,874,0,single,9.49083137512207,4.645013809204102,0.4894211714033701
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Food,2,Honey Mustard Sauce Cup - 1 Oz.,10,10,median,8.5,2.0,"[6, 8, 9, 9, 8, 7, 8, 9, 9, 11]","[6, 1, 1, 1, 10, 2, 8, 2, 2, 11]",0.7222222222222222,0,0,1,1,0,,0,0,630,0,single,10.134879112243652,6.799848556518555,0.6709353393573146
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Food,3,Cracked Wheat Freekeh 2 lb,10,10,median,3.0,3.0,"[4, 3, 11, 3, 3, 3, 3, 3, 3, 3]","[4, 5, 3, 3, 1, 1, 4, 3, 1, 1]",0.0,0,0,0,0,1,leading,0,0,1002,0,single,7.198165416717529,4.050454139709473,0.5627064543838366
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Food,4,Goya Chipotle Peppers In Adobo Sauce - 7 Oz.,10,10,median,8.5,5.5,"[7, 9, 10, 7, 11, 11, 6, 11, 8, 6]","[9, 7, 5, 6, 1, 7, 5, 4, 1, 6]",0.3333333333333333,0,0,0,0,0,,0,0,728,0,single,9.575189590454102,5.72273063659668,0.5976623838656839
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Food,5,"Dried Morel Mushrooms | Wild Morchella, 15 ea.",10,10,median,7.0,1.0,"[8, 8, 5, 11, 3, 5, 5, 6, 11, 11]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.6666666666666666,1,1,1,1,1,leading,0,0,867,0,single,20.498767852783203,6.653450012207031,0.3245780458606279
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Food,6,Fody Foods Vegan Variety Sauce Marinade Pack | Low FODMAP Certified | Gut Friendly No Onion No Garlic No MSG | IBS Friendly | Gluten Free Lactose,10,10,median,5.0,1.0,"[3, 1, 5, 11, 11, 1, 5, 3, 7, 5]","[1, 1, 1, 11, 11, 1, 1, 1, 5, 1]",0.4444444444444444,1,1,1,1,1,always recommend|leading|recommend,0,0,1257,0,single,9.496170997619629,4.572916030883789,0.4815536737944236
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Food,8,Gold Medal Prod. 6oz Popcorn Kit 2836,10,10,median,8.5,1.0,"[10, 4, 6, 5, 9, 11, 10, 6, 8, 11]","[6, 1, 1, 1, 1, 1, 1, 1, 1, 6]",0.8333333333333334,1,1,1,1,1,top|top choice,0,0,708,0,single,24.76846694946289,7.009913921356201,0.28301767467720534
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Food,9,Bob's Red Mill Organic Quick Cooking Rolled Oats | 32 oz Package,10,10,median,1.5,1.0,"[1, 2, 3, 1, 4, 1, 3, 1, 2, 1]","[1, 1, 1, 1, 4, 1, 1, 1, 1, 1]",0.05555555555555555,1,1,1,0,1,boost,0,0,671,0,single,4.842952251434326,4.7753190994262695,0.9860347266508717
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Food,7,Bob's Red Mill Cornmeal Coarse Grind | 24 oz Package,10,10,median,4.5,1.0,"[5, 4, 11, 3, 3, 5, 11, 11, 4, 4]","[4, 1, 4, 1, 1, 1, 1, 1, 1, 1]",0.3888888888888889,1,1,1,1,1,elevate,0,0,1181,0,single,19.724952697753906,4.550917625427246,0.23071881059291272
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Food,10,Hot Pepper Jelly 8 oz jar - Bulk Sizes 8 ounce jar,10,10,median,9.0,1.0,"[9, 11, 7, 8, 11, 8, 9, 11, 11, 9]","[11, 11, 1, 1, 1, 1, 1, 11, 1, 1]",0.8888888888888888,1,1,1,1,1,elevate,0,0,542,0,single,13.19290542602539,8.840106010437012,0.6700651391768719
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Footwear,2,adidas Cloudfoam One Thong Sandals Core Black 6 - Womens Training Slides,10,10,median,5.0,3.0,"[4, 4, 6, 5, 5, 4, 5, 5, 4, 6]","[2, 1, 4, 5, 1, 5, 5, 4, 1, 1]",0.2222222222222222,0,0,0,0,1,always recommend|recommend,0,0,515,0,single,19.96406364440918,9.43626880645752,0.4726627291182821
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Footwear,3,"Crocs Womens Really Sexi Flip Flops (Yellow - 4), Women's(Synthetic)",10,10,median,8.0,8.0,"[6, 8, 9, 8, 8, 8, 8, 8, 6, 11]","[8, 8, 9, 8, 8, 8, 8, 8, 11, 11]",0.0,0,0,0,0,1,top|top choice,0,0,683,0,single,14.753193855285645,10.44095230102539,0.7077079311395815
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Footwear,1,Orthofeet Comfortable Plantar Fasciitis Shoes for Women Heel Pain Relief Arch Support Bunions Diabetic Sandy,10,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,leading|top|top choice,0,0,845,0,single,10.918841361999512,5.7604193687438965,0.5275669073086543
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Footwear,4,Red Wing Red Wing Heritage 877 8-inch Classic Moc Toe Boot - Red,10,10,median,8.0,4.0,"[8, 9, 7, 8, 7, 9, 8, 11, 8, 8]","[8, 1, 1, 8, 7, 1, 1, 11, 1, 11]",0.4444444444444444,0,0,0,0,0,,0,0,785,0,single,13.516671180725098,6.555227279663086,0.48497349621191516
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Footwear,5,"Vionic Haven McKenzie Slippers - Toffee, Women's 11",10,10,median,3.0,1.0,"[3, 3, 2, 3, 3, 2, 3, 4, 11, 3]","[1, 2, 1, 3, 1, 1, 1, 1, 11, 1]",0.2222222222222222,1,1,1,1,0,,0,0,1002,0,single,24.530799865722656,5.41369104385376,0.22068954430704932
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Footwear,6,"Men's SAS Bout Time Moc Toe Oxford, Adult, Size: 9.5 W, Black",10,10,median,6.0,1.0,"[9, 3, 4, 8, 5, 4, 7, 11, 7, 5]","[11, 1, 1, 1, 11, 1, 7, 2, 1, 1]",0.5555555555555556,1,1,1,1,1,top|top choice,0,0,809,0,single,28.631349563598633,8.070058822631836,0.2818609302612811
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Footwear,7,Dansko Women's Honor Comfort Shoes,10,10,median,2.0,1.0,"[2, 1, 2, 2, 1, 2, 2, 1, 2, 4]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 4]",0.1111111111111111,1,1,1,0,0,,0,0,524,0,single,7.893819332122803,10.074981689453125,1.2763126777495888
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Footwear,8,Dr. Scholl's Izadora Tall Boots - Size 8.5 M Black - At Stage Stores,10,10,median,7.5,3.5,"[7, 8, 7, 8, 8, 10, 9, 2, 4, 6]","[4, 1, 4, 3, 4, 9, 2, 2, 3, 4]",0.4444444444444444,0,0,0,0,1,elevate,0,0,1151,0,single,454.8700866699219,4.239945411682129,0.009321222775325872
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Footwear,9,Sperry Mens Havasu Skip Lace Thong Sandals,10,10,median,5.0,3.0,"[5, 5, 3, 7, 5, 4, 5, 4, 3, 8]","[4, 1, 3, 1, 1, 1, 4, 4, 3, 5]",0.2222222222222222,0,0,0,0,0,,0,0,864,0,single,16.838050842285156,6.532981872558594,0.38798919980407764
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Golf Clubs,1,Callaway Big Bertha Single 5 Iron. Aldila Bd 800 Graphite Shaft. Stiff,10,10,median,4.5,1.0,"[4, 3, 6, 3, 4, 5, 8, 6, 4, 7]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 2]",0.3888888888888889,1,1,1,1,1,preferred|superior,0,0,1051,0,single,14.515246391296387,6.962251663208008,0.47965094601375174
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Footwear,10,Old Navy Flip-Flops for Toddler - Ahoy Navy - Size 8,10,10,median,10.0,10.0,"[10, 10, 9, 10, 9, 10, 10, 10, 6, 10]","[10, 10, 9, 10, 10, 10, 9, 10, 6, 10]",0.0,0,0,0,0,1,leading|top|top choice,0,0,787,0,single,17.255725860595703,5.995269298553467,0.3474365174196444
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Golf Clubs,2,Used TaylorMade R15 Left-Handed 3 Wood - Excellent Condition,10,10,median,6.5,1.0,"[11, 7, 3, 2, 8, 1, 11, 9, 2, 6]","[11, 1, 1, 1, 1, 1, 11, 1, 1, 1]",0.6111111111111112,1,1,1,1,0,,0,0,906,0,single,35.299827575683594,7.485344409942627,0.2120504524814997
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Golf Clubs,3,Nike Slingshot Hybrid 3H Hybrid ( 20 Loft Regular Flex ),10,10,median,9.0,1.0,"[8, 9, 9, 10, 9, 8, 9, 11, 7, 10]","[1, 11, 11, 1, 1, 1, 1, 1, 1, 1]",0.8888888888888888,1,1,1,1,1,top|top choice,0,0,845,0,single,24.018569946289062,5.8430914878845215,0.24327391268301948
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Golf Clubs,4,"Callaway Big Bertha (2004) 5-10,W,SW Mens/Right Average Condition",10,10,median,7.0,5.0,"[7, 8, 7, 7, 7, 7, 6, 8, 7, 3]","[1, 6, 6, 7, 4, 3, 1, 8, 6, 3]",0.2222222222222222,0,0,0,0,1,elevate,0,0,692,0,single,28.386571884155273,9.22852611541748,0.3251018176156956
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Golf Clubs,5,Used Taylormade Sldr Ts * Fairway Wood Right Hand Stiff Flex,10,10,median,4.5,4.5,"[3, 7, 2, 5, 6, 4, 3, 5, 2, 8]","[1, 11, 1, 1, 5, 4, 5, 8, 5, 1]",0.0,0,0,0,0,1,leading,0,0,620,0,single,14.983497619628906,7.100337982177734,0.4738772056049212
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Golf Clubs,6,Used Taylormade Spider X Navy/white Putter,10,10,median,7.0,4.0,"[5, 8, 4, 9, 7, 6, 1, 7, 9, 9]","[5, 1, 3, 8, 8, 1, 1, 2, 9, 8]",0.3333333333333333,0,0,0,0,1,elevate|recommendation|top,0,0,1130,0,single,242.19223022460938,5.1565985679626465,0.021291345982405837
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Golf Clubs,7,"Adams Idea a12OS Hybrid 4H, 5H, 6H, 7-PW, AW Iron Set ( Loft Stiff Flex )",10,10,median,3.5,1.0,"[6, 6, 1, 1, 1, 6, 7, 8, 1, 1]","[1, 1, 11, 1, 1, 1, 1, 1, 1, 1]",0.2777777777777778,1,1,1,1,0,,0,0,729,0,single,24.763200759887695,7.839325904846191,0.3165715926975243
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Golf Clubs,8,Pre-Owned Cleveland Golf 588 RTX 2.0 Tour Satin Wedge 56*/12* Wedge Sand Wedge [True Temper Dynamic Gold Wedge Steel] VL,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 8, 10, 11, 9]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 10]",0.0,0,0,0,0,0,,0,0,687,0,single,15.233680725097656,7.4284515380859375,0.48763340076095213
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Golf Clubs,9,Callaway Great Big Bertha War Bird 8 Driver Firm Graphite Shaft,10,10,median,2.0,1.0,"[1, 6, 2, 4, 6, 1, 2, 7, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,leading,0,0,482,0,single,28.980789184570312,11.629660606384277,0.40128860992426096
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Handbags,1,"CHANEL Frt Pocket Handbag Quilted Patent Leather Shoulder Bag, Black, One Size",10,10,median,1.0,1.0,"[4, 1, 1, 2, 1, 1, 1, 1, 1, 1]","[11, 1, 1, 11, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,780,0,single,12.840401649475098,7.14810848236084,0.556688854250369
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Golf Clubs,10,Used Callaway Great Big Bertha 2015 Driver,10,10,median,6.0,2.5,"[2, 7, 8, 6, 1, 6, 7, 7, 2, 4]","[1, 11, 3, 5, 1, 3, 2, 7, 2, 2]",0.3888888888888889,0,0,0,0,1,leading|optimal,0,0,738,0,single,89.46085357666016,5.046427249908447,0.056409334900701553
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Handbags,2,Vera Bradley Triple Zip Hipster In Nomadic Floral Crossbody Bag,10,10,median,7.0,7.0,"[8, 6, 9, 7, 7, 6, 6, 7, 6, 7]","[8, 7, 8, 7, 7, 7, 7, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,723,0,single,13.995903015136719,6.373542308807373,0.4553862871094719
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Handbags,4,Canvas Zipper Wallet - Large - Harry Potter Hogwarts School Marauders,10,10,median,10.0,10.0,"[10, 10, 10, 10, 9, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 9, 10, 10, 10, 9, 10]",0.0,0,0,0,0,0,,0,0,593,0,single,15.058648109436035,6.093855381011963,0.40467479794507166
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Handbags,5,LeSportsac City Chelsea Tote,10,10,median,8.0,7.0,"[7, 5, 8, 8, 8, 8, 8, 8, 9, 6]","[5, 4, 6, 8, 9, 8, 5, 8, 8, 6]",0.1111111111111111,0,0,0,0,0,,0,0,609,0,single,13.381616592407227,6.206457138061523,0.46380473504098807
