method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Automotive Parts,10,"Omix-ada 12012.09 Liftgate Lift Support, White",10,10,median,9.0,9.0,"[9, 9, 7, 9, 10, 10, 8, 8, 9, 8]","[9, 9, 7, 9, 10, 11, 8, 9, 9, 8]",0.0,0,0,0,0,1,optimal,0,0,232,0,single,40.51279830932617,21.73336410522461,0.5364567497728618
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,9,"LED Light Bar High Power Double Row 13-1/2"" 1970",10,10,median,3.0,2.0,"[3, 3, 3, 6, 2, 3, 7, 3, 3, 3]","[2, 11, 2, 2, 1, 1, 3, 11, 3, 1]",0.1111111111111111,0,0,1,1,1,optimal|premier,0,0,435,0,single,31.281436920166016,6.446225166320801,0.20607190081364682
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Computer Accessories,1,"Dell WD15 Monitor Dock 4K with 180W Adapter, USB-C, (450-AEUO, 7FJ4J, 4W2HW)",10,10,median,6.0,1.0,"[11, 11, 1, 11, 11, 1, 1, 1, 11, 1]","[1, 1, 1, 11, 11, 1, 1, 1, 11, 1]",0.5555555555555556,1,1,1,1,0,,0,0,313,0,single,6.650476932525635,4.895542621612549,0.736119028948106
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Computer Accessories,3,"4 Ports USB KVM Switch, VGA Monitor Switch 4 in 1 Out 1080P @60Mz with DDC for 4 Computer PCs Laptop, Desktop Sharing one Display Monitor and Mouse",10,10,median,2.0,2.0,"[1, 2, 2, 1, 1, 1, 3, 2, 11, 2]","[1, 2, 2, 1, 1, 1, 2, 2, 11, 2]",0.0,0,0,1,0,0,,0,0,244,0,single,21.723628997802734,15.05428409576416,0.6929912169503007
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Computer Accessories,4,"Microsoft - Mini DisplayPort-to-Hdmi Adapter for Microsoft Surface 3, Surface Pro 3 and 4 and Surface Book - Black",10,10,median,6.0,6.0,"[3, 6, 6, 11, 6, 6, 6, 11, 6, 7]","[3, 6, 7, 11, 6, 4, 6, 8, 6, 2]",0.0,0,0,0,0,0,,0,0,182,0,single,30.407428741455078,20.979694366455078,0.689952923834465
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Computer Accessories,5,Logitech X-230 Subwoofer For 2.1 Computer Speaker System Tested Free,10,10,median,4.5,5.0,"[2, 4, 11, 9, 3, 5, 1, 4, 11, 5]","[2, 3, 11, 5, 2, 5, 11, 4, 11, 5]",-0.05555555555555555,0,0,0,0,0,,0,0,208,0,single,25.61785316467285,9.022984504699707,0.3522147014700845
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Automotive Parts,4,"Polaris 1522428-410 wheel-wss vadr,14x7,frt",10,10,median,6.0,5.0,"[6, 6, 8, 6, 5, 9, 6, 5, 5, 6]","[4, 6, 3, 6, 5, 7, 6, 5, 5, 5]",0.1111111111111111,0,0,0,0,0,,0,0,213,0,single,42.42091369628906,35.56913757324219,0.838481175297121
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Computer Accessories,6,Usb 50 Mp Hd Webcam Camera Web Cam Digital Video We,10,10,median,7.0,1.5,"[4, 7, 5, 8, 7, 5, 8, 7, 1, 7]","[1, 11, 1, 2, 4, 11, 2, 1, 1, 1]",0.6111111111111112,0,0,1,1,1,elevate|superior,0,0,493,0,single,103.71219635009766,6.142223358154297,0.05922373235082407
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Computer Accessories,8,"Dolity Mini USB 2.0 WiFi Adapter Wireless WIFI Receiver with 150Mbp For Laptop,",10,10,median,9.0,8.5,"[5, 9, 10, 9, 9, 7, 11, 11, 11, 8]","[5, 9, 7, 8, 9, 6, 11, 11, 11, 6]",0.05555555555555555,0,0,0,0,0,,0,0,238,0,single,9.666333198547363,9.825888633728027,1.016506304086915
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Computer Accessories,7,"Adesso iMouse E1 Vertical Ergonomic Illuminated Mouse, Mice, Interface USB, Platform Windows, Optical, Color Black, 6,",10,10,median,11.0,7.5,"[11, 11, 11, 11, 11, 11, 11, 11, 2, 4]","[11, 11, 2, 4, 4, 11, 11, 3, 1, 11]",0.3888888888888889,0,0,0,0,1,optimal|premier,0,0,457,0,single,12.443795204162598,9.766075134277344,0.7848148393675328
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Computer Accessories,9,"Logitech M185 Wireless Optical Mouse, Blue (910-003636)",10,10,median,7.0,7.5,"[11, 11, 11, 2, 11, 11, 2, 3, 2, 3]","[11, 11, 4, 2, 11, 11, 2, 3, 11, 3]",-0.05555555555555555,0,0,0,0,0,,0,0,418,0,single,13.594986915588379,8.196406364440918,0.6028991727121633
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Education,4,Mega Library Media Specialist (042) Flashcard Study System,10,10,median,6.5,6.5,"[8, 6, 7, 4, 7, 8, 7, 6, 6, 3]","[8, 6, 7, 4, 7, 8, 7, 6, 5, 3]",0.0,0,0,0,0,1,elevate,0,0,252,0,single,39.04197311401367,20.47616195678711,0.5244653464872507
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Automotive Parts,8,Genuine Volkswagen Audi Remanufactured Drive Axle - left: Price includes $200 refundable core charge for VW,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,optimal,0,0,210,0,single,27.555185317993164,19.002635955810547,0.6896210544953977
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Education,3,Building Essential Writing Skills: Grade 2,10,10,median,5.0,5.0,"[5, 4, 6, 5, 6, 6, 7, 5, 5, 1]","[1, 4, 6, 5, 6, 6, 7, 2, 5, 1]",0.0,0,0,0,0,0,,0,0,230,0,single,15.02391242980957,22.869783401489258,1.522225552653806
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Education,7,"The Social Work Field Placement: A Competency-Based Approach; Paperback; Author - John Poulin PhD, MSW",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,143,0,single,27.144920349121094,19.817991256713867,0.7300810244357758
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Computer Accessories,2,DISPLAY CABLE,10,10,median,7.5,8.0,"[6, 8, 9, 8, 2, 7, 8, 5, 5, 10]","[8, 8, 11, 8, 4, 6, 9, 5, 7, 9]",-0.05555555555555555,0,0,0,0,1,optimal,0,0,72,0,single,139.66372680664062,62.36306381225586,0.4465229822958631
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Education,9,America's History Volume 1 (eBook),10,10,median,4.0,4.5,"[4, 3, 11, 3, 4, 5, 11, 2, 5, 4]","[4, 3, 11, 11, 4, 5, 11, 2, 5, 3]",-0.05555555555555555,0,0,0,0,0,,0,0,88,0,single,17.378986358642578,11.618185997009277,0.6685191965313644
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Education,10,Guide To Vocational Assessment,10,10,median,3.0,1.0,"[3, 3, 3, 5, 1, 1, 2, 5, 2, 3]","[2, 1, 1, 5, 1, 1, 1, 1, 1, 2]",0.2222222222222222,1,1,1,1,1,highlight,0,0,231,0,single,100.6661148071289,28.791933059692383,0.2860141480065685
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Education,6,Developing Emotional Intelligence in the Primary School (eBook Rental),10,10,median,3.5,4.0,"[1, 3, 4, 2, 4, 5, 1, 5, 3, 5]","[1, 3, 4, 11, 4, 5, 1, 4, 2, 11]",-0.05555555555555555,0,0,0,0,0,,0,0,135,0,single,23.54960823059082,22.15434455871582,0.9407521493260954
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Education,2,"Eureka Math???, A Story of Units: Grade K, Module 1: Numbers to 10",10,10,median,9.5,11.0,"[7, 11, 8, 7, 11, 7, 11, 11, 11, 5]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",-0.16666666666666666,0,0,0,0,1,best|premier,0,0,811,0,single,20.489944458007812,6.074797630310059,0.29647701792260966
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Education,1,"Physical Education and Activity for Elementary Classroom Teachers by Amelia Woods - Used (Good, ex-library) - 076741277X, McGraw-Hill Companies, The",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,153,0,single,84.30535888671875,35.71806716918945,0.4236749317108522
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Fishing Gear,3,Abu Garcia Black Max LP Baitcast Combo,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,1,388,0,single,32.289459228515625,10.510615348815918,0.32551227552097656
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Fishing Gear,2,Cabela's Keel Downrigger Weights - Orange (4 LB) Size 4 Lb,10,10,median,6.5,6.0,"[3, 8, 5, 6, 7, 6, 7, 5, 8, 9]","[3, 8, 5, 5, 7, 6, 6, 5, 8, 9]",0.05555555555555555,0,0,0,0,0,,0,0,311,0,single,125.69981384277344,17.989892959594727,0.1431178965952699
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Fishing Gear,5,Safe Passage® Rod/Fishing reel Case | Olive | Orvis,10,10,median,7.5,7.0,"[7, 3, 9, 7, 8, 10, 9, 4, 3, 8]","[7, 3, 9, 7, 8, 9, 4, 4, 6, 8]",0.05555555555555555,0,0,0,0,1,optimal|top,0,1,239,0,single,27.91236686706543,15.248758316040039,0.5463083223527156
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Fishing Gear,8,Danielson Pencil Drop Shot Weight,10,10,median,4.5,4.0,"[4, 4, 9, 6, 3, 4, 6, 5, 5, 3]","[4, 4, 9, 5, 3, 3, 6, 5, 4, 3]",0.05555555555555555,0,0,0,0,0,,0,0,201,0,single,51.39419174194336,25.335325241088867,0.4929608654670686
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Fishing Gear,7,"Clam IceArmor Edge Gloves, 2XL",10,10,median,9.0,7.5,"[9, 6, 9, 9, 9, 9, 8, 9, 9, 4]","[9, 6, 9, 8, 7, 7, 4, 9, 8, 4]",0.16666666666666666,0,0,0,0,1,superior,0,0,257,0,single,22.605621337890625,13.341264724731445,0.5901746528138715
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Computer Accessories,10,Logitech C920X Pro HD Desktop Webcam - New Computer Accessories,10,10,median,7.0,1.0,"[11, 2, 2, 11, 2, 11, 11, 11, 3, 2]","[11, 1, 1, 1, 1, 1, 11, 1, 2, 11]",0.6666666666666666,1,1,1,1,1,elevate|ultimate,0,0,351,0,single,31.499906539916992,7.500592231750488,0.23811474558648812
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Fishing Gear,6,Samsfx Quick Knot Tool Fly Fishing Nipper 4 In 1 Line Clippers Zinger,10,10,median,4.5,4.0,"[6, 8, 3, 7, 3, 3, 3, 4, 5, 8]","[6, 8, 3, 4, 3, 2, 3, 4, 4, 8]",0.05555555555555555,0,0,0,0,1,elevate|optimal|ultimate,0,0,310,0,single,22.925020217895508,11.663405418395996,0.5087631464460572
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Fishing Gear,9,"Multicolored Soft Bait Bait Soft Bait Outdoor Fishing Simulation Bait, Men's, Size: One size",10,10,median,9.0,7.0,"[11, 11, 8, 9, 9, 7, 9, 6, 10, 10]","[11, 5, 7, 8, 7, 7, 7, 5, 9, 8]",0.2222222222222222,0,0,0,0,1,optimal,0,0,383,0,single,27.279699325561523,11.090264320373535,0.40653909663812815
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Education,5,Writing Research Papers : A Complete Guide,10,10,median,2.0,2.0,"[2, 2, 2, 1, 3, 3, 2, 3, 2, 3]","[2, 2, 2, 1, 3, 3, 2, 2, 11, 11]",0.0,0,0,1,0,0,,0,0,88,0,single,5.1642327308654785,5.441315174102783,1.0536541356049358
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Education,8,"ATI TEAS 6 Essentials: TEAS Study Guide, Review Manual, and Practice Questions for the TEAS 6 Test",10,10,median,3.5,2.0,"[6, 1, 4, 4, 5, 1, 1, 6, 3, 2]","[1, 11, 4, 1, 5, 1, 1, 6, 3, 1]",0.16666666666666666,0,0,1,1,0,,0,0,173,0,single,14.431097984313965,15.79914665222168,1.094798654225391
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Flooring,1,"Emser Tile T06FONT0404UT Trav Fontane Tumbled - 4"" x 4"" Square Floor and Wall Ti Ivory Classic Flooring Field Tile",10,10,median,7.0,7.0,"[7, 6, 6, 6, 8, 6, 7, 8, 8, 9]","[4, 6, 6, 6, 7, 8, 7, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,393,0,single,27.863218307495117,15.221794128417969,0.5463042337906585
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Fishing Gear,10,"Power Pro PowerPro Braided Line 300 Yards, 40 lbs Tested, 0.012 inch Diameter, Moss Green",10,10,median,2.0,2.0,"[2, 2, 3, 2, 3, 3, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,314,0,single,39.659114837646484,17.203929901123047,0.4337951054013991
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Fishing Gear,4,"Zebco Splash 602M Spin-Cast Combo 10 lb, Pink",10,10,median,5.0,5.5,"[5, 7, 5, 3, 7, 2, 5, 7, 4, 5]","[3, 7, 6, 3, 7, 2, 5, 7, 4, 7]",-0.05555555555555555,0,0,0,0,0,,0,0,55,0,single,40.67514419555664,30.50248908996582,0.7499048790907031
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Flooring,2,"Armstrong Flooring D71161UG Urban Gallery - 12"" Wide Vinyl Plank Flooring - Text Loft Gray Flooring Luxury Vinyl (LVT or LVP)",10,10,median,2.0,1.0,"[2, 2, 1, 2, 3, 2, 1, 2, 1, 1]","[2, 1, 1, 2, 3, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,332,0,single,20.062881469726562,12.312684059143066,0.6137046703745929
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Flooring,7,Armstrong Units Collection Vinyl Floor Tile 25280,10,10,median,4.5,2.5,"[5, 3, 3, 3, 4, 3, 5, 5, 5, 9]","[4, 3, 1, 1, 4, 2, 1, 5, 2, 6]",0.2222222222222222,0,0,0,0,0,,0,0,320,0,single,9.025924682617188,4.729497909545898,0.5239904027400456
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Fishing Gear,1,Humminbird UC-M Unit Cover 780007-1,10,10,median,10.0,9.5,"[8, 9, 10, 10, 9, 9, 10, 10, 10, 10]","[3, 3, 10, 10, 9, 9, 10, 9, 10, 10]",0.05555555555555555,0,0,0,0,0,,0,0,262,0,single,207.2762908935547,79.5374755859375,0.3837268374644133
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Flooring,4,"Armstrong 36"" x 4"" Vinyl Tile Flooring with 24 sq. ft. per box Coverage Area, Cerisier Heirloom [PK/24] Model: NC049",10,10,median,3.0,2.5,"[3, 3, 4, 2, 2, 4, 11, 3, 4, 3]","[3, 3, 3, 2, 2, 11, 11, 2, 2, 2]",0.05555555555555555,0,0,0,0,0,,0,0,369,0,single,14.858221054077148,8.500882148742676,0.5721332397602203
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Flooring,5,"Hand Scraped Strand Woven Walnut (Brown) 1/2 in. T x 4.92 in. W x 72.83 in. L Solid Bamboo Flooring, Walnut",10,10,median,6.0,1.0,"[1, 7, 6, 6, 6, 2, 6, 1, 6, 7]","[1, 6, 10, 6, 6, 1, 1, 1, 1, 1]",0.5555555555555556,1,1,1,1,0,,0,0,351,0,single,6.958933353424072,6.381250858306885,0.916986919434579
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Flooring,8,Armstrong VCT 51927 Field Gray 12x12 Vinyl Tile Flooring,10,10,median,5.0,3.5,"[6, 5, 5, 4, 2, 5, 4, 5, 3, 5]","[6, 2, 5, 2, 2, 5, 3, 5, 3, 4]",0.16666666666666666,0,0,0,0,0,,0,0,32,0,single,10813.0439453125,3719.85986328125,0.3440159757136495
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Food,1,Eden Foods Buckwheat Soba Pasta 8 oz bag,10,10,median,2.0,1.0,"[2, 2, 1, 2, 11, 2, 2, 5, 1, 2]","[11, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,premier,0,0,293,0,single,9.49083137512207,9.254417419433594,0.9750902796241666
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Flooring,10,Johnsonite ID Inspiration Plank Modern Oak Salt Grey Vinyl Flooring,10,10,median,2.5,2.0,"[4, 2, 3, 3, 4, 2, 2, 3, 2, 2]","[4, 2, 2, 3, 4, 2, 2, 3, 2, 2]",0.05555555555555555,0,0,1,1,0,,0,0,232,0,single,13.61190128326416,9.764739036560059,0.7173677529211743
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Food,6,Fody Foods Vegan Variety Sauce Marinade Pack | Low FODMAP Certified | Gut Friendly No Onion No Garlic No MSG | IBS Friendly | Gluten Free Lactose,10,10,median,5.0,5.0,"[3, 1, 5, 11, 11, 1, 5, 3, 7, 5]","[4, 1, 5, 11, 11, 2, 5, 3, 7, 5]",0.0,0,0,0,0,1,elevate,0,0,166,0,single,9.496170997619629,7.711854934692383,0.8121015235114749
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Food,2,Honey Mustard Sauce Cup - 1 Oz.,10,10,median,8.5,8.0,"[6, 8, 9, 9, 8, 7, 8, 9, 9, 11]","[6, 8, 9, 9, 8, 7, 8, 6, 9, 9]",0.05555555555555555,0,0,0,0,1,elevate,0,0,293,0,single,10.134879112243652,8.210723876953125,0.810145220877276
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Food,3,Cracked Wheat Freekeh 2 lb,10,10,median,3.0,3.0,"[4, 3, 11, 3, 3, 3, 3, 3, 3, 3]","[3, 3, 3, 3, 3, 3, 4, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,257,0,single,7.198165416717529,8.681615829467773,1.206087291256877
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Food,4,Goya Chipotle Peppers In Adobo Sauce - 7 Oz.,10,10,median,8.5,6.0,"[7, 9, 10, 7, 11, 11, 6, 11, 8, 6]","[6, 7, 6, 1, 11, 11, 6, 1, 1, 6]",0.2777777777777778,0,0,0,0,0,,0,0,357,0,single,9.575189590454102,8.985088348388672,0.9383718477330489
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Food,7,Bob's Red Mill Cornmeal Coarse Grind | 24 oz Package,10,10,median,4.5,4.0,"[5, 4, 11, 3, 3, 5, 11, 11, 4, 4]","[4, 4, 11, 1, 2, 1, 11, 11, 4, 4]",0.05555555555555555,0,0,0,0,0,,0,0,355,0,single,19.724952697753906,8.195768356323242,0.4155025607365081
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Food,8,Gold Medal Prod. 6oz Popcorn Kit 2836,10,10,median,8.5,8.5,"[10, 4, 6, 5, 9, 11, 10, 6, 8, 11]","[10, 1, 6, 1, 9, 11, 10, 10, 7, 8]",0.0,0,0,0,0,0,,0,0,222,0,single,24.76846694946289,20.47379493713379,0.8266072736317565
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Footwear,2,adidas Cloudfoam One Thong Sandals Core Black 6 - Womens Training Slides,10,10,median,5.0,4.5,"[4, 4, 6, 5, 5, 4, 5, 5, 4, 6]","[4, 4, 5, 5, 5, 4, 5, 4, 4, 5]",0.05555555555555555,0,0,0,0,0,,0,0,217,0,single,19.96406364440918,20.678688049316406,1.035795538305016
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Food,10,Hot Pepper Jelly 8 oz jar - Bulk Sizes 8 ounce jar,10,10,median,9.0,9.0,"[9, 11, 7, 8, 11, 8, 9, 11, 11, 9]","[9, 11, 6, 8, 11, 8, 9, 11, 11, 9]",0.0,0,0,0,0,0,,0,0,303,0,single,13.19290542602539,7.860504627227783,0.5958130050505416
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Food,5,"Dried Morel Mushrooms | Wild Morchella, 15 ea.",10,10,median,7.0,6.0,"[8, 8, 5, 11, 3, 5, 5, 6, 11, 11]","[6, 8, 5, 11, 1, 1, 5, 6, 11, 11]",0.1111111111111111,0,0,0,0,1,ensure|optimal|superior,0,0,179,0,single,20.498767852783203,33.104156494140625,1.614933967343112
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Flooring,6,"Roberts Carpet Tack Strip,7/8"" x 4 ft. (Pack of 3)",10,10,median,9.0,9.0,"[9, 7, 9, 9, 9, 9, 9, 8, 10, 7]","[9, 7, 10, 9, 9, 9, 9, 8, 10, 8]",0.0,0,0,0,0,1,ensure|optimal,0,0,443,0,single,35.19595718383789,14.973870277404785,0.4254429052516532
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Flooring,3,"Naturesort Deck Tiles (6 Slat) Red 12"" x 12""",10,10,median,7.5,8.0,"[8, 9, 7, 6, 8, 6, 7, 9, 8, 7]","[8, 8, 6, 8, 8, 6, 10, 10, 9, 7]",-0.05555555555555555,0,0,0,0,0,,0,0,311,0,single,26.605321884155273,8.846893310546875,0.33252344583794036
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Footwear,5,"Vionic Haven McKenzie Slippers - Toffee, Women's 11",10,10,median,3.0,3.0,"[3, 3, 2, 3, 3, 2, 3, 4, 11, 3]","[3, 3, 2, 3, 3, 2, 3, 3, 11, 1]",0.0,0,0,0,0,0,,0,0,197,0,single,24.530799865722656,19.7203311920166,0.8039008634028354
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Food,9,Bob's Red Mill Organic Quick Cooking Rolled Oats | 32 oz Package,10,10,median,1.5,1.0,"[1, 2, 3, 1, 4, 1, 3, 1, 2, 1]","[1, 1, 2, 1, 3, 1, 3, 1, 2, 1]",0.05555555555555555,1,1,1,0,0,,0,0,235,0,single,4.842952251434326,7.000171184539795,1.4454346896495975
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Footwear,6,"Men's SAS Bout Time Moc Toe Oxford, Adult, Size: 9.5 W, Black",10,10,median,6.0,4.5,"[9, 3, 4, 8, 5, 4, 7, 11, 7, 5]","[9, 3, 3, 1, 5, 4, 6, 11, 1, 5]",0.16666666666666666,0,0,0,0,1,prioritize|top|top choice,0,0,342,0,single,28.631349563598633,9.78852653503418,0.3418814231334429
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Footwear,3,"Crocs Womens Really Sexi Flip Flops (Yellow - 4), Women's(Synthetic)",10,10,median,8.0,8.0,"[6, 8, 9, 8, 8, 8, 8, 8, 6, 11]","[5, 8, 9, 6, 8, 7, 8, 8, 6, 11]",0.0,0,0,0,0,1,superior,0,0,181,0,single,14.753193855285645,14.587320327758789,0.9887567716418619
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Footwear,8,Dr. Scholl's Izadora Tall Boots - Size 8.5 M Black - At Stage Stores,10,10,median,7.5,3.5,"[7, 8, 7, 8, 8, 10, 9, 2, 4, 6]","[4, 4, 4, 3, 4, 3, 2, 2, 3, 4]",0.4444444444444444,0,0,0,0,1,superior,0,0,72,0,single,454.8700866699219,23.292543411254883,0.05120702392583842
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Footwear,7,Dansko Women's Honor Comfort Shoes,10,10,median,2.0,1.0,"[2, 1, 2, 2, 1, 2, 2, 1, 2, 4]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 4]",0.1111111111111111,1,1,1,0,1,superior,0,0,338,0,single,7.893819332122803,8.434598922729492,1.0685067098516001
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Footwear,9,Sperry Mens Havasu Skip Lace Thong Sandals,10,10,median,5.0,4.0,"[5, 5, 3, 7, 5, 4, 5, 4, 3, 8]","[4, 5, 3, 5, 4, 4, 4, 4, 3, 6]",0.1111111111111111,0,0,0,0,1,superior,0,0,216,0,single,16.838050842285156,12.678712844848633,0.7529798409331775
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Footwear,1,Orthofeet Comfortable Plantar Fasciitis Shoes for Women Heel Pain Relief Arch Support Bunions Diabetic Sandy,10,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 4, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,320,0,single,10.918841361999512,7.384368896484375,0.6762960145372158
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Golf Clubs,6,Used Taylormade Spider X Navy/white Putter,10,10,median,7.0,7.0,"[5, 8, 4, 9, 7, 6, 1, 7, 9, 9]","[3, 7, 8, 9, 7, 3, 1, 5, 9, 9]",0.0,0,0,0,0,0,,0,0,33,0,single,242.19223022460938,100.82767486572266,0.41631259092091827
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Golf Clubs,2,Used TaylorMade R15 Left-Handed 3 Wood - Excellent Condition,10,10,median,6.5,5.5,"[11, 7, 3, 2, 8, 1, 11, 9, 2, 6]","[11, 6, 2, 2, 6, 1, 11, 8, 1, 5]",0.1111111111111111,0,0,0,0,0,,0,0,325,0,single,35.299827575683594,14.299382209777832,0.4050836276500118
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Golf Clubs,3,Nike Slingshot Hybrid 3H Hybrid ( 20 Loft Regular Flex ),10,10,median,9.0,8.0,"[8, 9, 9, 10, 9, 8, 9, 11, 7, 10]","[7, 9, 8, 5, 7, 8, 9, 10, 7, 8]",0.1111111111111111,0,0,0,0,0,,0,0,237,0,single,24.018569946289062,15.943178176879883,0.6637854881673815
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Footwear,10,Old Navy Flip-Flops for Toddler - Ahoy Navy - Size 8,10,10,median,10.0,10.0,"[10, 10, 9, 10, 9, 10, 10, 10, 6, 10]","[10, 9, 9, 10, 10, 10, 10, 10, 5, 10]",0.0,0,0,0,0,0,,0,0,139,0,single,17.255725860595703,19.040077209472656,1.1034063338333167
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Golf Clubs,10,Used Callaway Great Big Bertha 2015 Driver,10,10,median,6.0,4.0,"[2, 7, 8, 6, 1, 6, 7, 7, 2, 4]","[2, 7, 8, 6, 1, 3, 2, 7, 2, 5]",0.2222222222222222,0,0,0,0,0,,0,0,89,0,single,89.46085357666016,38.37490463256836,0.4289575059742126
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Golf Clubs,7,"Adams Idea a12OS Hybrid 4H, 5H, 6H, 7-PW, AW Iron Set ( Loft Stiff Flex )",10,10,median,3.5,1.0,"[6, 6, 1, 1, 1, 6, 7, 8, 1, 1]","[1, 1, 11, 1, 1, 1, 1, 1, 1, 1]",0.2777777777777778,1,1,1,1,1,superior,0,0,277,0,single,24.763200759887695,11.941802024841309,0.48223984212029086
