method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Fishing Gear,6,Samsfx Quick Knot Tool Fly Fishing Nipper 4 In 1 Line Clippers Zinger,10,10,median,4.5,5.5,"[6, 8, 3, 7, 3, 3, 3, 4, 5, 8]","[6, 8, 3, 10, 3, 3, 3, 6, 5, 8]",-0.1111111111111111,0,0,0,0,0,,0,0,170,0,single,22.925020217895508,17.600847244262695,0.7677571089129637
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Fishing Gear,7,"Clam IceArmor Edge Gloves, 2XL",10,10,median,9.0,9.0,"[9, 6, 9, 9, 9, 9, 8, 9, 9, 4]","[9, 6, 9, 8, 9, 9, 8, 9, 9, 4]",0.0,0,0,0,0,0,,0,0,159,0,single,22.605621337890625,21.643348693847656,0.9574321523987467
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Fishing Gear,8,Danielson Pencil Drop Shot Weight,10,10,median,4.5,4.0,"[4, 4, 9, 6, 3, 4, 6, 5, 5, 3]","[4, 4, 9, 7, 3, 4, 6, 5, 4, 3]",0.05555555555555555,0,0,0,0,0,,0,0,106,0,single,51.39419174194336,75.1500015258789,1.462227519857038
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Fishing Gear,10,"Power Pro PowerPro Braided Line 300 Yards, 40 lbs Tested, 0.012 inch Diameter, Moss Green",10,10,median,2.0,2.0,"[2, 2, 3, 2, 3, 3, 2, 2, 2, 2]","[2, 2, 3, 2, 3, 3, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,141,0,single,39.659114837646484,52.67875289916992,1.328288669951971
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Fishing Gear,9,"Multicolored Soft Bait Bait Soft Bait Outdoor Fishing Simulation Bait, Men's, Size: One size",10,10,median,9.0,7.5,"[11, 11, 8, 9, 9, 7, 9, 6, 10, 10]","[11, 9, 7, 9, 7, 7, 7, 6, 10, 8]",0.16666666666666666,0,0,0,0,0,,0,0,208,0,single,27.279699325561523,12.689892768859863,0.46517714940388755
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Fishing Gear,5,Safe Passage® Rod/Fishing reel Case | Olive | Orvis,10,10,median,7.5,7.5,"[7, 3, 9, 7, 8, 10, 9, 4, 3, 8]","[8, 5, 9, 7, 8, 9, 4, 4, 6, 8]",0.0,0,0,0,0,1,top,0,1,164,0,single,27.91236686706543,26.744842529296875,0.9581717901842947
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Flooring,2,"Armstrong Flooring D71161UG Urban Gallery - 12"" Wide Vinyl Plank Flooring - Text Loft Gray Flooring Luxury Vinyl (LVT or LVP)",10,10,median,2.0,1.5,"[2, 2, 1, 2, 3, 2, 1, 2, 1, 1]","[2, 2, 1, 2, 3, 1, 1, 2, 1, 1]",0.05555555555555555,0,0,1,0,0,,0,0,178,0,single,20.062881469726562,18.475482940673828,0.9208788363003587
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Flooring,1,"Emser Tile T06FONT0404UT Trav Fontane Tumbled - 4"" x 4"" Square Floor and Wall Ti Ivory Classic Flooring Field Tile",10,10,median,7.0,7.0,"[7, 6, 6, 6, 8, 6, 7, 8, 8, 9]","[7, 6, 6, 6, 7, 6, 7, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,242,0,single,27.863218307495117,22.325565338134766,0.8012558022462631
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Flooring,3,"Naturesort Deck Tiles (6 Slat) Red 12"" x 12""",10,10,median,7.5,8.0,"[8, 9, 7, 6, 8, 6, 7, 9, 8, 7]","[8, 7, 7, 8, 8, 7, 8, 9, 8, 7]",-0.05555555555555555,0,0,0,0,0,,0,0,177,0,single,26.605321884155273,19.048582077026367,0.7159688636719971
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Flooring,4,"Armstrong 36"" x 4"" Vinyl Tile Flooring with 24 sq. ft. per box Coverage Area, Cerisier Heirloom [PK/24] Model: NC049",10,10,median,3.0,3.0,"[3, 3, 4, 2, 2, 4, 11, 3, 4, 3]","[3, 3, 4, 2, 3, 4, 11, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,151,0,single,14.858221054077148,13.39556884765625,0.9015593992647227
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Flooring,7,Armstrong Units Collection Vinyl Floor Tile 25280,10,10,median,4.5,4.5,"[5, 3, 3, 3, 4, 3, 5, 5, 5, 9]","[5, 3, 3, 3, 4, 3, 5, 5, 5, 9]",0.0,0,0,0,0,0,,0,0,132,0,single,9.025924682617188,10.275773048400879,1.138473165878588
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Flooring,5,"Hand Scraped Strand Woven Walnut (Brown) 1/2 in. T x 4.92 in. W x 72.83 in. L Solid Bamboo Flooring, Walnut",10,10,median,6.0,6.0,"[1, 7, 6, 6, 6, 2, 6, 1, 6, 7]","[1, 6, 10, 6, 6, 2, 6, 1, 6, 7]",0.0,0,0,0,0,0,,0,0,184,0,single,6.958933353424072,7.988257884979248,1.1479141240875237
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Flooring,8,Armstrong VCT 51927 Field Gray 12x12 Vinyl Tile Flooring,10,10,median,5.0,5.0,"[6, 5, 5, 4, 2, 5, 4, 5, 3, 5]","[6, 5, 5, 5, 2, 5, 4, 5, 3, 5]",0.0,0,0,0,0,0,,0,0,32,0,single,10813.0439453125,2895.15576171875,0.26774660089805813
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Flooring,6,"Roberts Carpet Tack Strip,7/8"" x 4 ft. (Pack of 3)",10,10,median,9.0,9.0,"[9, 7, 9, 9, 9, 9, 9, 8, 10, 7]","[9, 7, 10, 9, 10, 9, 9, 8, 10, 7]",0.0,0,0,0,0,0,,0,0,187,0,single,35.19595718383789,17.497081756591797,0.49713328338251644
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Flooring,9,Mannington A Sense Of Place III Emerald Carpet Tiles,10,10,median,9.0,9.0,"[10, 9, 7, 9, 9, 9, 10, 10, 6, 7]","[10, 9, 7, 10, 9, 9, 10, 10, 6, 7]",0.0,0,0,0,0,0,,0,0,146,0,single,23.43147850036621,17.08266830444336,0.7290478193331409
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Food,1,Eden Foods Buckwheat Soba Pasta 8 oz bag,10,10,median,2.0,2.0,"[2, 2, 1, 2, 11, 2, 2, 5, 1, 2]","[2, 2, 1, 2, 11, 2, 2, 3, 1, 2]",0.0,0,0,1,0,0,,0,0,170,0,single,9.49083137512207,10.59451675415039,1.116289641592555
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Flooring,10,Johnsonite ID Inspiration Plank Modern Oak Salt Grey Vinyl Flooring,10,10,median,2.5,2.0,"[4, 2, 3, 3, 4, 2, 2, 3, 2, 2]","[4, 2, 2, 2, 4, 2, 2, 3, 2, 2]",0.05555555555555555,0,0,1,1,0,,0,0,196,0,single,13.61190128326416,16.019739151000977,1.176892104756685
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Food,2,Honey Mustard Sauce Cup - 1 Oz.,10,10,median,8.5,8.5,"[6, 8, 9, 9, 8, 7, 8, 9, 9, 11]","[6, 8, 9, 10, 8, 7, 8, 9, 10, 11]",0.0,0,0,0,0,0,,0,0,117,0,single,10.134879112243652,13.257450103759766,1.3081014540907376
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Food,3,Cracked Wheat Freekeh 2 lb,10,10,median,3.0,3.0,"[4, 3, 11, 3, 3, 3, 3, 3, 3, 3]","[4, 3, 11, 3, 3, 3, 4, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,188,0,single,7.198165416717529,8.149484634399414,1.1321613442603686
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Food,5,"Dried Morel Mushrooms | Wild Morchella, 15 ea.",10,10,median,7.0,7.0,"[8, 8, 5, 11, 3, 5, 5, 6, 11, 11]","[7, 8, 5, 11, 4, 7, 5, 6, 11, 11]",0.0,0,0,0,0,0,,0,0,104,0,single,20.498767852783203,25.125934600830078,1.225729018508721
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Food,4,Goya Chipotle Peppers In Adobo Sauce - 7 Oz.,10,10,median,8.5,8.5,"[7, 9, 10, 7, 11, 11, 6, 11, 8, 6]","[7, 9, 10, 7, 11, 11, 6, 11, 8, 6]",0.0,0,0,0,0,0,,0,0,161,0,single,9.575189590454102,12.609588623046875,1.3169022403084207
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Food,6,Fody Foods Vegan Variety Sauce Marinade Pack | Low FODMAP Certified | Gut Friendly No Onion No Garlic No MSG | IBS Friendly | Gluten Free Lactose,10,10,median,5.0,4.5,"[3, 1, 5, 11, 11, 1, 5, 3, 7, 5]","[4, 1, 6, 11, 4, 2, 5, 3, 7, 5]",0.05555555555555555,0,0,0,0,0,,0,0,147,0,single,9.496170997619629,11.037907600402832,1.162353500497165
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Food,7,Bob's Red Mill Cornmeal Coarse Grind | 24 oz Package,10,10,median,4.5,5.0,"[5, 4, 11, 3, 3, 5, 11, 11, 4, 4]","[5, 4, 11, 11, 3, 5, 11, 11, 4, 4]",-0.05555555555555555,0,0,0,0,0,,0,0,161,0,single,19.724952697753906,8.930294036865234,0.4527409608380015
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Food,8,Gold Medal Prod. 6oz Popcorn Kit 2836,10,10,median,8.5,8.0,"[10, 4, 6, 5, 9, 11, 10, 6, 8, 11]","[10, 1, 6, 5, 9, 11, 10, 6, 7, 11]",0.05555555555555555,0,0,0,0,1,best,0,0,164,0,single,24.76846694946289,18.026968002319336,0.7278192889007309
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Food,9,Bob's Red Mill Organic Quick Cooking Rolled Oats | 32 oz Package,10,10,median,1.5,1.5,"[1, 2, 3, 1, 4, 1, 3, 1, 2, 1]","[1, 2, 3, 1, 4, 1, 3, 1, 2, 1]",0.0,0,0,1,0,0,,0,0,136,0,single,4.842952251434326,6.882589817047119,1.421155828040369
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Food,10,Hot Pepper Jelly 8 oz jar - Bulk Sizes 8 ounce jar,10,10,median,9.0,9.0,"[9, 11, 7, 8, 11, 8, 9, 11, 11, 9]","[9, 11, 7, 8, 11, 8, 11, 9, 11, 9]",0.0,0,0,0,0,0,,0,0,145,0,single,13.19290542602539,11.193513870239258,0.8484494892351785
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Footwear,1,Orthofeet Comfortable Plantar Fasciitis Shoes for Women Heel Pain Relief Arch Support Bunions Diabetic Sandy,10,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 5, 1, 1, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,215,0,single,10.918841361999512,11.334238052368164,1.038044026522296
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Footwear,2,adidas Cloudfoam One Thong Sandals Core Black 6 - Womens Training Slides,10,10,median,5.0,5.0,"[4, 4, 6, 5, 5, 4, 5, 5, 4, 6]","[4, 4, 6, 5, 5, 4, 5, 6, 4, 5]",0.0,0,0,0,0,0,,0,0,140,0,single,19.96406364440918,38.91259765625,1.949132118056899
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Footwear,4,Red Wing Red Wing Heritage 877 8-inch Classic Moc Toe Boot - Red,10,10,median,8.0,8.0,"[8, 9, 7, 8, 7, 9, 8, 11, 8, 8]","[8, 9, 11, 8, 7, 9, 8, 11, 8, 8]",0.0,0,0,0,0,0,,0,0,182,0,single,13.516671180725098,14.318869590759277,1.0593488144609244
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Footwear,3,"Crocs Womens Really Sexi Flip Flops (Yellow - 4), Women's(Synthetic)",10,10,median,8.0,8.0,"[6, 8, 9, 8, 8, 8, 8, 8, 6, 11]","[9, 9, 9, 8, 8, 8, 8, 8, 6, 11]",0.0,0,0,0,0,0,,0,0,124,0,single,14.753193855285645,14.957189559936523,1.0138272232204006
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Footwear,5,"Vionic Haven McKenzie Slippers - Toffee, Women's 11",10,10,median,3.0,3.0,"[3, 3, 2, 3, 3, 2, 3, 4, 11, 3]","[3, 3, 2, 3, 3, 11, 3, 4, 11, 3]",0.0,0,0,0,0,0,,0,0,130,0,single,24.530799865722656,28.876718521118164,1.1771617182963585
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Footwear,8,Dr. Scholl's Izadora Tall Boots - Size 8.5 M Black - At Stage Stores,10,10,median,7.5,5.0,"[7, 8, 7, 8, 8, 10, 9, 2, 4, 6]","[4, 8, 7, 4, 4, 10, 8, 2, 4, 6]",0.2777777777777778,0,0,0,0,0,,0,0,31,0,single,454.8700866699219,115.65203857421875,0.25425289981344074
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Footwear,6,"Men's SAS Bout Time Moc Toe Oxford, Adult, Size: 9.5 W, Black",10,10,median,6.0,7.0,"[9, 3, 4, 8, 5, 4, 7, 11, 7, 5]","[9, 3, 5, 8, 5, 4, 7, 11, 7, 7]",-0.1111111111111111,0,0,0,0,0,,0,0,160,0,single,28.631349563598633,25.71536636352539,0.8981541825824176
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Footwear,7,Dansko Women's Honor Comfort Shoes,10,10,median,2.0,2.0,"[2, 1, 2, 2, 1, 2, 2, 1, 2, 4]","[2, 2, 2, 2, 1, 2, 2, 1, 2, 4]",0.0,0,0,1,0,0,,0,0,174,0,single,7.893819332122803,18.93295669555664,2.398453258046026
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Footwear,9,Sperry Mens Havasu Skip Lace Thong Sandals,10,10,median,5.0,5.0,"[5, 5, 3, 7, 5, 4, 5, 4, 3, 8]","[5, 5, 4, 7, 5, 4, 5, 4, 3, 6]",0.0,0,0,0,0,0,,0,0,201,0,single,16.838050842285156,20.12392234802246,1.1951455982948775
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Footwear,10,Old Navy Flip-Flops for Toddler - Ahoy Navy - Size 8,10,10,median,10.0,10.0,"[10, 10, 9, 10, 9, 10, 10, 10, 6, 10]","[10, 9, 9, 10, 9, 10, 10, 10, 6, 10]",0.0,0,0,0,0,0,,0,0,119,0,single,17.255725860595703,12.079611778259277,0.7000349840885954
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Golf Clubs,1,Callaway Big Bertha Single 5 Iron. Aldila Bd 800 Graphite Shaft. Stiff,10,10,median,4.5,4.5,"[4, 3, 6, 3, 4, 5, 8, 6, 4, 7]","[4, 3, 6, 1, 4, 1, 8, 6, 5, 7]",0.0,0,0,0,0,0,,0,0,208,0,single,14.515246391296387,10.601861953735352,0.730394901191097
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Golf Clubs,2,Used TaylorMade R15 Left-Handed 3 Wood - Excellent Condition,10,10,median,6.5,6.5,"[11, 7, 3, 2, 8, 1, 11, 9, 2, 6]","[11, 7, 3, 2, 5, 11, 11, 9, 2, 6]",0.0,0,0,0,0,0,,0,0,196,0,single,35.299827575683594,22.932279586791992,0.6496428215583968
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Golf Clubs,3,Nike Slingshot Hybrid 3H Hybrid ( 20 Loft Regular Flex ),10,10,median,9.0,9.0,"[8, 9, 9, 10, 9, 8, 9, 11, 7, 10]","[7, 9, 9, 10, 8, 7, 9, 11, 7, 9]",0.0,0,0,0,0,1,top,0,0,160,0,single,24.018569946289062,23.040424346923828,0.9592754438939293
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Golf Clubs,4,"Callaway Big Bertha (2004) 5-10,W,SW Mens/Right Average Condition",10,10,median,7.0,7.0,"[7, 8, 7, 7, 7, 7, 6, 8, 7, 3]","[5, 7, 7, 7, 5, 6, 7, 9, 7, 7]",0.0,0,0,0,0,0,,0,0,144,0,single,28.386571884155273,20.605449676513672,0.7258872173999692
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Golf Clubs,5,Used Taylormade Sldr Ts * Fairway Wood Right Hand Stiff Flex,10,10,median,4.5,4.5,"[3, 7, 2, 5, 6, 4, 3, 5, 2, 8]","[3, 7, 3, 5, 6, 4, 3, 5, 2, 9]",0.0,0,0,0,0,0,,0,0,102,0,single,14.983497619628906,14.125984191894531,0.9427694754920906
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Golf Clubs,6,Used Taylormade Spider X Navy/white Putter,10,10,median,7.0,7.0,"[5, 8, 4, 9, 7, 6, 1, 7, 9, 9]","[3, 8, 4, 9, 7, 3, 1, 7, 9, 8]",0.0,0,0,0,0,0,,0,0,33,0,single,242.19223022460938,177.08485412597656,0.7311747943431044
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Golf Clubs,9,Callaway Great Big Bertha War Bird 8 Driver Firm Graphite Shaft,10,10,median,2.0,3.5,"[1, 6, 2, 4, 6, 1, 2, 7, 1, 1]","[1, 11, 3, 4, 8, 1, 8, 8, 1, 1]",-0.16666666666666666,0,0,0,0,0,,0,0,123,0,single,28.980789184570312,34.56929016113281,1.1928346719949876
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Golf Clubs,7,"Adams Idea a12OS Hybrid 4H, 5H, 6H, 7-PW, AW Iron Set ( Loft Stiff Flex )",10,10,median,3.5,1.5,"[6, 6, 1, 1, 1, 6, 7, 8, 1, 1]","[6, 2, 1, 1, 1, 6, 7, 8, 1, 1]",0.2222222222222222,0,0,1,1,0,,0,0,202,0,single,24.763200759887695,22.750993728637695,0.9187420458784373
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Handbags,1,"CHANEL Frt Pocket Handbag Quilted Patent Leather Shoulder Bag, Black, One Size",10,10,median,1.0,1.0,"[4, 1, 1, 2, 1, 1, 1, 1, 1, 1]","[4, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,136,0,single,12.840401649475098,17.63766860961914,1.3736072352799142
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Golf Clubs,8,Pre-Owned Cleveland Golf 588 RTX 2.0 Tour Satin Wedge 56*/12* Wedge Sand Wedge [True Temper Dynamic Gold Wedge Steel] VL,10,10,median,11.0,9.5,"[11, 11, 11, 11, 11, 11, 8, 10, 11, 9]","[11, 8, 9, 11, 6, 8, 11, 10, 11, 9]",0.16666666666666666,0,0,0,0,0,,0,0,145,0,single,15.233680725097656,11.808514595031738,0.7751583355411329
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Handbags,2,Vera Bradley Triple Zip Hipster In Nomadic Floral Crossbody Bag,10,10,median,7.0,7.0,"[8, 6, 9, 7, 7, 6, 6, 7, 6, 7]","[8, 6, 9, 7, 7, 6, 6, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,164,0,single,13.995903015136719,10.768527030944824,0.7694056624498289
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Golf Clubs,10,Used Callaway Great Big Bertha 2015 Driver,10,10,median,6.0,5.5,"[2, 7, 8, 6, 1, 6, 7, 7, 2, 4]","[2, 7, 6, 6, 1, 5, 7, 7, 2, 4]",0.05555555555555555,0,0,0,0,0,,0,0,54,0,single,89.46085357666016,62.9029426574707,0.703133718745131
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Handbags,3,Women's Baltimore Ravens Dooney & Bourke Purple Zip Satchel,10,10,median,8.0,8.0,"[9, 9, 8, 8, 8, 7, 8, 8, 8, 8]","[9, 9, 8, 8, 9, 7, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,143,0,single,22.490089416503906,26.888986587524414,1.195592693721905
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Handbags,4,Canvas Zipper Wallet - Large - Harry Potter Hogwarts School Marauders,10,10,median,10.0,10.0,"[10, 10, 10, 10, 9, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 9, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,146,0,single,15.058648109436035,14.513569831848145,0.9638029739703968
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Handbags,5,LeSportsac City Chelsea Tote,10,10,median,8.0,8.0,"[7, 5, 8, 8, 8, 8, 8, 8, 9, 6]","[6, 5, 8, 8, 8, 9, 7, 8, 9, 6]",0.0,0,0,0,0,0,,0,0,123,0,single,13.381616592407227,14.344017028808594,1.0719195942997977
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Handbags,6,"Montana West Faux Leather Cross Body Purse Spiritual Collection with Turquoise Cross Bucket Style, Women's, Brown",10,10,median,7.5,8.0,"[6, 9, 9, 6, 7, 8, 7, 8, 9, 7]","[7, 9, 9, 6, 7, 8, 7, 8, 9, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,183,0,single,17.82100486755371,17.022502899169922,0.9551932130472843
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Handbags,7,MK Jet Set Large Saffiano Leather Tote Bag Brown - One Size by MICHAEL Michael Kors,10,10,median,3.0,3.0,"[2, 3, 3, 3, 3, 3, 3, 4, 3, 3]","[2, 3, 3, 3, 3, 3, 3, 4, 3, 3]",0.0,0,0,0,0,0,,0,0,166,0,single,12.374444007873535,16.822174072265625,1.3594286791036523
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Handbags,8,Women's Lifetime Leather Everyday Tote - Black - Duluth Trading,10,10,median,4.0,4.0,"[3, 4, 4, 4, 5, 9, 5, 4, 7, 4]","[3, 4, 4, 4, 5, 9, 5, 4, 7, 4]",0.0,0,0,0,0,0,,0,0,123,0,single,25.076507568359375,19.753419876098633,0.7877261146613087
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Handbags,10,Michael Michael Kors - logo crossbody bag - women - Leather - One Size - Blue,10,10,median,5.0,5.0,"[5, 6, 5, 4, 5, 4, 8, 5, 4, 7]","[5, 6, 5, 4, 5, 4, 8, 5, 4, 7]",0.0,0,0,0,0,0,,0,0,87,0,single,52.31357192993164,90.14706420898438,1.723206060747039
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Handbags,9,Louis Vuitton Monogram Canvas Tivoli Gm Bag - Brown - Totes,10,10,median,2.0,2.0,"[1, 2, 2, 2, 1, 1, 2, 2, 2, 2]","[1, 2, 2, 2, 1, 1, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,136,0,single,14.801409721374512,12.672607421875,0.8561757062622665
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Health and Beauty,2,Derma Relief,10,10,median,2.0,1.0,"[3, 1, 3, 3, 1, 1, 1, 3, 1, 4]","[3, 1, 1, 3, 1, 1, 1, 3, 1, 4]",0.1111111111111111,1,1,1,0,0,,0,0,157,0,single,29.94978141784668,19.12826156616211,0.6386778353835941
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Health and Beauty,3,Bioallers Allergy Nasal Spray,10,10,median,5.5,5.5,"[6, 5, 4, 5, 7, 6, 3, 5, 6, 7]","[6, 4, 5, 5, 6, 6, 3, 5, 6, 6]",0.0,0,0,0,0,0,,0,0,190,0,single,9.5374174118042,5.644239902496338,0.5917996097675894
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Health and Beauty,4,Walgreens Eucalyptus Oil - 0.5 oz.,10,10,median,10.0,8.0,"[10, 10, 7, 8, 7, 10, 10, 11, 8, 10]","[8, 8, 7, 8, 7, 10, 10, 11, 7, 10]",0.2222222222222222,0,0,0,0,0,,0,0,38,0,single,13.431198120117188,18.060531616210938,1.3446701816690467
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Health and Beauty,5,Reusable Face Mask Clips - No Sewing required - T-shirt face mask clips,10,10,median,9.5,9.0,"[9, 10, 9, 10, 9, 10, 9, 10, 9, 10]","[9, 10, 9, 10, 9, 9, 9, 10, 8, 10]",0.05555555555555555,0,0,0,0,0,,0,0,134,0,single,20.51348876953125,17.770954132080078,0.8663057918492798
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Health and Beauty,6,"Forces of Nature Migraines Pain Management, Multicolor",10,10,median,4.0,4.0,"[5, 2, 3, 4, 4, 3, 4, 2, 4, 4]","[5, 2, 3, 5, 4, 3, 4, 2, 4, 5]",0.0,0,0,0,0,0,,0,0,184,0,single,48.79806900024414,54.32241439819336,1.11320827875221
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Health and Beauty,7,3 Pack - Stuffy Nose Solutions Yoga Strips 30 ea,10,10,median,8.0,8.0,"[8, 8, 11, 7, 9, 9, 7, 8, 5, 9]","[9, 8, 11, 7, 9, 9, 7, 8, 5, 8]",0.0,0,0,0,0,0,,0,0,120,0,single,49.58377456665039,20.208133697509766,0.4075553721781717
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Health and Beauty,8,Natra-Bio Bladder Irritation - Unflavored - 1 fl oz,10,10,median,8.0,8.0,"[7, 3, 10, 7, 8, 8, 8, 9, 9, 10]","[7, 3, 10, 7, 8, 8, 8, 9, 9, 10]",0.0,0,0,0,0,0,,0,0,57,0,single,35.174991607666016,44.37664794921875,1.2615965468929162
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Health and Beauty,9,Sunbeam Massaging XL Renue Heat Therapy - Personal Care,10,10,median,4.0,3.5,"[2, 4, 4, 2, 9, 3, 11, 4, 3, 6]","[2, 3, 4, 2, 9, 11, 11, 1, 3, 5]",0.05555555555555555,0,0,0,0,0,,0,0,233,0,single,43.55573272705078,20.139583587646484,0.4623865178403615
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Health and Beauty,10,Therapeutic Gel Beads Eye Mask,10,10,median,2.5,3.0,"[1, 4, 3, 4, 2, 2, 4, 5, 2, 1]","[1, 4, 3, 3, 2, 2, 4, 5, 2, 3]",-0.05555555555555555,0,0,0,0,1,ensure,0,0,159,0,single,12.150829315185547,13.76601505279541,1.1329280245580668
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Jewelry,1,Entwined Halo Diamond Engagement Ring - 14K Rose Gold,10,10,median,2.0,3.0,"[6, 2, 5, 1, 2, 4, 2, 3, 2, 2]","[6, 3, 5, 1, 2, 4, 3, 3, 2, 2]",-0.1111111111111111,0,0,0,0,0,,0,1,136,0,single,22.71550750732422,23.793533325195312,1.0474577034003534
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Jewelry,2,"Teen girl christmas gifts, Personalized christmas gifts, Christmas gift for girlfriend, Gift idea for girl, Tween girl gifts",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 10, 10]","[11, 11, 11, 11, 11, 11, 11, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,139,0,single,21.211803436279297,34.91838073730469,1.6461768959061043
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Jewelry,4,3.10ct Moissanite Fire Diamond Equivalent Weight 14K White Gold Solitaire Ring - Size 10,10,10,median,4.0,4.0,"[3, 4, 5, 4, 4, 1, 4, 4, 4, 4]","[3, 5, 7, 4, 4, 1, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,224,0,single,9.340922355651855,7.964400768280029,0.8526353677975984
