method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Computer Accessories,5,Logitech X-230 Subwoofer For 2.1 Computer Speaker System Tested Free,10,10,median,4.5,4.5,"[2, 4, 11, 9, 3, 5, 1, 4, 11, 5]","[2, 4, 11, 9, 3, 5, 1, 4, 11, 5]",0.0,0,0,0,0,0,,0,0,301,0,single,25.61785316467285,18.748991012573242,0.7318720617240556
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Computer Accessories,8,"Dolity Mini USB 2.0 WiFi Adapter Wireless WIFI Receiver with 150Mbp For Laptop,",10,10,median,9.0,7.5,"[5, 9, 10, 9, 9, 7, 11, 11, 11, 8]","[5, 9, 7, 10, 8, 6, 7, 11, 11, 7]",0.16666666666666666,0,0,0,0,0,,0,0,280,0,single,9.666333198547363,10.080914497375488,1.0428892001043817
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Computer Accessories,1,"Dell WD15 Monitor Dock 4K with 180W Adapter, USB-C, (450-AEUO, 7FJ4J, 4W2HW)",10,10,median,6.0,1.0,"[11, 11, 1, 11, 11, 1, 1, 1, 11, 1]","[1, 11, 1, 11, 11, 1, 1, 1, 11, 1]",0.5555555555555556,1,1,1,1,0,,0,0,428,0,single,6.650476932525635,9.07729434967041,1.3649087789893513
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Education,1,"Physical Education and Activity for Elementary Classroom Teachers by Amelia Woods - Used (Good, ex-library) - 076741277X, McGraw-Hill Companies, The",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,338,0,single,84.30535888671875,25.1032772064209,0.29776609147886096
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Computer Accessories,3,"4 Ports USB KVM Switch, VGA Monitor Switch 4 in 1 Out 1080P @60Mz with DDC for 4 Computer PCs Laptop, Desktop Sharing one Display Monitor and Mouse",10,10,median,2.0,1.5,"[1, 2, 2, 1, 1, 1, 3, 2, 11, 2]","[1, 2, 2, 1, 1, 1, 1, 2, 11, 2]",0.05555555555555555,0,0,1,0,1,preferred,0,0,214,0,single,21.723628997802734,18.689619064331055,0.8603359533631071
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Education,2,"Eureka Math???, A Story of Units: Grade K, Module 1: Numbers to 10",10,10,median,9.5,11.0,"[7, 11, 8, 7, 11, 7, 11, 11, 11, 5]","[7, 11, 11, 11, 11, 7, 11, 6, 11, 11]",-0.16666666666666666,0,0,0,0,0,,0,0,223,0,single,20.489944458007812,12.73658561706543,0.6216017638880305
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Automotive Parts,2,Farmall / International Harvester Tractor Oil Filter LF-585,10,10,median,8.0,8.0,"[8, 8, 10, 8, 9, 9, 7, 5, 6, 9]","[8, 3, 7, 8, 9, 9, 8, 4, 3, 9]",0.0,0,0,0,0,0,,0,0,640,0,single,5.635601997375488,7.636833667755127,1.355105217031227
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Computer Accessories,9,"Logitech M185 Wireless Optical Mouse, Blue (910-003636)",10,10,median,7.0,7.5,"[11, 11, 11, 2, 11, 11, 2, 3, 2, 3]","[11, 11, 4, 2, 11, 11, 2, 3, 11, 3]",-0.05555555555555555,0,0,0,0,0,,0,0,283,0,single,13.594986915588379,11.91342544555664,0.8763101810636085
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Computer Accessories,10,Logitech C920X Pro HD Desktop Webcam - New Computer Accessories,10,10,median,7.0,11.0,"[11, 2, 2, 11, 2, 11, 11, 11, 3, 2]","[11, 2, 2, 11, 1, 11, 11, 11, 3, 11]",-0.4444444444444444,0,0,0,0,0,,0,0,199,0,single,31.499906539916992,23.634111404418945,0.7502914770388149
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Education,9,America's History Volume 1 (eBook),10,10,median,4.0,3.5,"[4, 3, 11, 3, 4, 5, 11, 2, 5, 4]","[5, 1, 5, 3, 4, 3, 11, 1, 4, 3]",0.05555555555555555,0,0,0,0,0,,0,0,133,0,single,17.378986358642578,24.232900619506836,1.394379402769702
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Education,7,"The Social Work Field Placement: A Competency-Based Approach; Paperback; Author - John Poulin PhD, MSW",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,317,0,single,27.144920349121094,8.383684158325195,0.3088490977501301
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Education,3,Building Essential Writing Skills: Grade 2,10,10,median,5.0,1.0,"[5, 4, 6, 5, 6, 6, 7, 5, 5, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.4444444444444444,1,1,1,1,0,,0,0,504,0,single,15.02391242980957,10.567294120788574,0.7033649969778555
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Fishing Gear,4,"Zebco Splash 602M Spin-Cast Combo 10 lb, Pink",10,10,median,5.0,2.0,"[5, 7, 5, 3, 7, 2, 5, 7, 4, 5]","[2, 3, 2, 2, 2, 2, 2, 2, 3, 2]",0.3333333333333333,0,0,1,1,0,,0,0,259,0,single,40.67514419555664,18.769760131835938,0.46145528191849283
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Education,8,"ATI TEAS 6 Essentials: TEAS Study Guide, Review Manual, and Practice Questions for the TEAS 6 Test",10,10,median,3.5,1.0,"[6, 1, 4, 4, 5, 1, 1, 6, 3, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2777777777777778,1,1,1,1,0,,0,0,287,0,single,14.431097984313965,15.351297378540039,1.0637650298838173
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Education,4,Mega Library Media Specialist (042) Flashcard Study System,10,10,median,6.5,2.0,"[8, 6, 7, 4, 7, 8, 7, 6, 6, 3]","[8, 2, 1, 1, 3, 1, 3, 3, 2, 2]",0.5,0,0,1,1,1,first,0,0,465,0,single,39.04197311401367,17.064977645874023,0.4370931150441458
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Education,10,Guide To Vocational Assessment,10,10,median,3.0,1.0,"[3, 3, 3, 5, 1, 1, 2, 5, 2, 3]","[5, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2222222222222222,1,1,1,1,0,,0,0,346,0,single,100.6661148071289,28.815921783447266,0.2862524478932865
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Fishing Gear,5,Safe Passage® Rod/Fishing reel Case | Olive | Orvis,10,10,median,7.5,3.5,"[7, 3, 9, 7, 8, 10, 9, 4, 3, 8]","[7, 3, 1, 1, 8, 10, 4, 3, 1, 8]",0.4444444444444444,0,0,0,0,1,top,0,1,326,0,single,27.91236686706543,14.703608512878418,0.526777560029408
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Fishing Gear,3,Abu Garcia Black Max LP Baitcast Combo,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,superior,0,1,337,0,single,32.289459228515625,17.75008201599121,0.5497175375521827
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Education,6,Developing Emotional Intelligence in the Primary School (eBook Rental),10,10,median,3.5,2.5,"[1, 3, 4, 2, 4, 5, 1, 5, 3, 5]","[1, 1, 1, 1, 4, 4, 1, 4, 11, 11]",0.1111111111111111,0,0,0,0,0,,0,0,298,0,single,23.54960823059082,12.79897689819336,0.5434900136286579
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Fishing Gear,2,Cabela's Keel Downrigger Weights - Orange (4 LB) Size 4 Lb,10,10,median,6.5,5.0,"[3, 8, 5, 6, 7, 6, 7, 5, 8, 9]","[2, 7, 4, 5, 7, 6, 6, 3, 5, 3]",0.16666666666666666,0,0,0,0,0,,0,0,261,0,single,125.69981384277344,19.058889389038086,0.15162225628175657
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Flooring,1,"Emser Tile T06FONT0404UT Trav Fontane Tumbled - 4"" x 4"" Square Floor and Wall Ti Ivory Classic Flooring Field Tile",10,10,median,7.0,6.0,"[7, 6, 6, 6, 8, 6, 7, 8, 8, 9]","[4, 6, 6, 6, 7, 8, 6, 7, 6, 8]",0.1111111111111111,0,0,0,0,0,,0,0,295,0,single,27.863218307495117,24.537464141845703,0.8806399846224944
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Fishing Gear,6,Samsfx Quick Knot Tool Fly Fishing Nipper 4 In 1 Line Clippers Zinger,10,10,median,4.5,4.0,"[6, 8, 3, 7, 3, 3, 3, 4, 5, 8]","[8, 8, 3, 4, 3, 3, 3, 4, 5, 8]",0.05555555555555555,0,0,0,0,0,,0,0,423,0,single,22.925020217895508,10.656097412109375,0.4648239046607739
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Fishing Gear,7,"Clam IceArmor Edge Gloves, 2XL",10,10,median,9.0,6.5,"[9, 6, 9, 9, 9, 9, 8, 9, 9, 4]","[9, 6, 10, 8, 7, 6, 4, 9, 1, 4]",0.2777777777777778,0,0,0,0,0,,0,0,236,0,single,22.605621337890625,16.543888092041016,0.7318484126030556
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Fishing Gear,9,"Multicolored Soft Bait Bait Soft Bait Outdoor Fishing Simulation Bait, Men's, Size: One size",10,10,median,9.0,7.5,"[11, 11, 8, 9, 9, 7, 9, 6, 10, 10]","[11, 11, 7, 9, 7, 7, 7, 6, 10, 8]",0.16666666666666666,0,0,0,0,0,,0,0,364,0,single,27.279699325561523,12.640076637268066,0.46335102474623346
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Fishing Gear,1,Humminbird UC-M Unit Cover 780007-1,10,10,median,10.0,9.5,"[8, 9, 10, 10, 9, 9, 10, 10, 10, 10]","[1, 1, 10, 10, 9, 9, 10, 9, 10, 10]",0.05555555555555555,0,0,0,0,0,,0,0,219,0,single,207.2762908935547,45.7554817199707,0.22074633583378872
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Education,5,Writing Research Papers : A Complete Guide,10,10,median,2.0,1.0,"[2, 2, 2, 1, 3, 3, 2, 3, 2, 3]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 2]",0.1111111111111111,1,1,1,0,0,,0,0,578,0,single,5.1642327308654785,6.085921764373779,1.1784755028563234
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Flooring,2,"Armstrong Flooring D71161UG Urban Gallery - 12"" Wide Vinyl Plank Flooring - Text Loft Gray Flooring Luxury Vinyl (LVT or LVP)",10,10,median,2.0,1.0,"[2, 2, 1, 2, 3, 2, 1, 2, 1, 1]","[2, 1, 1, 2, 3, 1, 1, 2, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,296,0,single,20.062881469726562,17.921464920043945,0.8932647559666911
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Fishing Gear,10,"Power Pro PowerPro Braided Line 300 Yards, 40 lbs Tested, 0.012 inch Diameter, Moss Green",10,10,median,2.0,2.0,"[2, 2, 3, 2, 3, 3, 2, 2, 2, 2]","[2, 2, 3, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,227,0,single,39.659114837646484,30.05106544494629,0.7577341442936155
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Fishing Gear,8,Danielson Pencil Drop Shot Weight,10,10,median,4.5,3.0,"[4, 4, 9, 6, 3, 4, 6, 5, 5, 3]","[3, 3, 4, 3, 3, 3, 4, 4, 4, 3]",0.16666666666666666,0,0,0,0,0,,0,0,279,0,single,51.39419174194336,22.41998863220215,0.43623584440778257
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Flooring,5,"Hand Scraped Strand Woven Walnut (Brown) 1/2 in. T x 4.92 in. W x 72.83 in. L Solid Bamboo Flooring, Walnut",10,10,median,6.0,3.5,"[1, 7, 6, 6, 6, 2, 6, 1, 6, 7]","[1, 6, 8, 6, 6, 1, 1, 1, 1, 9]",0.2777777777777778,0,0,0,0,0,,0,0,293,0,single,6.958933353424072,5.80116605758667,0.8336286271131287
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Flooring,7,Armstrong Units Collection Vinyl Floor Tile 25280,10,10,median,4.5,1.5,"[5, 3, 3, 3, 4, 3, 5, 5, 5, 9]","[4, 3, 1, 1, 3, 2, 1, 1, 1, 6]",0.3333333333333333,0,0,1,1,0,,0,0,343,0,single,9.025924682617188,11.217453956604004,1.2428038512450066
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Flooring,3,"Naturesort Deck Tiles (6 Slat) Red 12"" x 12""",10,10,median,7.5,8.0,"[8, 9, 7, 6, 8, 6, 7, 9, 8, 7]","[8, 8, 6, 1, 8, 6, 10, 10, 9, 6]",-0.05555555555555555,0,0,0,0,0,,0,0,310,0,single,26.605321884155273,13.366206169128418,0.502388440452909
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Flooring,8,Armstrong VCT 51927 Field Gray 12x12 Vinyl Tile Flooring,10,10,median,5.0,1.5,"[6, 5, 5, 4, 2, 5, 4, 5, 3, 5]","[1, 1, 2, 1, 1, 3, 3, 1, 2, 3]",0.3888888888888889,0,0,1,1,1,superior,0,0,347,0,single,10813.0439453125,10.849313735961914,0.0010033542627619798
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Flooring,6,"Roberts Carpet Tack Strip,7/8"" x 4 ft. (Pack of 3)",10,10,median,9.0,9.0,"[9, 7, 9, 9, 9, 9, 9, 8, 10, 7]","[9, 7, 9, 9, 10, 9, 8, 7, 9, 9]",0.0,0,0,0,0,1,preferred,0,0,521,0,single,35.19595718383789,11.747668266296387,0.33377891116684727
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Flooring,9,Mannington A Sense Of Place III Emerald Carpet Tiles,10,10,median,9.0,1.0,"[10, 9, 7, 9, 9, 9, 10, 10, 6, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.8888888888888888,1,1,1,1,0,,0,0,519,0,single,23.43147850036621,11.58590030670166,0.49445878144311656
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Food,5,"Dried Morel Mushrooms | Wild Morchella, 15 ea.",10,10,median,7.0,6.0,"[8, 8, 5, 11, 3, 5, 5, 6, 11, 11]","[6, 8, 5, 11, 1, 1, 5, 6, 11, 11]",0.1111111111111111,0,0,0,0,0,,0,0,267,0,single,20.498767852783203,11.383071899414062,0.5553051764459362
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Food,3,Cracked Wheat Freekeh 2 lb,10,10,median,3.0,2.0,"[4, 3, 11, 3, 3, 3, 3, 3, 3, 3]","[2, 3, 3, 3, 1, 1, 2, 1, 1, 3]",0.1111111111111111,0,0,1,1,0,,0,0,347,0,single,7.198165416717529,6.691126823425293,0.9295600248204002
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Food,4,Goya Chipotle Peppers In Adobo Sauce - 7 Oz.,10,10,median,8.5,6.5,"[7, 9, 10, 7, 11, 11, 6, 11, 8, 6]","[6, 7, 7, 6, 11, 11, 6, 4, 8, 6]",0.2222222222222222,0,0,0,0,0,,0,0,344,0,single,9.575189590454102,8.35661792755127,0.8727365498728427
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Food,1,Eden Foods Buckwheat Soba Pasta 8 oz bag,10,10,median,2.0,1.0,"[2, 2, 1, 2, 11, 2, 2, 5, 1, 2]","[11, 1, 11, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,top|top choice,0,0,535,0,single,9.49083137512207,7.959362506866455,0.8386370163239869
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Food,9,Bob's Red Mill Organic Quick Cooking Rolled Oats | 32 oz Package,10,10,median,1.5,1.0,"[1, 2, 3, 1, 4, 1, 3, 1, 2, 1]","[1, 2, 1, 1, 3, 1, 3, 1, 1, 1]",0.05555555555555555,1,1,1,0,0,,0,0,363,0,single,4.842952251434326,5.024221897125244,1.0374295752425045
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Food,6,Fody Foods Vegan Variety Sauce Marinade Pack | Low FODMAP Certified | Gut Friendly No Onion No Garlic No MSG | IBS Friendly | Gluten Free Lactose,10,10,median,5.0,5.5,"[3, 1, 5, 11, 11, 1, 5, 3, 7, 5]","[1, 1, 5, 11, 11, 8, 6, 3, 7, 1]",-0.05555555555555555,0,0,0,0,0,,0,0,300,0,single,9.496170997619629,5.85173225402832,0.6162201855353229
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Food,2,Honey Mustard Sauce Cup - 1 Oz.,10,10,median,8.5,8.0,"[6, 8, 9, 9, 8, 7, 8, 9, 9, 11]","[6, 8, 9, 10, 8, 7, 8, 10, 8, 9]",0.05555555555555555,0,0,0,0,0,,0,0,419,0,single,10.134879112243652,4.651309013366699,0.4589407492534951
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Food,7,Bob's Red Mill Cornmeal Coarse Grind | 24 oz Package,10,10,median,4.5,4.0,"[5, 4, 11, 3, 3, 5, 11, 11, 4, 4]","[4, 4, 11, 2, 1, 1, 1, 4, 4, 4]",0.05555555555555555,0,0,0,0,1,preferred,0,0,357,0,single,19.724952697753906,13.98179817199707,0.7088381090814574
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Flooring,4,"Armstrong 36"" x 4"" Vinyl Tile Flooring with 24 sq. ft. per box Coverage Area, Cerisier Heirloom [PK/24] Model: NC049",10,10,median,3.0,2.0,"[3, 3, 4, 2, 2, 4, 11, 3, 4, 3]","[3, 2, 3, 2, 2, 11, 11, 2, 2, 2]",0.1111111111111111,0,0,1,1,0,,0,0,371,0,single,14.858221054077148,9.058786392211914,0.6096817619849687
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Flooring,10,Johnsonite ID Inspiration Plank Modern Oak Salt Grey Vinyl Flooring,10,10,median,2.5,2.0,"[4, 2, 3, 3, 4, 2, 2, 3, 2, 2]","[1, 1, 2, 3, 2, 2, 2, 1, 2, 1]",0.05555555555555555,0,0,1,1,0,,0,0,520,0,single,13.61190128326416,9.74477481842041,0.7159010791829364
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Food,10,Hot Pepper Jelly 8 oz jar - Bulk Sizes 8 ounce jar,10,10,median,9.0,11.0,"[9, 11, 7, 8, 11, 8, 9, 11, 11, 9]","[9, 11, 11, 7, 11, 1, 9, 11, 11, 11]",-0.2222222222222222,0,0,0,0,1,preferred,0,0,298,0,single,13.19290542602539,14.845006942749023,1.125226511020428
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Food,8,Gold Medal Prod. 6oz Popcorn Kit 2836,10,10,median,8.5,7.0,"[10, 4, 6, 5, 9, 11, 10, 6, 8, 11]","[10, 1, 6, 1, 10, 6, 10, 10, 7, 7]",0.16666666666666666,0,0,0,0,0,,0,0,354,0,single,24.76846694946289,13.206655502319336,0.5332043977233611
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Footwear,1,Orthofeet Comfortable Plantar Fasciitis Shoes for Women Heel Pain Relief Arch Support Bunions Diabetic Sandy,10,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,406,0,single,10.918841361999512,9.317363739013672,0.853328977874941
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Footwear,5,"Vionic Haven McKenzie Slippers - Toffee, Women's 11",10,10,median,3.0,2.5,"[3, 3, 2, 3, 3, 2, 3, 4, 11, 3]","[2, 3, 2, 3, 2, 2, 2, 3, 11, 3]",0.05555555555555555,0,0,0,0,0,,0,0,322,0,single,24.530799865722656,15.818243980407715,0.6448319690753681
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Footwear,3,"Crocs Womens Really Sexi Flip Flops (Yellow - 4), Women's(Synthetic)",10,10,median,8.0,8.0,"[6, 8, 9, 8, 8, 8, 8, 8, 6, 11]","[6, 8, 9, 8, 8, 7, 8, 8, 5, 8]",0.0,0,0,0,0,1,preferred,0,0,320,0,single,14.753193855285645,15.652499198913574,1.0609566547046851
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Footwear,6,"Men's SAS Bout Time Moc Toe Oxford, Adult, Size: 9.5 W, Black",10,10,median,6.0,6.0,"[9, 3, 4, 8, 5, 4, 7, 11, 7, 5]","[9, 3, 3, 8, 5, 11, 7, 11, 1, 5]",0.0,0,0,0,0,0,,0,0,349,0,single,28.631349563598633,17.931154251098633,0.626276949022898
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Footwear,4,Red Wing Red Wing Heritage 877 8-inch Classic Moc Toe Boot - Red,10,10,median,8.0,7.5,"[8, 9, 7, 8, 7, 9, 8, 11, 8, 8]","[8, 9, 1, 8, 7, 1, 1, 11, 8, 7]",0.05555555555555555,0,0,0,0,0,,0,0,351,0,single,13.516671180725098,14.064892768859863,1.0405589202256051
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Golf Clubs,2,Used TaylorMade R15 Left-Handed 3 Wood - Excellent Condition,10,10,median,6.5,6.0,"[11, 7, 3, 2, 8, 1, 11, 9, 2, 6]","[11, 7, 3, 2, 6, 1, 11, 8, 2, 6]",0.05555555555555555,0,0,0,0,0,,0,0,206,0,single,35.299827575683594,20.99390411376953,0.5947310668517615
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Golf Clubs,4,"Callaway Big Bertha (2004) 5-10,W,SW Mens/Right Average Condition",10,10,median,7.0,5.0,"[7, 8, 7, 7, 7, 7, 6, 8, 7, 3]","[1, 4, 7, 7, 4, 7, 2, 8, 6, 2]",0.2222222222222222,0,0,0,0,0,,0,0,265,0,single,28.386571884155273,17.331039428710938,0.610536541694375
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Footwear,9,Sperry Mens Havasu Skip Lace Thong Sandals,10,10,median,5.0,3.5,"[5, 5, 3, 7, 5, 4, 5, 4, 3, 8]","[4, 5, 3, 1, 4, 1, 4, 3, 3, 4]",0.16666666666666666,0,0,0,0,0,,0,0,274,0,single,16.838050842285156,17.63653564453125,1.0474214509580213
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Golf Clubs,5,Used Taylormade Sldr Ts * Fairway Wood Right Hand Stiff Flex,10,10,median,4.5,4.0,"[3, 7, 2, 5, 6, 4, 3, 5, 2, 8]","[3, 7, 2, 4, 6, 4, 3, 5, 2, 7]",0.05555555555555555,0,0,0,0,0,,0,0,203,0,single,14.983497619628906,13.607008934020996,0.9081330193689449
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Golf Clubs,3,Nike Slingshot Hybrid 3H Hybrid ( 20 Loft Regular Flex ),10,10,median,9.0,8.0,"[8, 9, 9, 10, 9, 8, 9, 11, 7, 10]","[8, 9, 8, 5, 9, 8, 7, 9, 7, 10]",0.1111111111111111,0,0,0,0,0,,0,0,333,0,single,24.018569946289062,17.985618591308594,0.7488213757741818
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Footwear,2,adidas Cloudfoam One Thong Sandals Core Black 6 - Womens Training Slides,10,10,median,5.0,2.0,"[4, 4, 6, 5, 5, 4, 5, 5, 4, 6]","[2, 2, 5, 5, 1, 1, 5, 4, 1, 1]",0.3333333333333333,0,0,1,1,1,leading,0,0,346,0,single,19.96406364440918,12.127140998840332,0.607448524250546
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Footwear,8,Dr. Scholl's Izadora Tall Boots - Size 8.5 M Black - At Stage Stores,10,10,median,7.5,1.0,"[7, 8, 7, 8, 8, 10, 9, 2, 4, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.7222222222222222,1,1,1,1,0,,0,0,407,0,single,454.8700866699219,8.936962127685547,0.019647284773357025
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Golf Clubs,6,Used Taylormade Spider X Navy/white Putter,10,10,median,7.0,6.0,"[5, 8, 4, 9, 7, 6, 1, 7, 9, 9]","[5, 7, 5, 7, 7, 1, 1, 3, 8, 9]",0.1111111111111111,0,0,0,0,0,,0,0,243,0,single,242.19223022460938,17.37485122680664,0.07173992002424348
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Golf Clubs,7,"Adams Idea a12OS Hybrid 4H, 5H, 6H, 7-PW, AW Iron Set ( Loft Stiff Flex )",10,10,median,3.5,1.0,"[6, 6, 1, 1, 1, 6, 7, 8, 1, 1]","[1, 1, 11, 1, 1, 1, 1, 1, 1, 1]",0.2777777777777778,1,1,1,1,0,,0,0,253,0,single,24.763200759887695,24.243684768676758,0.9790206445342693
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Footwear,7,Dansko Women's Honor Comfort Shoes,10,10,median,2.0,1.0,"[2, 1, 2, 2, 1, 2, 2, 1, 2, 4]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 4]",0.1111111111111111,1,1,1,0,0,,0,0,344,0,single,7.893819332122803,9.510072708129883,1.2047492231586756
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Footwear,10,Old Navy Flip-Flops for Toddler - Ahoy Navy - Size 8,10,10,median,10.0,10.0,"[10, 10, 9, 10, 9, 10, 10, 10, 6, 10]","[10, 9, 8, 10, 9, 10, 10, 10, 6, 10]",0.0,0,0,0,0,1,prioritize,0,0,313,0,single,17.255725860595703,9.631719589233398,0.5581752785739313
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Golf Clubs,9,Callaway Great Big Bertha War Bird 8 Driver Firm Graphite Shaft,10,10,median,2.0,1.0,"[1, 6, 2, 4, 6, 1, 2, 7, 1, 1]","[1, 1, 1, 1, 11, 1, 1, 7, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,240,0,single,28.980789184570312,17.10655975341797,0.5902723919790869
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Golf Clubs,8,Pre-Owned Cleveland Golf 588 RTX 2.0 Tour Satin Wedge 56*/12* Wedge Sand Wedge [True Temper Dynamic Gold Wedge Steel] VL,10,10,median,11.0,10.5,"[11, 11, 11, 11, 11, 11, 8, 10, 11, 9]","[11, 11, 11, 11, 8, 11, 8, 10, 10, 9]",0.05555555555555555,0,0,0,0,0,,0,0,248,0,single,15.233680725097656,9.792533874511719,0.6428212623872582
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Handbags,2,Vera Bradley Triple Zip Hipster In Nomadic Floral Crossbody Bag,10,10,median,7.0,6.0,"[8, 6, 9, 7, 7, 6, 6, 7, 6, 7]","[8, 6, 9, 7, 6, 6, 6, 7, 6, 6]",0.1111111111111111,0,0,0,0,0,,0,0,254,0,single,13.995903015136719,16.500532150268555,1.1789544506290914
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Golf Clubs,1,Callaway Big Bertha Single 5 Iron. Aldila Bd 800 Graphite Shaft. Stiff,10,10,median,4.5,1.0,"[4, 3, 6, 3, 4, 5, 8, 6, 4, 7]","[1, 11, 2, 1, 1, 1, 1, 1, 1, 1]",0.3888888888888889,1,1,1,1,1,preferred,0,0,378,0,single,14.515246391296387,10.117941856384277,0.6970561562393583
