method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
clean,llama-3.1-8b,rewrite_to_rank,Footwear,8,Dr. Scholl's Izadora Tall Boots - Size 8.5 M Black - At Stage Stores,10,10,median,7.5,7.5,"[7, 8, 7, 8, 8, 10, 9, 2, 4, 6]","[7, 8, 7, 8, 8, 10, 9, 2, 4, 6]",0.0,0,0,0,0,0,,0,0,29,3,none,454.8700866699219,454.8700866699219,1.0
clean,llama-3.1-8b,rewrite_to_rank,Footwear,9,Sperry Mens Havasu Skip Lace Thong Sandals,10,10,median,5.0,5.0,"[5, 5, 3, 7, 5, 4, 5, 4, 3, 8]","[5, 5, 3, 7, 5, 4, 5, 4, 3, 8]",0.0,0,0,0,0,0,,0,0,156,3,none,16.838050842285156,16.838050842285156,1.0
clean,llama-3.1-8b,rewrite_to_rank,Footwear,10,Old Navy Flip-Flops for Toddler - Ahoy Navy - Size 8,10,10,median,10.0,10.0,"[10, 10, 9, 10, 9, 10, 10, 10, 6, 10]","[10, 10, 9, 10, 9, 10, 10, 10, 6, 10]",0.0,0,0,0,0,0,,0,0,95,3,none,17.255725860595703,17.255725860595703,1.0
clean,llama-3.1-8b,rewrite_to_rank,Golf Clubs,1,Callaway Big Bertha Single 5 Iron. Aldila Bd 800 Graphite Shaft. Stiff,10,10,median,4.5,4.5,"[4, 3, 6, 3, 4, 5, 8, 6, 4, 7]","[4, 3, 6, 3, 4, 5, 8, 6, 4, 7]",0.0,0,0,0,0,0,,0,0,160,3,none,14.515246391296387,14.515246391296387,1.0
clean,llama-3.1-8b,rewrite_to_rank,Golf Clubs,2,Used TaylorMade R15 Left-Handed 3 Wood - Excellent Condition,10,10,median,6.5,6.5,"[11, 7, 3, 2, 8, 1, 11, 9, 2, 6]","[11, 7, 3, 2, 8, 1, 11, 9, 2, 6]",0.0,0,0,0,0,0,,0,0,157,3,none,35.299827575683594,35.299827575683594,1.0
clean,llama-3.1-8b,rewrite_to_rank,Golf Clubs,3,Nike Slingshot Hybrid 3H Hybrid ( 20 Loft Regular Flex ),10,10,median,9.0,9.0,"[8, 9, 9, 10, 9, 8, 9, 11, 7, 10]","[8, 9, 9, 10, 9, 8, 9, 11, 7, 10]",0.0,0,0,0,0,0,,0,0,150,3,none,24.018569946289062,24.018569946289062,1.0
clean,llama-3.1-8b,rewrite_to_rank,Golf Clubs,4,"Callaway Big Bertha (2004) 5-10,W,SW Mens/Right Average Condition",10,10,median,7.0,7.0,"[7, 8, 7, 7, 7, 7, 6, 8, 7, 3]","[7, 8, 7, 7, 7, 7, 6, 8, 7, 3]",0.0,0,0,0,0,0,,0,0,131,3,none,28.386571884155273,28.386571884155273,1.0
clean,llama-3.1-8b,rewrite_to_rank,Golf Clubs,5,Used Taylormade Sldr Ts * Fairway Wood Right Hand Stiff Flex,10,10,median,4.5,4.5,"[3, 7, 2, 5, 6, 4, 3, 5, 2, 8]","[3, 7, 2, 5, 6, 4, 3, 5, 2, 8]",0.0,0,0,0,0,0,,0,0,99,3,none,14.983497619628906,14.983497619628906,1.0
clean,llama-3.1-8b,rewrite_to_rank,Golf Clubs,6,Used Taylormade Spider X Navy/white Putter,10,10,median,7.0,7.0,"[5, 8, 4, 9, 7, 6, 1, 7, 9, 9]","[5, 8, 4, 9, 7, 6, 1, 7, 9, 9]",0.0,0,0,0,0,0,,0,0,33,3,none,242.19223022460938,242.19223022460938,1.0
clean,llama-3.1-8b,rewrite_to_rank,Golf Clubs,7,"Adams Idea a12OS Hybrid 4H, 5H, 6H, 7-PW, AW Iron Set ( Loft Stiff Flex )",10,10,median,3.5,3.5,"[6, 6, 1, 1, 1, 6, 7, 8, 1, 1]","[6, 6, 1, 1, 1, 6, 7, 8, 1, 1]",0.0,0,0,0,0,0,,0,0,169,3,none,24.763200759887695,24.763200759887695,1.0
clean,llama-3.1-8b,rewrite_to_rank,Golf Clubs,8,Pre-Owned Cleveland Golf 588 RTX 2.0 Tour Satin Wedge 56*/12* Wedge Sand Wedge [True Temper Dynamic Gold Wedge Steel] VL,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 8, 10, 11, 9]","[11, 11, 11, 11, 11, 11, 8, 10, 11, 9]",0.0,0,0,0,0,0,,0,0,128,3,none,15.233680725097656,15.233680725097656,1.0
clean,llama-3.1-8b,rewrite_to_rank,Golf Clubs,9,Callaway Great Big Bertha War Bird 8 Driver Firm Graphite Shaft,10,10,median,2.0,2.0,"[1, 6, 2, 4, 6, 1, 2, 7, 1, 1]","[1, 6, 2, 4, 6, 1, 2, 7, 1, 1]",0.0,0,0,1,0,0,,0,0,123,3,none,28.980789184570312,28.980789184570312,1.0
clean,llama-3.1-8b,rewrite_to_rank,Golf Clubs,10,Used Callaway Great Big Bertha 2015 Driver,10,10,median,6.0,6.0,"[2, 7, 8, 6, 1, 6, 7, 7, 2, 4]","[2, 7, 8, 6, 1, 6, 7, 7, 2, 4]",0.0,0,0,0,0,0,,0,0,42,3,none,89.46085357666016,89.46085357666016,1.0
clean,llama-3.1-8b,rewrite_to_rank,Handbags,1,"CHANEL Frt Pocket Handbag Quilted Patent Leather Shoulder Bag, Black, One Size",10,10,median,1.0,1.0,"[4, 1, 1, 2, 1, 1, 1, 1, 1, 1]","[4, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,132,3,none,12.840401649475098,12.840401649475098,1.0
clean,llama-3.1-8b,rewrite_to_rank,Handbags,2,Vera Bradley Triple Zip Hipster In Nomadic Floral Crossbody Bag,10,10,median,7.0,7.0,"[8, 6, 9, 7, 7, 6, 6, 7, 6, 7]","[8, 6, 9, 7, 7, 6, 6, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,149,3,none,13.995903015136719,13.995903015136719,1.0
clean,llama-3.1-8b,rewrite_to_rank,Handbags,3,Women's Baltimore Ravens Dooney & Bourke Purple Zip Satchel,10,10,median,8.0,8.0,"[9, 9, 8, 8, 8, 7, 8, 8, 8, 8]","[9, 9, 8, 8, 8, 7, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,135,3,none,22.490089416503906,22.490089416503906,1.0
clean,llama-3.1-8b,rewrite_to_rank,Handbags,4,Canvas Zipper Wallet - Large - Harry Potter Hogwarts School Marauders,10,10,median,10.0,10.0,"[10, 10, 10, 10, 9, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 9, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,119,3,none,15.058648109436035,15.058648109436035,1.0
clean,llama-3.1-8b,rewrite_to_rank,Handbags,5,LeSportsac City Chelsea Tote,10,10,median,8.0,8.0,"[7, 5, 8, 8, 8, 8, 8, 8, 9, 6]","[7, 5, 8, 8, 8, 8, 8, 8, 9, 6]",0.0,0,0,0,0,0,,0,0,108,3,none,13.381616592407227,13.381616592407227,1.0
clean,llama-3.1-8b,rewrite_to_rank,Handbags,6,"Montana West Faux Leather Cross Body Purse Spiritual Collection with Turquoise Cross Bucket Style, Women's, Brown",10,10,median,7.5,7.5,"[6, 9, 9, 6, 7, 8, 7, 8, 9, 7]","[6, 9, 9, 6, 7, 8, 7, 8, 9, 7]",0.0,0,0,0,0,0,,0,0,166,3,none,17.82100486755371,17.82100486755371,1.0
clean,llama-3.1-8b,rewrite_to_rank,Handbags,7,MK Jet Set Large Saffiano Leather Tote Bag Brown - One Size by MICHAEL Michael Kors,10,10,median,3.0,3.0,"[2, 3, 3, 3, 3, 3, 3, 4, 3, 3]","[2, 3, 3, 3, 3, 3, 3, 4, 3, 3]",0.0,0,0,0,0,0,,0,0,142,3,none,12.374444007873535,12.374444007873535,1.0
clean,llama-3.1-8b,rewrite_to_rank,Handbags,8,Women's Lifetime Leather Everyday Tote - Black - Duluth Trading,10,10,median,4.0,4.0,"[3, 4, 4, 4, 5, 9, 5, 4, 7, 4]","[3, 4, 4, 4, 5, 9, 5, 4, 7, 4]",0.0,0,0,0,0,0,,0,0,114,3,none,25.076507568359375,25.076507568359375,1.0
clean,llama-3.1-8b,rewrite_to_rank,Handbags,9,Louis Vuitton Monogram Canvas Tivoli Gm Bag - Brown - Totes,10,10,median,2.0,2.0,"[1, 2, 2, 2, 1, 1, 2, 2, 2, 2]","[1, 2, 2, 2, 1, 1, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,124,3,none,14.801409721374512,14.801409721374512,1.0
clean,llama-3.1-8b,rewrite_to_rank,Handbags,10,Michael Michael Kors - logo crossbody bag - women - Leather - One Size - Blue,10,10,median,5.0,5.0,"[5, 6, 5, 4, 5, 4, 8, 5, 4, 7]","[5, 6, 5, 4, 5, 4, 8, 5, 4, 7]",0.0,0,0,0,0,0,,0,0,66,3,none,52.31357192993164,52.31357192993164,1.0
clean,llama-3.1-8b,rewrite_to_rank,Health and Beauty,1,TAG OFF Skin Natural Skin Tag Remover Take Skin Tag Away,10,10,median,5.5,5.5,"[4, 6, 4, 8, 5, 4, 6, 4, 6, 8]","[4, 6, 4, 8, 5, 4, 6, 4, 6, 8]",0.0,0,0,0,0,0,,0,0,135,3,none,18.265403747558594,18.265403747558594,1.0
clean,llama-3.1-8b,rewrite_to_rank,Health and Beauty,2,Derma Relief,10,10,median,2.0,2.0,"[3, 1, 3, 3, 1, 1, 1, 3, 1, 4]","[3, 1, 3, 3, 1, 1, 1, 3, 1, 4]",0.0,0,0,1,0,0,,0,0,143,3,none,29.94978141784668,29.94978141784668,1.0
clean,llama-3.1-8b,rewrite_to_rank,Health and Beauty,3,Bioallers Allergy Nasal Spray,10,10,median,5.5,5.5,"[6, 5, 4, 5, 7, 6, 3, 5, 6, 7]","[6, 5, 4, 5, 7, 6, 3, 5, 6, 7]",0.0,0,0,0,0,0,,0,0,149,3,none,9.5374174118042,9.5374174118042,1.0
clean,llama-3.1-8b,rewrite_to_rank,Health and Beauty,4,Walgreens Eucalyptus Oil - 0.5 oz.,10,10,median,10.0,10.0,"[10, 10, 7, 8, 7, 10, 10, 11, 8, 10]","[10, 10, 7, 8, 7, 10, 10, 11, 8, 10]",0.0,0,0,0,0,0,,0,0,34,3,none,13.431198120117188,13.431198120117188,1.0
clean,llama-3.1-8b,rewrite_to_rank,Health and Beauty,5,Reusable Face Mask Clips - No Sewing required - T-shirt face mask clips,10,10,median,9.5,9.5,"[9, 10, 9, 10, 9, 10, 9, 10, 9, 10]","[9, 10, 9, 10, 9, 10, 9, 10, 9, 10]",0.0,0,0,0,0,0,,0,0,110,3,none,20.51348876953125,20.51348876953125,1.0
clean,llama-3.1-8b,rewrite_to_rank,Health and Beauty,6,"Forces of Nature Migraines Pain Management, Multicolor",10,10,median,4.0,4.0,"[5, 2, 3, 4, 4, 3, 4, 2, 4, 4]","[5, 2, 3, 4, 4, 3, 4, 2, 4, 4]",0.0,0,0,0,0,0,,0,0,164,3,none,48.79806900024414,48.79806900024414,1.0
clean,llama-3.1-8b,rewrite_to_rank,Health and Beauty,7,3 Pack - Stuffy Nose Solutions Yoga Strips 30 ea,10,10,median,8.0,8.0,"[8, 8, 11, 7, 9, 9, 7, 8, 5, 9]","[8, 8, 11, 7, 9, 9, 7, 8, 5, 9]",0.0,0,0,0,0,0,,0,0,95,3,none,49.58377456665039,49.58377456665039,1.0
clean,llama-3.1-8b,rewrite_to_rank,Health and Beauty,8,Natra-Bio Bladder Irritation - Unflavored - 1 fl oz,10,10,median,8.0,8.0,"[7, 3, 10, 7, 8, 8, 8, 9, 9, 10]","[7, 3, 10, 7, 8, 8, 8, 9, 9, 10]",0.0,0,0,0,0,0,,0,0,51,3,none,35.174991607666016,35.174991607666016,1.0
clean,llama-3.1-8b,rewrite_to_rank,Health and Beauty,9,Sunbeam Massaging XL Renue Heat Therapy - Personal Care,10,10,median,4.0,4.0,"[2, 4, 4, 2, 9, 3, 11, 4, 3, 6]","[2, 4, 4, 2, 9, 3, 11, 4, 3, 6]",0.0,0,0,0,0,0,,0,0,191,3,none,43.55573272705078,43.55573272705078,1.0
clean,llama-3.1-8b,rewrite_to_rank,Health and Beauty,10,Therapeutic Gel Beads Eye Mask,10,10,median,2.5,2.5,"[1, 4, 3, 4, 2, 2, 4, 5, 2, 1]","[1, 4, 3, 4, 2, 2, 4, 5, 2, 1]",0.0,0,0,0,0,0,,0,0,148,3,none,12.150829315185547,12.150829315185547,1.0
clean,llama-3.1-8b,rewrite_to_rank,Jewelry,1,Entwined Halo Diamond Engagement Ring - 14K Rose Gold,10,10,median,2.0,2.0,"[6, 2, 5, 1, 2, 4, 2, 3, 2, 2]","[6, 2, 5, 1, 2, 4, 2, 3, 2, 2]",0.0,0,0,1,0,1,leading,0,1,146,3,none,22.71550750732422,22.71550750732422,1.0
clean,llama-3.1-8b,rewrite_to_rank,Jewelry,2,"Teen girl christmas gifts, Personalized christmas gifts, Christmas gift for girlfriend, Gift idea for girl, Tween girl gifts",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 10, 10]","[11, 11, 11, 11, 11, 11, 11, 11, 10, 10]",0.0,0,0,0,0,0,,0,0,110,3,none,21.211803436279297,21.211803436279297,1.0
clean,llama-3.1-8b,rewrite_to_rank,Jewelry,3,Cross Pendant Necklace in Sterling Silver - Silver,10,10,median,8.0,8.0,"[8, 7, 7, 8, 8, 8, 8, 8, 8, 8]","[8, 7, 7, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,140,3,none,12.448359489440918,12.448359489440918,1.0
clean,llama-3.1-8b,rewrite_to_rank,Jewelry,4,3.10ct Moissanite Fire Diamond Equivalent Weight 14K White Gold Solitaire Ring - Size 10,10,10,median,4.0,4.0,"[3, 4, 5, 4, 4, 1, 4, 4, 4, 4]","[3, 4, 5, 4, 4, 1, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,180,3,none,9.340922355651855,9.340922355651855,1.0
clean,llama-3.1-8b,rewrite_to_rank,Jewelry,5,"18K Gold Ring Gemstone, Yellow Gold Ring , Solid Gold Ring, Oval Ruby Ring, Unique Engagement Ring, Antique Style Woman, Filigree Etruscan",10,10,median,6.0,6.0,"[5, 5, 6, 6, 6, 6, 6, 8, 6, 5]","[5, 5, 6, 6, 6, 6, 6, 8, 6, 5]",0.0,0,0,0,0,0,,0,0,164,3,none,12.237234115600586,12.237234115600586,1.0
clean,llama-3.1-8b,rewrite_to_rank,Jewelry,6,W Swarovski Crystal Sailboat Ocean Nautical Sea Sailing Boat Sloop,10,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,81,3,none,13.253181457519531,13.253181457519531,1.0
clean,llama-3.1-8b,rewrite_to_rank,Jewelry,7,"Heart-Shaped Genuine Morganite and 1/10 CT. T.W. Diamond 14K Rose Gold Ring, Pink (Size: 7) - Womens > Rings > Cocktail Rings",10,10,median,5.0,5.0,"[4, 5, 6, 4, 5, 6, 5, 4, 6, 5]","[4, 5, 6, 4, 5, 6, 5, 4, 6, 5]",0.0,0,0,0,0,0,,0,0,109,3,none,25.04688262939453,25.04688262939453,1.0
clean,llama-3.1-8b,rewrite_to_rank,Jewelry,8,Sterling Silver 7mm Created Sapphire Ring with Diamonds,10,10,median,7.0,7.0,"[7, 7, 6, 5, 7, 7, 6, 7, 7, 6]","[7, 7, 6, 5, 7, 7, 6, 7, 7, 6]",0.0,0,0,0,0,0,,0,0,96,3,none,18.194398880004883,18.194398880004883,1.0
clean,llama-3.1-8b,rewrite_to_rank,Jewelry,9,Pear Cut Halo Moissanite & Diamond Engagement Ring 14K White Gold 2.44ct,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,130,3,none,6.717526912689209,6.717526912689209,1.0
clean,llama-3.1-8b,rewrite_to_rank,Jewelry,10,1 CT. T.w. Emerald-Cut Diamond Frame Bridal Set in 14K White Gold,10,10,median,2.5,2.5,"[2, 1, 3, 2, 1, 1, 3, 4, 4, 3]","[2, 1, 3, 2, 1, 1, 3, 4, 4, 3]",0.0,0,0,0,0,0,,0,0,157,3,none,8.237013816833496,8.237013816833496,1.0
clean,llama-3.1-8b,rewrite_to_rank,Lighting,1,10v Uvc Ultraviolet Uv Light Tube Bulb 3w Disinfection Lamp Quartz,10,10,median,8.0,8.0,"[1, 9, 10, 9, 7, 7, 1, 10, 10, 7]","[1, 9, 10, 9, 7, 7, 1, 10, 10, 7]",0.0,0,0,0,0,0,,0,0,184,3,none,11.119524955749512,11.119524955749512,1.0
clean,llama-3.1-8b,rewrite_to_rank,Lighting,2,Feit Electric 2 ft. 19W Dual Utility LED Light Fixture 73989,10,10,median,3.5,3.5,"[2, 1, 1, 5, 5, 5, 3, 4, 1, 5]","[2, 1, 1, 5, 5, 5, 3, 4, 1, 5]",0.0,0,0,0,0,0,,0,0,101,3,none,9.673985481262207,9.673985481262207,1.0
clean,llama-3.1-8b,rewrite_to_rank,Lighting,3,4-Light High Output White Fluorescent Strip Light Fixture,10,10,median,6.0,6.0,"[4, 6, 6, 6, 5, 1, 6, 6, 6, 7]","[4, 6, 6, 6, 5, 1, 6, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,189,3,none,11.779464721679688,11.779464721679688,1.0
clean,llama-3.1-8b,rewrite_to_rank,Lighting,4,25W Flame-tip Candelabra,10,10,median,9.0,9.0,"[9, 10, 9, 9, 7, 9, 7, 10, 9, 8]","[9, 10, 9, 9, 7, 9, 7, 10, 9, 8]",0.0,0,0,0,0,0,,0,0,60,3,none,37.06190490722656,37.06190490722656,1.0
clean,llama-3.1-8b,rewrite_to_rank,Lighting,5,"Forte Lighting 7062-06 6 Light 23-3/4"" Wide Chandelier Antique Bronze Indoor Lighting",10,10,median,2.0,2.0,"[7, 1, 1, 5, 4, 2, 1, 2, 3, 2]","[7, 1, 1, 5, 4, 2, 1, 2, 3, 2]",0.0,0,0,1,0,0,,0,0,134,3,none,20.2352237701416,20.2352237701416,1.0
clean,llama-3.1-8b,rewrite_to_rank,Lighting,6,Currey and Company 8004 Melrose Floor Lamp with Beige Silk Shades Antique Silver Lamps,10,10,median,4.0,4.0,"[8, 2, 3, 2, 1, 5, 7, 1, 6, 5]","[8, 2, 3, 2, 1, 5, 7, 1, 6, 5]",0.0,0,0,0,0,0,,0,0,144,3,none,23.885229110717773,23.885229110717773,1.0
clean,llama-3.1-8b,rewrite_to_rank,Lighting,7,"Contemporary Urban 12 1/4""W Clear Glass Mini Pendant Light - Style #5G925",10,10,median,5.0,5.0,"[6, 5, 2, 6, 1, 5, 3, 3, 8, 5]","[6, 5, 2, 6, 1, 5, 3, 3, 8, 5]",0.0,0,0,0,0,0,,0,0,191,3,none,45.94976806640625,45.94976806640625,1.0
clean,llama-3.1-8b,rewrite_to_rank,Lighting,8,"Kichler 12212 TaskWork Modular 2 Light 13"" Under Cabinet Light - 120V Xenon Stainless Steel Indoor Lighting Light Bars",10,10,median,3.0,3.0,"[3, 3, 3, 4, 4, 2, 2, 2, 1, 3]","[3, 3, 3, 4, 4, 2, 2, 2, 1, 3]",0.0,0,0,0,0,0,,0,0,153,3,none,36.550750732421875,36.550750732421875,1.0
clean,llama-3.1-8b,rewrite_to_rank,Lighting,9,F72T12/CW/HO/ALTO,10,10,median,7.5,7.5,"[5, 5, 9, 7, 4, 9, 8, 7, 9, 8]","[5, 5, 9, 7, 4, 9, 8, 7, 9, 8]",0.0,0,0,0,0,0,,0,0,107,3,none,20.3882999420166,20.3882999420166,1.0
clean,llama-3.1-8b,rewrite_to_rank,Lighting,10,Table Lamp,10,10,median,8.5,8.5,"[10, 9, 7, 10, 8, 9, 8, 6, 8, 10]","[10, 9, 7, 10, 8, 9, 8, 6, 8, 10]",0.0,0,0,0,0,0,,0,0,49,3,none,131.55706787109375,131.55706787109375,1.0
clean,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,1,"WAC Lighting H24-BN H Track 24"" Extension for Line Voltage H-Track Fixture, Brushed Nickel",10,10,median,8.5,8.5,"[8, 9, 8, 9, 8, 9, 9, 8, 9, 7]","[8, 9, 8, 9, 8, 9, 9, 8, 9, 7]",0.0,0,0,0,0,0,,0,0,103,3,none,94.55524444580078,94.55524444580078,1.0
clean,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,2,6.56 ft. - Anodized Aluminum KRAV-810 Channel - Illuminates the Edges of Glass or Acrylic with LED Strip Light - Klus 18016L,10,10,median,9.5,9.5,"[9, 8, 10, 10, 10, 8, 10, 1, 9, 10]","[9, 8, 10, 10, 10, 8, 10, 1, 9, 10]",0.0,0,0,0,0,0,,0,0,105,3,none,34.72734451293945,34.72734451293945,1.0
clean,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,3,"Iridescent Gold Art Glass ""Trumpet"" Shade with 2 1/4"" Fitter",10,10,median,4.0,4.0,"[1, 3, 5, 7, 5, 1, 7, 6, 3, 3]","[1, 3, 5, 7, 5, 1, 7, 6, 3, 3]",0.0,0,0,0,0,0,,0,0,106,3,none,31.14271354675293,31.14271354675293,1.0
clean,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,4,"Contemporary Wall Sconce w/ Frosted Glass & Gooseneck Arm Extension, B, Black, Wall Light Fixtures, by ANP Lighting",10,10,median,3.0,3.0,"[3, 2, 4, 2, 3, 3, 2, 4, 2, 4]","[3, 2, 4, 2, 3, 3, 2, 4, 2, 4]",0.0,0,0,0,0,0,,0,0,166,3,none,21.99875831604004,21.99875831604004,1.0
clean,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,5,Livex 1146-05 Bath Basics Bath Light Fixture- Chrome,10,10,median,6.0,6.0,"[6, 6, 4, 7, 8, 5, 6, 4, 5, 6]","[6, 6, 4, 7, 8, 5, 6, 4, 5, 6]",0.0,0,0,0,0,0,,0,0,27,3,none,584.9577026367188,584.9577026367188,1.0
clean,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,6,Traditional Triple Toggle Switch Cover Plate In Forged Brass,10,10,median,10.0,10.0,"[10, 8, 10, 10, 9, 10, 10, 6, 8, 10]","[10, 8, 10, 10, 9, 10, 10, 6, 8, 10]",0.0,0,0,0,0,0,,0,0,88,3,none,47.8299560546875,47.8299560546875,1.0
clean,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,7,"White Opal-Glass Bell Shade with 2 1/4"" Fitter",10,10,median,5.5,5.5,"[2, 2, 2, 7, 6, 7, 8, 7, 3, 5]","[2, 2, 2, 7, 6, 7, 8, 7, 3, 5]",0.0,0,0,0,0,0,,0,0,156,3,none,10.993002891540527,10.993002891540527,1.0
clean,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,8,"14"" Gooseneck Barn Light Fixture, Mounted Railroad Shade, Millennium Lighting",10,10,median,7.0,7.0,"[7, 7, 2, 1, 7, 7, 3, 8, 7, 7]","[7, 7, 2, 1, 7, 7, 3, 8, 7, 7]",0.0,0,0,0,0,0,,0,0,159,3,none,16.747037887573242,16.747037887573242,1.0
clean,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,9,Quorum Lighting-5365-4-14-Four Light Square Bath Vanity Chrome Finish with Satin Opal Glass,10,10,median,3.0,3.0,"[4, 3, 1, 3, 2, 4, 1, 3, 2, 3]","[4, 3, 1, 3, 2, 4, 1, 3, 2, 3]",0.0,0,0,0,0,0,,0,0,112,3,none,14.43666934967041,14.43666934967041,1.0
clean,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,10,Nuvo Lighting 2-Light Flush Mount Finish: White,10,10,median,5.0,5.0,"[5, 4, 8, 4, 8, 7, 4, 6, 3, 5]","[5, 4, 8, 4, 8, 7, 4, 6, 3, 5]",0.0,0,0,0,0,0,,0,0,168,3,none,19.642459869384766,19.642459869384766,1.0
clean,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,1,Harley-Davidson Skull LED Fuel Gauge,10,10,median,6.5,6.5,"[8, 6, 4, 8, 7, 7, 8, 6, 3, 5]","[8, 6, 4, 8, 7, 7, 8, 6, 3, 5]",0.0,0,0,0,0,0,,0,0,189,3,none,22.034772872924805,22.034772872924805,1.0
clean,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,2,Street Magic Mini Bullet Amber LED Turn Signals - MBB-22,10,10,median,7.0,7.0,"[5, 7, 6, 6, 8, 9, 9, 7, 5, 8]","[5, 7, 6, 6, 8, 9, 9, 7, 5, 8]",0.0,0,0,0,0,0,,0,0,127,3,none,18.854503631591797,18.854503631591797,1.0
clean,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,3,Ram Mount X-Grip Large Phone Mount with Handlebar U-Bolt Base,10,10,median,5.0,5.0,"[4, 6, 6, 4, 5, 4, 5, 3, 6, 7]","[4, 6, 6, 4, 5, 4, 5, 3, 6, 7]",0.0,0,0,0,0,0,,0,0,201,3,none,19.616968154907227,19.616968154907227,1.0
clean,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,4,Harley-Davidson Locking Leather Covered Rigid Saddlebags Softail Model,10,10,median,3.0,3.0,"[3, 3, 4, 3, 5, 3, 3, 4, 3, 1]","[3, 3, 4, 3, 5, 3, 3, 4, 3, 1]",0.0,0,0,0,0,0,,0,0,113,3,none,21.63097381591797,21.63097381591797,1.0
clean,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,5,Harley-Davidson Heritage Style Handlebar,10,10,median,2.0,2.0,"[2, 1, 3, 2, 3, 2, 1, 3, 1, 3]","[2, 1, 3, 2, 3, 2, 1, 3, 1, 3]",0.0,0,0,1,0,0,,0,0,80,3,none,25.7226619720459,25.7226619720459,1.0
clean,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,6,Moose Racing Fender Mount Tool Pack. Moose Racing Dirt Bike Parts from BTO Sports. | Dirt Bike Gear & Parts > Dirt Bike Accessories Gearbags | Bags,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,105,3,none,52.400325775146484,52.400325775146484,1.0
clean,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,7,Paul Yaffe 1 1/4 Monkey Bars For Harley Road Glide 2015-2019,10,10,median,1.5,1.5,"[1, 1, 1, 1, 2, 2, 2, 2, 2, 1]","[1, 1, 1, 1, 2, 2, 2, 2, 2, 1]",0.0,0,0,1,0,0,,0,0,139,3,none,18.732088088989258,18.732088088989258,1.0
clean,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,8,Kuryakyn Saddlebag Top Trim - 5670,10,10,median,5.0,5.0,"[6, 4, 4, 6, 5, 6, 5, 5, 7, 4]","[6, 4, 4, 6, 5, 6, 5, 5, 7, 4]",0.0,0,0,0,0,0,,0,0,82,3,none,27.539304733276367,27.539304733276367,1.0
clean,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,9,Kuryakyn Triceptor Fender Accent,10,10,median,6.0,6.0,"[7, 4, 6, 7, 3, 3, 7, 6, 6, 9]","[7, 4, 6, 7, 3, 3, 7, 6, 6, 9]",0.0,0,0,0,0,0,,0,0,155,3,none,21.156917572021484,21.156917572021484,1.0
