method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Health and Beauty,10,Therapeutic Gel Beads Eye Mask,10,10,median,2.5,2.5,"[5, 2, 2, 3, 1, 4, 1, 1, 4, 3]","[5, 2, 2, 3, 1, 4, 1, 1, 4, 3]",0.0,0,0,0,0,1,ensure,0,0,159,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Jewelry,1,Entwined Halo Diamond Engagement Ring - 14K Rose Gold,10,10,median,2.0,2.0,"[1, 6, 1, 3, 2, 5, 2, 6, 2, 2]","[1, 6, 1, 3, 2, 5, 2, 6, 1, 2]",0.0,0,0,1,0,0,,0,1,136,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Jewelry,2,"Teen girl christmas gifts, Personalized christmas gifts, Christmas gift for girlfriend, Gift idea for girl, Tween girl gifts",10,10,median,8.5,8.5,"[8, 8, 9, 9, 8, 8, 8, 9, 10, 10]","[8, 8, 9, 9, 7, 8, 8, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,139,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Jewelry,4,3.10ct Moissanite Fire Diamond Equivalent Weight 14K White Gold Solitaire Ring - Size 10,10,10,median,3.5,3.0,"[3, 5, 7, 5, 3, 2, 3, 4, 2, 4]","[2, 5, 7, 1, 3, 1, 3, 4, 2, 4]",0.05555555555555555,0,0,0,0,0,,0,0,224,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Jewelry,3,Cross Pendant Necklace in Sterling Silver - Silver,10,10,median,9.5,9.5,"[9, 9, 10, 10, 9, 9, 10, 10, 8, 10]","[9, 9, 10, 10, 8, 9, 10, 10, 8, 10]",0.0,0,0,0,0,0,,0,0,158,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Health and Beauty,1,TAG OFF Skin Natural Skin Tag Remover Take Skin Tag Away,10,10,median,3.0,3.0,"[1, 8, 2, 6, 2, 5, 5, 4, 1, 2]","[1, 8, 2, 6, 2, 5, 5, 4, 1, 2]",0.0,0,0,0,0,0,,0,0,145,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Jewelry,7,"Heart-Shaped Genuine Morganite and 1/10 CT. T.W. Diamond 14K Rose Gold Ring, Pink (Size: 7) - Womens > Rings > Cocktail Rings",10,10,median,4.0,4.0,"[5, 3, 4, 1, 6, 3, 4, 1, 6, 4]","[5, 3, 4, 1, 6, 3, 4, 1, 6, 4]",0.0,0,0,0,0,0,,0,0,120,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Jewelry,6,W Swarovski Crystal Sailboat Ocean Nautical Sea Sailing Boat Sloop,10,10,median,8.0,8.5,"[10, 9, 8, 8, 9, 8, 8, 8, 9, 8]","[10, 9, 8, 9, 9, 8, 8, 8, 9, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,86,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Jewelry,5,"18K Gold Ring Gemstone, Yellow Gold Ring , Solid Gold Ring, Oval Ruby Ring, Unique Engagement Ring, Antique Style Woman, Filigree Etruscan",10,10,median,3.0,4.0,"[2, 1, 9, 4, 1, 5, 4, 6, 2, 1]","[6, 1, 8, 4, 1, 5, 4, 7, 2, 1]",-0.1111111111111111,0,0,0,0,0,,0,0,198,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Jewelry,8,Sterling Silver 7mm Created Sapphire Ring with Diamonds,10,10,median,6.0,6.5,"[6, 7, 6, 5, 5, 5, 5, 7, 7, 9]","[8, 7, 6, 5, 5, 5, 5, 9, 7, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,93,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Jewelry,9,Pear Cut Halo Moissanite & Diamond Engagement Ring 14K White Gold 2.44ct,10,10,median,2.0,2.0,"[4, 2, 7, 2, 1, 2, 4, 4, 2, 1]","[5, 2, 7, 2, 1, 1, 3, 6, 2, 1]",0.0,0,0,1,0,0,,0,0,173,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Lighting,2,Feit Electric 2 ft. 19W Dual Utility LED Light Fixture 73989,10,10,median,2.0,2.0,"[1, 1, 2, 7, 7, 2, 8, 1, 9, 1]","[1, 1, 2, 7, 7, 2, 6, 1, 10, 1]",0.0,0,0,1,0,0,,0,0,147,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Jewelry,10,1 CT. T.w. Emerald-Cut Diamond Frame Bridal Set in 14K White Gold,10,10,median,3.0,2.0,"[7, 2, 2, 4, 2, 1, 5, 4, 1, 4]","[7, 2, 2, 4, 2, 1, 5, 2, 1, 5]",0.1111111111111111,0,0,1,1,0,,0,0,179,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Lighting,4,25W Flame-tip Candelabra,10,10,median,9.0,9.0,"[7, 9, 9, 9, 9, 9, 7, 9, 9, 9]","[7, 9, 9, 9, 9, 9, 7, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,68,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Lighting,1,10v Uvc Ultraviolet Uv Light Tube Bulb 3w Disinfection Lamp Quartz,10,10,median,10.0,10.0,"[10, 10, 10, 8, 10, 10, 10, 11, 10, 10]","[10, 9, 10, 8, 10, 6, 10, 11, 10, 9]",0.0,0,0,0,0,0,,0,0,187,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Lighting,5,"Forte Lighting 7062-06 6 Light 23-3/4"" Wide Chandelier Antique Bronze Indoor Lighting",10,10,median,3.0,3.0,"[4, 4, 4, 3, 1, 1, 6, 3, 2, 2]","[4, 3, 4, 4, 1, 1, 7, 3, 2, 2]",0.0,0,0,0,0,0,,0,0,159,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Lighting,6,Currey and Company 8004 Melrose Floor Lamp with Beige Silk Shades Antique Silver Lamps,10,10,median,5.5,5.5,"[6, 1, 5, 6, 3, 7, 8, 4, 7, 5]","[6, 1, 3, 7, 3, 7, 8, 1, 7, 5]",0.0,0,0,0,0,0,,0,0,165,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Lighting,7,"Contemporary Urban 12 1/4""W Clear Glass Mini Pendant Light - Style #5G925",10,10,median,2.0,2.0,"[5, 2, 1, 1, 1, 4, 2, 2, 4, 2]","[5, 2, 1, 1, 1, 4, 2, 2, 3, 2]",0.0,0,0,1,0,0,,0,0,204,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Lighting,3,4-Light High Output White Fluorescent Strip Light Fixture,10,10,median,6.0,5.0,"[2, 5, 6, 7, 7, 6, 7, 6, 6, 6]","[2, 5, 5, 2, 7, 4, 6, 6, 7, 5]",0.1111111111111111,0,0,0,0,0,,0,0,230,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Lighting,9,F72T12/CW/HO/ALTO,10,10,median,8.0,7.0,"[8, 9, 8, 8, 7, 7, 6, 9, 9, 9]","[7, 6, 8, 7, 5, 7, 6, 8, 9, 9]",0.1111111111111111,0,0,0,0,0,,0,0,131,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Lighting,10,Table Lamp,10,10,median,7.0,7.0,"[9, 3, 8, 6, 7, 8, 7, 8, 5, 5]","[9, 3, 8, 9, 8, 6, 6, 8, 5, 5]",0.0,0,0,0,0,0,,0,0,76,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Lighting,8,"Kichler 12212 TaskWork Modular 2 Light 13"" Under Cabinet Light - 120V Xenon Stainless Steel Indoor Lighting Light Bars",10,10,median,3.0,3.0,"[3, 4, 5, 2, 3, 6, 2, 1, 1, 3]","[3, 4, 5, 2, 3, 5, 2, 1, 1, 3]",0.0,0,0,0,0,0,,0,0,171,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Lighting Fixtures,1,"WAC Lighting H24-BN H Track 24"" Extension for Line Voltage H-Track Fixture, Brushed Nickel",10,10,median,7.0,7.0,"[1, 8, 9, 4, 9, 9, 7, 7, 6, 7]","[1, 9, 9, 4, 8, 9, 4, 9, 1, 6]",0.0,0,0,0,0,0,,0,0,111,0,single
