method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Golf Clubs,2,Used TaylorMade R15 Left-Handed 3 Wood - Excellent Condition,10,10,median,7.0,7.0,"[3, 10, 4, 2, 7, 9, 3, 7, 7, 7]","[3, 10, 2, 2, 7, 8, 1, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,259,101,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Health and Beauty,6,"Forces of Nature Migraines Pain Management, Multicolor",10,10,median,3.5,4.0,"[5, 3, 4, 2, 4, 4, 3, 4, 3, 1]","[5, 3, 4, 3, 4, 5, 4, 4, 4, 2]",-0.05555555555555555,0,0,0,0,1,best,1,0,265,100,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Golf Clubs,10,Used Callaway Great Big Bertha 2015 Driver,10,10,median,6.0,6.0,"[11, 11, 11, 3, 1, 6, 6, 1, 9, 3]","[11, 11, 1, 1, 1, 3, 11, 10, 9, 1]",0.0,0,0,0,0,1,top,1,0,169,126,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Golf Clubs,1,Callaway Big Bertha Single 5 Iron. Aldila Bd 800 Graphite Shaft. Stiff,10,10,median,9.0,7.0,"[8, 8, 9, 4, 7, 9, 9, 10, 9, 9]","[1, 8, 9, 1, 1, 1, 9, 6, 10, 10]",0.2222222222222222,0,0,0,0,1,top,1,0,281,120,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Health and Beauty,10,Therapeutic Gel Beads Eye Mask,10,10,median,2.5,1.0,"[2, 2, 4, 3, 3, 2, 3, 2, 2, 3]","[1, 1, 4, 1, 1, 4, 1, 1, 2, 4]",0.16666666666666666,1,1,1,1,1,top,1,0,250,101,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Health and Beauty,9,Sunbeam Massaging XL Renue Heat Therapy - Personal Care,10,10,median,1.0,3.5,"[1, 3, 4, 1, 2, 1, 1, 3, 1, 1]","[5, 3, 5, 1, 2, 11, 4, 3, 6, 1]",-0.2777777777777778,0,0,0,0,0,,0,0,328,136,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Handbags,8,Women's Lifetime Leather Everyday Tote - Black - Duluth Trading,10,10,median,4.0,4.0,"[4, 4, 4, 4, 9, 9, 5, 3, 4, 4]","[9, 4, 4, 4, 9, 9, 5, 3, 4, 4]",0.0,0,0,0,0,0,,0,0,216,101,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Health and Beauty,3,Bioallers Allergy Nasal Spray,10,10,median,6.0,5.5,"[6, 8, 8, 6, 5, 7, 7, 6, 5, 5]","[6, 7, 8, 5, 3, 6, 5, 6, 4, 1]",0.05555555555555555,0,0,0,0,1,recommendation|top,1,0,298,148,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Flooring,5,"Hand Scraped Strand Woven Walnut (Brown) 1/2 in. T x 4.92 in. W x 72.83 in. L Solid Bamboo Flooring, Walnut",10,10,median,1.0,1.0,"[1, 1, 6, 1, 6, 1, 1, 1, 2, 1]","[1, 1, 6, 1, 1, 1, 1, 1, 2, 1]",0.0,1,0,1,0,0,,0,0,273,97,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Health and Beauty,4,Walgreens Eucalyptus Oil - 0.5 oz.,10,10,median,8.5,9.0,"[9, 9, 6, 7, 8, 9, 9, 5, 7, 9]","[9, 9, 6, 9, 8, 9, 9, 5, 7, 9]",-0.05555555555555555,0,0,0,0,1,top,1,0,124,89,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Golf Clubs,6,Used Taylormade Spider X Navy/white Putter,10,10,median,3.0,4.0,"[7, 2, 3, 9, 3, 3, 4, 3, 2, 8]","[9, 6, 2, 9, 3, 3, 2, 5, 3, 9]",-0.1111111111111111,0,0,0,0,0,,0,0,105,71,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Health and Beauty,2,Derma Relief,10,10,median,2.5,2.0,"[3, 5, 3, 1, 5, 5, 2, 2, 2, 1]","[1, 4, 4, 1, 5, 5, 2, 2, 2, 1]",0.05555555555555555,0,0,1,1,0,,0,0,284,140,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Jewelry,1,Entwined Halo Diamond Engagement Ring - 14K Rose Gold,10,10,median,3.0,3.0,"[1, 5, 1, 4, 3, 3, 3, 3, 1, 3]","[3, 5, 1, 4, 3, 3, 3, 3, 1, 4]",0.0,0,0,0,0,1,leading,0,1,259,112,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Health and Beauty,7,3 Pack - Stuffy Nose Solutions Yoga Strips 30 ea,10,10,median,8.0,7.5,"[8, 9, 6, 8, 8, 9, 7, 7, 7, 8]","[8, 9, 7, 7, 6, 9, 7, 8, 5, 8]",0.05555555555555555,0,0,0,0,0,,0,0,212,116,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Jewelry,5,"18K Gold Ring Gemstone, Yellow Gold Ring , Solid Gold Ring, Oval Ruby Ring, Unique Engagement Ring, Antique Style Woman, Filigree Etruscan",10,10,median,11.0,11.0,"[11, 6, 8, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 10, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,273,108,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Jewelry,2,"Teen girl christmas gifts, Personalized christmas gifts, Christmas gift for girlfriend, Gift idea for girl, Tween girl gifts",10,10,median,8.0,9.0,"[8, 7, 9, 8, 7, 9, 8, 8, 9, 10]","[8, 8, 10, 7, 10, 10, 9, 9, 8, 10]",-0.1111111111111111,0,0,0,0,1,rank,1,0,223,112,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Jewelry,4,3.10ct Moissanite Fire Diamond Equivalent Weight 14K White Gold Solitaire Ring - Size 10,10,10,median,4.5,5.0,"[4, 4, 7, 9, 4, 4, 8, 6, 4, 5]","[4, 5, 7, 10, 4, 4, 8, 6, 4, 5]",-0.05555555555555555,0,0,0,0,0,,0,0,254,73,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Jewelry,7,"Heart-Shaped Genuine Morganite and 1/10 CT. T.W. Diamond 14K Rose Gold Ring, Pink (Size: 7) - Womens > Rings > Cocktail Rings",10,10,median,5.0,11.0,"[11, 2, 3, 11, 5, 4, 11, 1, 5, 11]","[11, 2, 11, 11, 11, 4, 11, 1, 5, 11]",-0.6666666666666666,0,0,0,0,0,,0,0,216,106,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Jewelry,9,Pear Cut Halo Moissanite & Diamond Engagement Ring 14K White Gold 2.44ct,10,10,median,1.0,1.0,"[2, 1, 2, 1, 1, 1, 1, 3, 1, 1]","[2, 1, 2, 2, 1, 1, 1, 4, 1, 1]",0.0,1,0,1,0,0,,0,0,217,86,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Lighting,2,Feit Electric 2 ft. 19W Dual Utility LED Light Fixture 73989,10,10,median,5.0,5.0,"[5, 5, 4, 5, 5, 4, 4, 4, 5, 5]","[5, 5, 4, 4, 5, 5, 4, 4, 5, 5]",0.0,0,0,0,0,0,,0,0,235,133,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Motorcycle Accessories,1,Harley-Davidson Skull LED Fuel Gauge,10,10,median,4.5,6.5,"[3, 6, 9, 8, 2, 9, 3, 4, 3, 5]","[3, 6, 7, 8, 7, 9, 3, 5, 7, 5]",-0.2222222222222222,0,0,0,0,0,,0,0,294,104,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Motorcycle Accessories,10,Bike Pro Chrome Removable Motorcycle Wheel Chock,10,10,median,7.5,8.0,"[8, 5, 6, 5, 5, 9, 7, 8, 8, 9]","[9, 8, 6, 6, 7, 9, 7, 8, 9, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,246,126,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Jewelry,3,Cross Pendant Necklace in Sterling Silver - Silver,10,10,median,6.5,6.5,"[6, 8, 7, 6, 9, 8, 6, 8, 6, 6]","[7, 6, 6, 6, 9, 7, 7, 8, 6, 6]",0.0,0,0,0,0,0,,0,0,274,133,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Lighting,8,"Kichler 12212 TaskWork Modular 2 Light 13"" Under Cabinet Light - 120V Xenon Stainless Steel Indoor Lighting Light Bars",10,10,median,4.0,4.0,"[5, 4, 5, 3, 4, 4, 4, 4, 4, 4]","[5, 4, 5, 3, 4, 5, 4, 4, 4, 5]",0.0,0,0,0,0,0,,0,0,300,146,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Motorcycle Accessories,9,Kuryakyn Triceptor Fender Accent,10,10,median,8.5,8.5,"[7, 9, 8, 9, 5, 6, 8, 9, 9, 9]","[7, 9, 8, 9, 5, 1, 8, 9, 9, 9]",0.0,0,0,0,0,1,top,1,0,315,159,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Motorcycle Accessories,8,Kuryakyn Saddlebag Top Trim - 5670,10,10,median,6.0,6.0,"[6, 6, 4, 5, 6, 8, 7, 5, 6, 4]","[6, 6, 6, 5, 6, 8, 8, 5, 6, 4]",0.0,0,0,0,0,0,,0,0,185,102,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Lighting,1,10v Uvc Ultraviolet Uv Light Tube Bulb 3w Disinfection Lamp Quartz,10,10,median,7.0,7.0,"[7, 6, 10, 8, 7, 6, 6, 9, 9, 7]","[7, 6, 10, 8, 7, 7, 6, 9, 9, 7]",0.0,0,0,0,0,1,best,1,0,306,121,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Lighting Fixtures,10,Nuvo Lighting 2-Light Flush Mount Finish: White,10,10,median,5.0,1.0,"[9, 6, 6, 4, 5, 5, 4, 5, 4, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.4444444444444444,1,1,1,1,1,recommendation|top,1,0,305,136,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Motorcycle Accessories,3,Ram Mount X-Grip Large Phone Mount with Handlebar U-Bolt Base,10,10,median,2.0,1.0,"[1, 2, 2, 1, 1, 2, 3, 3, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,recommendation|top,1,0,360,158,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Lighting,7,"Contemporary Urban 12 1/4""W Clear Glass Mini Pendant Light - Style #5G925",10,10,median,3.0,3.0,"[3, 3, 1, 1, 2, 3, 3, 2, 3, 3]","[3, 3, 1, 1, 2, 3, 3, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,265,73,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Lighting,6,Currey and Company 8004 Melrose Floor Lamp with Beige Silk Shades Antique Silver Lamps,10,10,median,2.0,2.0,"[2, 1, 1, 5, 2, 1, 3, 2, 4, 2]","[2, 1, 1, 5, 2, 1, 3, 2, 5, 2]",0.0,0,0,1,0,0,,0,0,218,73,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Lighting Fixtures,5,Livex 1146-05 Bath Basics Bath Light Fixture- Chrome,10,10,median,3.0,3.0,"[2, 3, 2, 3, 3, 4, 3, 8, 5, 7]","[2, 3, 2, 3, 3, 4, 2, 8, 5, 7]",0.0,0,0,0,0,0,,0,0,105,77,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Lighting,10,Table Lamp,10,10,median,9.0,7.5,"[9, 6, 9, 7, 6, 10, 8, 10, 10, 10]","[9, 6, 7, 6, 6, 7, 8, 10, 9, 10]",0.16666666666666666,0,0,0,0,0,,0,0,169,119,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Lighting Fixtures,3,"Iridescent Gold Art Glass ""Trumpet"" Shade with 2 1/4"" Fitter",10,10,median,7.0,7.0,"[8, 5, 7, 7, 8, 1, 6, 7, 7, 7]","[8, 5, 7, 7, 8, 1, 6, 8, 7, 7]",0.0,0,0,0,0,0,,0,0,211,104,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Jewelry,6,W Swarovski Crystal Sailboat Ocean Nautical Sea Sailing Boat Sloop,10,10,median,7.5,7.5,"[7, 9, 8, 7, 7, 7, 7, 9, 10, 9]","[7, 9, 9, 7, 7, 7, 7, 8, 10, 8]",0.0,0,0,0,0,0,,0,0,152,70,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Lighting Fixtures,9,Quorum Lighting-5365-4-14-Four Light Square Bath Vanity Chrome Finish with Satin Opal Glass,10,10,median,1.0,1.0,"[1, 1, 1, 2, 1, 1, 1, 1, 2, 1]","[1, 1, 1, 2, 1, 1, 1, 1, 3, 1]",0.0,1,0,1,0,0,,0,0,199,86,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Lighting Fixtures,2,6.56 ft. - Anodized Aluminum KRAV-810 Channel - Illuminates the Edges of Glass or Acrylic with LED Strip Light - Klus 18016L,10,10,median,8.5,9.0,"[6, 9, 8, 9, 10, 8, 9, 5, 9, 8]","[6, 9, 8, 9, 10, 8, 9, 4, 9, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,171,65,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Lighting,9,F72T12/CW/HO/ALTO,10,10,median,9.0,9.0,"[10, 8, 9, 10, 9, 7, 7, 10, 9, 9]","[10, 8, 9, 10, 8, 8, 7, 10, 9, 9]",0.0,0,0,0,0,1,top|top rated,1,0,217,109,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Lighting,5,"Forte Lighting 7062-06 6 Light 23-3/4"" Wide Chandelier Antique Bronze Indoor Lighting",10,10,median,1.0,1.0,"[1, 2, 2, 1, 1, 1, 1, 3, 1, 2]","[1, 2, 2, 1, 1, 1, 1, 3, 1, 2]",0.0,1,0,1,0,0,,0,0,258,123,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Lighting Fixtures,7,"White Opal-Glass Bell Shade with 2 1/4"" Fitter",10,10,median,7.0,7.0,"[7, 7, 3, 8, 9, 8, 8, 6, 5, 7]","[7, 7, 5, 8, 9, 8, 9, 6, 7, 6]",0.0,0,0,0,0,0,,0,0,237,80,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Jewelry,8,Sterling Silver 7mm Created Sapphire Ring with Diamonds,10,10,median,6.5,6.0,"[5, 7, 5, 6, 4, 5, 7, 7, 7, 7]","[6, 5, 5, 6, 5, 5, 6, 7, 7, 6]",0.05555555555555555,0,0,0,0,0,,0,0,214,117,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Motorcycle Accessories,5,Harley-Davidson Heritage Style Handlebar,10,10,median,6.0,9.0,"[9, 4, 1, 9, 4, 9, 5, 7, 5, 8]","[9, 9, 2, 9, 2, 9, 5, 9, 9, 8]",-0.3333333333333333,0,0,0,0,0,,0,0,167,86,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Motorcycle Accessories,4,Harley-Davidson Locking Leather Covered Rigid Saddlebags Softail Model,10,10,median,1.0,1.0,"[3, 1, 3, 2, 1, 2, 1, 1, 1, 1]","[3, 1, 4, 2, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,262,148,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Motorcycle Accessories,7,Paul Yaffe 1 1/4 Monkey Bars For Harley Road Glide 2015-2019,10,10,median,4.0,4.0,"[4, 5, 4, 3, 8, 3, 4, 4, 5, 5]","[4, 6, 4, 3, 4, 3, 4, 4, 4, 5]",0.0,0,0,0,0,0,,0,0,248,108,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Motorcycle Accessories,2,Street Magic Mini Bullet Amber LED Turn Signals - MBB-22,10,10,median,6.0,6.5,"[5, 7, 7, 6, 9, 5, 4, 8, 6, 6]","[5, 5, 8, 1, 9, 1, 1, 9, 9, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,255,127,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Motorcycle Accessories,6,Moose Racing Fender Mount Tool Pack. Moose Racing Dirt Bike Parts from BTO Sports. | Dirt Bike Gear & Parts > Dirt Bike Accessories Gearbags | Bags,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,best,1,0,259,153,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Lighting Fixtures,1,"WAC Lighting H24-BN H Track 24"" Extension for Line Voltage H-Track Fixture, Brushed Nickel",10,10,median,8.0,8.0,"[5, 9, 9, 4, 9, 8, 6, 8, 4, 8]","[5, 9, 9, 4, 9, 8, 6, 8, 3, 8]",0.0,0,0,0,0,0,,0,0,198,94,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Party Supplies,6,The 26-pound Party Gummy Bear - Blue Raspberry,10,10,median,4.5,5.0,"[5, 4, 7, 10, 4, 4, 5, 4, 4, 6]","[5, 5, 7, 10, 4, 4, 9, 5, 7, 5]",-0.05555555555555555,0,0,0,0,0,,0,0,260,130,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Party Supplies,8,Tassel Worth The Hassle - Silver - Grad Cap Shaped Outdoor Graduation Lawn Decorations & Party Yard Signs - 10 Piece,10,10,median,6.0,5.5,"[8, 8, 2, 5, 2, 7, 3, 7, 6, 6]","[10, 8, 2, 5, 2, 7, 4, 7, 5, 6]",0.05555555555555555,0,0,0,0,0,,0,0,304,133,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Party Supplies,1,"13 Tiara 13th Birthday Party Accessories Supplies, Crown Silver (Tiara Silver Heart)",10,10,median,7.0,7.0,"[4, 6, 3, 6, 7, 7, 7, 7, 9, 7]","[2, 7, 3, 5, 7, 7, 7, 7, 8, 10]",0.0,0,0,0,0,0,,0,0,260,133,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Lighting,4,25W Flame-tip Candelabra,10,10,median,8.5,9.0,"[8, 9, 7, 8, 9, 7, 8, 10, 9, 9]","[8, 9, 7, 10, 7, 9, 10, 10, 9, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,158,97,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Jewelry,10,1 CT. T.w. Emerald-Cut Diamond Frame Bridal Set in 14K White Gold,10,10,median,2.5,2.5,"[3, 2, 2, 3, 1, 1, 3, 3, 2, 4]","[4, 2, 2, 5, 1, 2, 3, 3, 2, 4]",0.0,0,0,0,0,0,,0,0,238,80,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Vitamins & Supplements,1,Ascorbic Acid (Vitamin C) - 100 Pure Gelatin Capsules,10,10,median,4.0,4.5,"[3, 4, 5, 4, 3, 4, 5, 5, 5, 4]","[3, 4, 6, 4, 3, 4, 7, 5, 6, 5]",-0.05555555555555555,0,0,0,0,1,must,0,1,225,70,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Lighting,3,4-Light High Output White Fluorescent Strip Light Fixture,10,10,median,6.0,6.0,"[6, 6, 7, 6, 8, 6, 6, 6, 6, 9]","[6, 6, 6, 6, 6, 6, 6, 6, 6, 9]",0.0,0,0,0,0,0,,0,0,283,93,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Lighting Fixtures,4,"Contemporary Wall Sconce w/ Frosted Glass & Gooseneck Arm Extension, B, Black, Wall Light Fixtures, by ANP Lighting",10,10,median,3.0,1.0,"[4, 4, 4, 3, 3, 3, 3, 3, 3, 3]","[1, 1, 2, 1, 1, 2, 1, 3, 1, 1]",0.2222222222222222,1,1,1,1,0,,0,0,299,132,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Party Supplies,4,Silver Metallic Foil Curtain -,10,10,median,5.5,4.0,"[3, 11, 7, 11, 5, 6, 3, 4, 11, 3]","[3, 11, 5, 11, 3, 6, 3, 3, 3, 11]",0.16666666666666666,0,0,0,0,1,best|rank,1,0,237,120,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Lighting Fixtures,8,"14"" Gooseneck Barn Light Fixture, Mounted Railroad Shade, Millennium Lighting",10,10,median,4.0,5.0,"[3, 4, 2, 5, 4, 5, 4, 6, 4, 7]","[6, 4, 3, 1, 5, 6, 4, 6, 5, 7]",-0.1111111111111111,0,0,0,0,0,,0,0,242,82,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Party Supplies,2,Pirate or Pixie Gender Reveal Invitations,10,10,median,7.0,7.0,"[7, 6, 9, 9, 6, 10, 5, 5, 8, 7]","[7, 6, 9, 9, 6, 10, 5, 7, 7, 9]",0.0,0,0,0,0,0,,0,0,275,107,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Party Supplies,7,100 9oz Disposable Purple Rim Custom Design Old Fashion Tumbler Fancy Plastic Cups Perfect for Wedding Holiday Bachelor Or Birthday Party,10,10,median,3.0,1.0,"[2, 3, 5, 7, 2, 3, 4, 4, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2222222222222222,1,1,1,1,1,must|top,1,0,251,137,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Party Supplies,3,"What Is Your Unicorn Name Birthday Party Printable, Unicorn Birthday Party Game, Unicorn Printable, Unicorn Party Decoration, 8x10""",10,10,median,8.0,9.0,"[8, 9, 5, 6, 6, 7, 8, 8, 10, 10]","[10, 9, 6, 9, 10, 8, 9, 8, 10, 9]",-0.1111111111111111,0,0,0,0,0,,0,0,236,108,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Party Supplies,9,"21st Birthday Decorations! - Rose Gold Party Pack - Big 21 Balloons, Confetti Balloons, Happy Birthday Banner",10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,227,120,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Lighting Fixtures,6,Traditional Triple Toggle Switch Cover Plate In Forged Brass,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 11, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 11, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,219,130,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Vitamins & Supplements,4,"KAL, Nutritional Yeast Flakes, Unsweetened, 1.4 lbs (624 g)",10,10,median,7.0,7.5,"[7, 7, 10, 9, 7, 6, 7, 9, 8, 7]","[9, 7, 10, 10, 7, 7, 7, 9, 8, 7]",-0.05555555555555555,0,0,0,0,0,,0,0,275,122,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Party Supplies,10,Personalized Mason Jars with Flower Lids and Straws,10,10,median,4.0,5.5,"[6, 2, 1, 2, 2, 6, 6, 7, 5, 3]","[7, 3, 1, 2, 3, 6, 6, 7, 6, 5]",-0.16666666666666666,0,0,0,0,1,make sure to,0,1,238,103,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Plumbing Fixtures,2,Brasscraft B8-9DL-F 9-inch Polymer Coated Braided Toilet Adapter (1/2-inch FIP x 7/8-inch Ballcock),10,10,median,9.0,9.0,"[7, 9, 7, 10, 8, 9, 8, 10, 10, 10]","[10, 10, 7, 9, 8, 9, 7, 10, 9, 10]",0.0,0,0,0,0,0,,0,0,181,101,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Plumbing Fixtures,4,"Kitchen Bathroom Sink Soap or Lotion Pump Dispenser, Oil Rubbed Bronze",10,10,median,8.0,8.0,"[8, 9, 10, 8, 7, 9, 8, 8, 10, 8]","[8, 9, 10, 8, 7, 9, 8, 8, 10, 8]",0.0,0,0,0,0,0,,0,0,220,136,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Party Supplies,5,Personalized Baby Shower Themed Bingo Game,10,10,median,8.5,9.0,"[9, 8, 9, 10, 4, 5, 8, 9, 9, 8]","[9, 2, 10, 10, 9, 7, 8, 9, 9, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,203,104,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Vitamins & Supplements,3,Life Extension Ultra Prostate Formula (60 Softgels),10,10,median,8.0,8.5,"[5, 9, 8, 10, 6, 9, 3, 10, 8, 5]","[5, 9, 9, 10, 3, 9, 3, 10, 8, 5]",-0.05555555555555555,0,0,0,0,1,preferred,0,1,274,148,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Plumbing Fixtures,3,Delta 9113-DST Essa Pull-Down Kitchen Faucet with Magnetic Docking Spray Head - Chrome Single Handle,10,10,median,1.5,1.5,"[1, 3, 1, 2, 1, 2, 2, 2, 1, 1]","[1, 2, 1, 2, 1, 2, 3, 2, 1, 1]",0.0,0,0,1,0,0,,0,0,233,134,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Vitamins & Supplements,5,Alacer Emergen-C Cranberry Pomegranate - 30 Packet,10,10,median,6.5,5.0,"[10, 7, 7, 3, 4, 9, 9, 4, 3, 6]","[10, 5, 10, 3, 4, 9, 10, 4, 3, 5]",0.16666666666666666,0,0,0,0,0,,0,0,153,102,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Plumbing Fixtures,6,American Standard 7311.00-400.020 White Vitreous China American Standard,10,10,median,4.0,4.0,"[4, 4, 3, 3, 4, 5, 4, 4, 5, 2]","[4, 5, 3, 3, 4, 5, 4, 5, 5, 2]",0.0,0,0,0,0,0,,0,0,224,93,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Plumbing Fixtures,8,Brushed Nickel E4404 Drain with Rough In kit E4028,10,10,median,7.5,7.0,"[9, 7, 7, 7, 8, 7, 8, 7, 8, 8]","[10, 7, 7, 9, 7, 7, 8, 7, 9, 7]",0.05555555555555555,0,0,0,0,1,rank|recommendation,1,0,267,118,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Vitamins & Supplements,2,Nordic Naturals ProOmega-D Omega-3 Fish Oil with Vit D 120ct,10,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,top,1,0,170,102,best
stealthrank,stealthrank,gpt-4o-mini,rewrite_to_rank,Plumbing Fixtures,1,"MOEN Kingsley 2-Handle Deck-Mount Roman Tub Trim Kit in Brushed Nickel (Valve Not Included), Grey, Chrome",10,10,median,2.5,3.0,"[2, 1, 3, 1, 2, 3, 4, 3, 3, 2]","[2, 2, 3, 3, 2, 5, 4, 4, 3, 2]",-0.05555555555555555,0,0,0,0,0,,0,0,280,134,best
stealthrank,stealthrank,gpt-4o-mini,llm_rank_optimizer,books,3,The Hidden Treasure,10,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 4, 3, 3, 3]","[3, 3, 3, 3, 3, 3, 4, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,349,159,best
