method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Computer Accessories,1,"Dell WD15 Monitor Dock 4K with 180W Adapter, USB-C, (450-AEUO, 7FJ4J, 4W2HW)",10,10,median,2.0,1.0,"[1, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,elevate,0,0,956,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Fishing Gear,3,Abu Garcia Black Max LP Baitcast Combo,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,ensure|premier|superior,0,1,1046,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Computer Accessories,7,"Adesso iMouse E1 Vertical Ergonomic Illuminated Mouse, Mice, Interface USB, Platform Windows, Optical, Color Black, 6,",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1687,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Computer Accessories,3,"4 Ports USB KVM Switch, VGA Monitor Switch 4 in 1 Out 1080P @60Mz with DDC for 4 Computer PCs Laptop, Desktop Sharing one Display Monitor and Mouse",10,10,median,3.0,3.0,"[3, 3, 6, 3, 4, 2, 3, 2, 4, 3]","[3, 3, 6, 3, 4, 2, 3, 2, 4, 3]",0.0,0,0,0,0,0,,0,0,766,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Fishing Gear,9,"Multicolored Soft Bait Bait Soft Bait Outdoor Fishing Simulation Bait, Men's, Size: One size",10,10,median,7.0,5.5,"[11, 7, 5, 7, 9, 7, 7, 4, 6, 6]","[11, 4, 3, 5, 7, 4, 6, 6, 6, 5]",0.16666666666666666,0,0,0,0,1,elevate,0,0,693,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Fishing Gear,5,Safe Passage® Rod/Fishing reel Case | Olive | Orvis,10,10,median,4.5,4.0,"[4, 4, 3, 9, 7, 4, 5, 6, 3, 8]","[4, 4, 3, 5, 5, 4, 5, 6, 3, 4]",0.05555555555555555,0,0,0,0,1,superior|top,0,1,525,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Education,8,"ATI TEAS 6 Essentials: TEAS Study Guide, Review Manual, and Practice Questions for the TEAS 6 Test",10,10,median,4.5,4.0,"[8, 2, 2, 7, 8, 3, 5, 10, 4, 3]","[9, 11, 1, 6, 6, 2, 1, 10, 1, 1]",0.05555555555555555,0,0,0,0,1,first,0,0,1953,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Fishing Gear,10,"Power Pro PowerPro Braided Line 300 Yards, 40 lbs Tested, 0.012 inch Diameter, Moss Green",10,10,median,2.0,2.0,"[2, 3, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 1]",0.0,0,0,1,0,1,elevate|superior|ultimate,0,0,777,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Computer Accessories,8,"Dolity Mini USB 2.0 WiFi Adapter Wireless WIFI Receiver with 150Mbp For Laptop,",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,elevate|priority|superior,0,0,838,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Computer Accessories,2,DISPLAY CABLE,10,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 7, 8, 7, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 5, 7, 8]",0.0,0,0,0,0,1,elevate|ensure|primary|superior|top|top choice,0,0,2179,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Fishing Gear,8,Danielson Pencil Drop Shot Weight,10,10,median,7.5,6.0,"[7, 6, 9, 6, 8, 6, 9, 9, 7, 8]","[4, 6, 6, 5, 6, 6, 5, 8, 5, 6]",0.16666666666666666,0,0,0,0,1,elevate,0,0,837,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Flooring,1,"Emser Tile T06FONT0404UT Trav Fontane Tumbled - 4"" x 4"" Square Floor and Wall Ti Ivory Classic Flooring Field Tile",10,10,median,7.0,5.5,"[3, 5, 8, 8, 4, 6, 8, 3, 8, 9]","[2, 1, 5, 8, 3, 6, 8, 2, 8, 7]",0.16666666666666666,0,0,0,0,1,elevate,0,0,916,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Food,2,Honey Mustard Sauce Cup - 1 Oz.,10,10,median,8.0,7.0,"[7, 9, 9, 9, 7, 8, 7, 8, 10, 2]","[6, 9, 9, 9, 7, 3, 7, 2, 10, 2]",0.1111111111111111,0,0,0,0,1,elevate,0,0,776,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Education,9,America's History Volume 1 (eBook),10,10,median,5.5,1.0,"[9, 3, 6, 8, 9, 5, 4, 7, 2, 4]","[4, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.5,1,1,1,1,0,,0,0,1036,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Flooring,4,"Armstrong 36"" x 4"" Vinyl Tile Flooring with 24 sq. ft. per box Coverage Area, Cerisier Heirloom [PK/24] Model: NC049",10,10,median,6.5,2.0,"[5, 11, 6, 4, 11, 11, 7, 4, 5, 11]","[1, 1, 2, 2, 11, 11, 3, 1, 2, 1]",0.5,0,0,1,1,0,,0,0,534,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Flooring,7,Armstrong Units Collection Vinyl Floor Tile 25280,10,10,median,7.0,6.0,"[7, 7, 6, 6, 8, 6, 8, 8, 7, 8]","[9, 5, 6, 5, 8, 5, 6, 6, 5, 8]",0.1111111111111111,0,0,0,0,1,elevate,0,0,727,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Flooring,3,"Naturesort Deck Tiles (6 Slat) Red 12"" x 12""",10,10,median,8.0,8.0,"[9, 8, 8, 6, 9, 5, 5, 8, 9, 9]","[7, 8, 8, 6, 9, 4, 4, 8, 9, 9]",0.0,0,0,0,0,0,,0,0,643,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Flooring,6,"Roberts Carpet Tack Strip,7/8"" x 4 ft. (Pack of 3)",10,10,median,10.0,10.0,"[10, 10, 9, 11, 9, 10, 10, 10, 10, 10]","[10, 10, 9, 9, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,1,elevate|ensure|superior|ultimate,0,0,1220,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Flooring,2,"Armstrong Flooring D71161UG Urban Gallery - 12"" Wide Vinyl Plank Flooring - Text Loft Gray Flooring Luxury Vinyl (LVT or LVP)",10,10,median,2.0,1.0,"[2, 2, 3, 3, 2, 2, 3, 2, 2, 1]","[1, 1, 2, 1, 2, 2, 2, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,superior,0,0,908,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Food,5,"Dried Morel Mushrooms | Wild Morchella, 15 ea.",10,10,median,7.0,1.0,"[8, 10, 1, 8, 6, 2, 7, 2, 9, 7]","[1, 2, 1, 3, 1, 1, 4, 1, 1, 1]",0.6666666666666666,1,1,1,1,1,elevate|ensure|optimal,0,0,572,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Food,3,Cracked Wheat Freekeh 2 lb,10,10,median,4.0,1.0,"[1, 5, 4, 3, 5, 4, 4, 9, 2, 7]","[1, 1, 1, 1, 5, 3, 2, 4, 1, 1]",0.3333333333333333,1,1,1,1,0,,0,0,741,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Footwear,2,adidas Cloudfoam One Thong Sandals Core Black 6 - Womens Training Slides,10,10,median,4.5,4.0,"[4, 3, 5, 6, 6, 4, 3, 5, 5, 4]","[4, 2, 5, 4, 4, 3, 1, 4, 5, 4]",0.05555555555555555,0,0,0,0,1,elevate|ultimate,0,0,819,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Flooring,5,"Hand Scraped Strand Woven Walnut (Brown) 1/2 in. T x 4.92 in. W x 72.83 in. L Solid Bamboo Flooring, Walnut",10,10,median,1.0,1.0,"[1, 1, 6, 1, 6, 1, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,premier|superior,0,0,1448,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Flooring,8,Armstrong VCT 51927 Field Gray 12x12 Vinyl Tile Flooring,10,10,median,6.0,1.5,"[8, 3, 6, 5, 5, 8, 5, 9, 6, 10]","[6, 1, 1, 1, 5, 6, 1, 2, 1, 9]",0.5,0,0,1,1,1,elevate|ensure|premier|superior,0,0,1964,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Food,1,Eden Foods Buckwheat Soba Pasta 8 oz bag,10,10,median,3.0,1.0,"[3, 2, 7, 6, 3, 3, 5, 6, 3, 1]","[1, 1, 2, 4, 1, 1, 1, 1, 1, 1]",0.2222222222222222,1,1,1,1,1,elevate,0,0,710,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Food,8,Gold Medal Prod. 6oz Popcorn Kit 2836,10,10,median,4.5,1.0,"[10, 1, 1, 1, 1, 8, 2, 9, 10, 7]","[10, 1, 1, 1, 1, 4, 1, 8, 10, 1]",0.3888888888888889,1,1,1,1,1,elevate|ultimate,0,0,884,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Food,6,Fody Foods Vegan Variety Sauce Marinade Pack | Low FODMAP Certified | Gut Friendly No Onion No Garlic No MSG | IBS Friendly | Gluten Free Lactose,10,10,median,4.5,2.0,"[4, 1, 6, 11, 11, 5, 5, 1, 1, 4]","[6, 1, 5, 1, 1, 6, 5, 1, 1, 3]",0.2777777777777778,0,0,1,1,1,elevate|prioritize,0,0,1101,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Flooring,10,Johnsonite ID Inspiration Plank Modern Oak Salt Grey Vinyl Flooring,10,10,median,3.0,2.0,"[4, 3, 4, 2, 2, 3, 3, 3, 1, 4]","[3, 1, 3, 2, 1, 3, 2, 1, 1, 2]",0.1111111111111111,0,0,1,1,1,elevate,0,0,1170,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Food,7,Bob's Red Mill Cornmeal Coarse Grind | 24 oz Package,10,10,median,9.0,7.0,"[9, 9, 7, 7, 10, 10, 10, 8, 9, 9]","[8, 6, 7, 7, 2, 9, 8, 6, 8, 7]",0.2222222222222222,0,0,0,0,1,elevate|ensure|superior,0,0,1192,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Flooring,9,Mannington A Sense Of Place III Emerald Carpet Tiles,10,10,median,4.0,3.0,"[6, 7, 4, 3, 5, 8, 3, 3, 4, 4]","[4, 5, 3, 1, 4, 5, 3, 2, 1, 2]",0.1111111111111111,0,0,0,0,0,,0,0,1157,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Handbags,2,Vera Bradley Triple Zip Hipster In Nomadic Floral Crossbody Bag,10,10,median,7.5,7.0,"[5, 7, 9, 7, 9, 5, 8, 6, 8, 8]","[5, 7, 9, 7, 7, 5, 7, 6, 7, 7]",0.05555555555555555,0,0,0,0,0,,0,0,651,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Footwear,4,Red Wing Red Wing Heritage 877 8-inch Classic Moc Toe Boot - Red,10,10,median,4.0,3.5,"[5, 3, 6, 7, 3, 3, 3, 4, 8, 4]","[5, 2, 6, 5, 3, 3, 2, 2, 5, 4]",0.05555555555555555,0,0,0,0,0,,0,0,803,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Footwear,6,"Men's SAS Bout Time Moc Toe Oxford, Adult, Size: 9.5 W, Black",10,10,median,5.5,5.5,"[6, 5, 7, 4, 8, 3, 7, 4, 3, 8]","[6, 6, 5, 1, 8, 11, 3, 4, 3, 8]",0.0,0,0,0,0,1,elevate|optimal|top,0,0,922,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Footwear,7,Dansko Women's Honor Comfort Shoes,10,10,median,2.0,1.5,"[2, 1, 2, 2, 2, 3, 2, 4, 2, 2]","[2, 1, 2, 1, 2, 1, 1, 1, 2, 2]",0.05555555555555555,0,0,1,0,1,superior,0,0,785,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Health and Beauty,1,TAG OFF Skin Natural Skin Tag Remover Take Skin Tag Away,10,10,median,4.0,4.0,"[4, 8, 4, 7, 2, 5, 5, 4, 2, 4]","[1, 8, 2, 7, 1, 5, 5, 4, 1, 4]",0.0,0,0,0,0,0,,0,0,826,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Footwear,3,"Crocs Womens Really Sexi Flip Flops (Yellow - 4), Women's(Synthetic)",10,10,median,9.0,9.0,"[8, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[7, 9, 9, 8, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,1,superior,0,0,787,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Handbags,1,"CHANEL Frt Pocket Handbag Quilted Patent Leather Shoulder Bag, Black, One Size",10,10,median,2.0,1.0,"[1, 2, 3, 1, 2, 2, 2, 1, 1, 2]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,elevate,0,0,737,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Footwear,9,Sperry Mens Havasu Skip Lace Thong Sandals,10,10,median,6.0,5.0,"[7, 7, 8, 5, 6, 4, 6, 6, 5, 6]","[5, 4, 5, 5, 5, 3, 3, 6, 4, 7]",0.1111111111111111,0,0,0,0,1,elevate|superior,0,0,878,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Handbags,10,Michael Michael Kors - logo crossbody bag - women - Leather - One Size - Blue,10,10,median,6.0,4.0,"[9, 6, 4, 4, 7, 4, 7, 7, 4, 6]","[4, 4, 4, 3, 6, 4, 6, 5, 4, 4]",0.2222222222222222,0,0,0,0,0,,0,0,1095,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Handbags,7,MK Jet Set Large Saffiano Leather Tote Bag Brown - One Size by MICHAEL Michael Kors,10,10,median,3.0,2.5,"[3, 3, 1, 3, 3, 2, 3, 3, 2, 3]","[3, 3, 1, 2, 1, 1, 3, 3, 2, 3]",0.05555555555555555,0,0,0,0,1,elevate|ultimate,0,0,760,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Health and Beauty,9,Sunbeam Massaging XL Renue Heat Therapy - Personal Care,10,10,median,1.0,1.0,"[1, 3, 4, 1, 2, 1, 1, 3, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,best|promote|ultimate,0,0,1197,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Footwear,5,"Vionic Haven McKenzie Slippers - Toffee, Women's 11",10,10,median,5.0,3.0,"[3, 5, 7, 3, 9, 6, 3, 5, 3, 8]","[3, 3, 3, 2, 6, 4, 3, 3, 2, 5]",0.2222222222222222,0,0,0,0,1,elevate,0,0,739,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Health and Beauty,4,Walgreens Eucalyptus Oil - 0.5 oz.,10,10,median,8.5,5.5,"[9, 9, 6, 7, 8, 9, 9, 5, 7, 9]","[6, 7, 5, 6, 5, 5, 6, 4, 5, 7]",0.3333333333333333,0,0,0,0,1,elevate|promote,0,0,963,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Food,4,Goya Chipotle Peppers In Adobo Sauce - 7 Oz.,10,10,median,4.5,1.0,"[5, 1, 1, 4, 5, 1, 5, 1, 9, 5]","[4, 1, 1, 1, 4, 1, 1, 1, 1, 4]",0.3888888888888889,1,1,1,1,1,elevate,0,0,1426,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Footwear,1,Orthofeet Comfortable Plantar Fasciitis Shoes for Women Heel Pain Relief Arch Support Bunions Diabetic Sandy,10,10,median,1.0,1.0,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal|superior,0,0,1217,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Health and Beauty,7,3 Pack - Stuffy Nose Solutions Yoga Strips 30 ea,10,10,median,8.0,7.0,"[8, 9, 6, 8, 8, 9, 7, 7, 7, 8]","[8, 9, 6, 6, 7, 9, 7, 6, 8, 7]",0.1111111111111111,0,0,0,0,0,,0,0,492,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Handbags,5,LeSportsac City Chelsea Tote,10,10,median,8.0,6.5,"[6, 6, 8, 8, 9, 8, 8, 7, 8, 6]","[6, 6, 8, 8, 8, 7, 6, 5, 7, 5]",0.16666666666666666,0,0,0,0,1,elevate,0,0,597,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Golf Clubs,6,Used Taylormade Spider X Navy/white Putter,10,10,median,3.0,2.0,"[7, 2, 3, 9, 3, 3, 4, 3, 2, 8]","[2, 1, 4, 9, 1, 1, 3, 1, 2, 10]",0.1111111111111111,0,0,1,1,1,elevate|leading|optimal|superior,0,0,1643,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Golf Clubs,10,Used Callaway Great Big Bertha 2015 Driver,10,10,median,6.0,1.0,"[11, 11, 11, 3, 1, 6, 6, 1, 9, 3]","[11, 1, 1, 1, 1, 11, 1, 1, 11, 1]",0.5555555555555556,1,1,1,1,1,elevate|optimal|superior,0,0,1388,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Footwear,8,Dr. Scholl's Izadora Tall Boots - Size 8.5 M Black - At Stage Stores,10,10,median,8.0,3.0,"[9, 9, 9, 3, 9, 9, 7, 5, 6, 5]","[3, 3, 3, 3, 2, 3, 3, 3, 1, 3]",0.5555555555555556,0,0,0,0,1,best|elevate|promote,0,0,2130,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Footwear,10,Old Navy Flip-Flops for Toddler - Ahoy Navy - Size 8,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 9, 10]","[10, 10, 10, 10, 10, 9, 10, 10, 9, 10]",0.0,0,0,0,0,1,elevate,0,0,572,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Food,10,Hot Pepper Jelly 8 oz jar - Bulk Sizes 8 ounce jar,10,10,median,4.5,3.5,"[6, 11, 3, 4, 11, 4, 2, 5, 3, 8]","[5, 11, 3, 4, 11, 1, 2, 1, 3, 8]",0.1111111111111111,0,0,0,0,1,elevate,0,0,856,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Handbags,3,Women's Baltimore Ravens Dooney & Bourke Purple Zip Satchel,10,10,median,7.5,6.5,"[8, 7, 7, 5, 5, 7, 9, 9, 10, 9]","[4, 7, 6, 5, 5, 6, 9, 9, 10, 9]",0.1111111111111111,0,0,0,0,1,elevate,0,0,771,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Golf Clubs,2,Used TaylorMade R15 Left-Handed 3 Wood - Excellent Condition,10,10,median,7.0,7.5,"[3, 10, 4, 2, 7, 9, 3, 7, 7, 7]","[1, 10, 2, 1, 7, 8, 1, 10, 8, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,768,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Golf Clubs,9,Callaway Great Big Bertha War Bird 8 Driver Firm Graphite Shaft,10,10,median,4.0,3.0,"[4, 6, 2, 9, 7, 2, 8, 4, 2, 4]","[2, 5, 1, 7, 6, 1, 8, 4, 1, 1]",0.1111111111111111,0,0,0,0,1,elevate|optimal,0,0,524,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Handbags,4,Canvas Zipper Wallet - Large - Harry Potter Hogwarts School Marauders,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 9, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,1,elevate,0,0,635,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Handbags,8,Women's Lifetime Leather Everyday Tote - Black - Duluth Trading,10,10,median,4.0,4.0,"[4, 4, 4, 4, 9, 9, 5, 3, 4, 4]","[4, 4, 3, 4, 9, 5, 3, 2, 4, 4]",0.0,0,0,0,0,1,elevate,0,0,700,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Food,9,Bob's Red Mill Organic Quick Cooking Rolled Oats | 32 oz Package,10,10,median,4.0,1.5,"[2, 3, 5, 4, 4, 2, 4, 5, 5, 7]","[1, 1, 1, 2, 1, 2, 1, 5, 2, 5]",0.2777777777777778,0,0,1,1,1,elevate|superior,0,0,699,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Golf Clubs,7,"Adams Idea a12OS Hybrid 4H, 5H, 6H, 7-PW, AW Iron Set ( Loft Stiff Flex )",10,10,median,1.0,1.0,"[1, 1, 1, 2, 1, 4, 2, 11, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,best|elevate,0,0,930,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Health and Beauty,2,Derma Relief,10,10,median,2.5,1.0,"[3, 5, 3, 1, 5, 5, 2, 2, 2, 1]","[1, 1, 1, 1, 5, 4, 1, 1, 1, 1]",0.16666666666666666,1,1,1,1,1,best|optimal|promote|ultimate,0,0,832,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Golf Clubs,3,Nike Slingshot Hybrid 3H Hybrid ( 20 Loft Regular Flex ),10,10,median,6.0,4.0,"[5, 6, 8, 5, 2, 11, 4, 9, 6, 8]","[2, 4, 6, 3, 2, 11, 2, 6, 4, 6]",0.2222222222222222,0,0,0,0,1,best|elevate|superior|ultimate,0,0,1131,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Golf Clubs,1,Callaway Big Bertha Single 5 Iron. Aldila Bd 800 Graphite Shaft. Stiff,10,10,median,9.0,5.5,"[8, 8, 9, 4, 7, 9, 9, 10, 9, 9]","[1, 8, 8, 2, 1, 2, 10, 6, 5, 10]",0.3888888888888889,0,0,0,0,1,elevate|superior,0,0,741,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Health and Beauty,5,Reusable Face Mask Clips - No Sewing required - T-shirt face mask clips,10,10,median,10.0,10.0,"[10, 10, 10, 10, 9, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 7, 10, 10, 10, 10, 10]",0.0,0,0,0,0,1,elevate|ensure,0,0,1029,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Golf Clubs,8,Pre-Owned Cleveland Golf 588 RTX 2.0 Tour Satin Wedge 56*/12* Wedge Sand Wedge [True Temper Dynamic Gold Wedge Steel] VL,10,10,median,7.5,9.0,"[11, 4, 11, 11, 7, 5, 5, 11, 8, 7]","[11, 2, 11, 11, 4, 1, 11, 11, 5, 7]",-0.16666666666666666,0,0,0,0,1,elevate|optimal|superior,0,0,807,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Handbags,6,"Montana West Faux Leather Cross Body Purse Spiritual Collection with Turquoise Cross Bucket Style, Women's, Brown",10,10,median,8.0,7.0,"[8, 9, 9, 8, 6, 8, 7, 8, 8, 6]","[8, 9, 9, 7, 6, 7, 4, 7, 8, 6]",0.1111111111111111,0,0,0,0,1,elevate,0,0,969,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Health and Beauty,8,Natra-Bio Bladder Irritation - Unflavored - 1 fl oz,10,10,median,7.5,7.0,"[7, 6, 9, 8, 7, 8, 8, 7, 7, 10]","[6, 4, 8, 7, 7, 7, 7, 7, 7, 9]",0.05555555555555555,0,0,0,0,0,,0,0,1257,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Health and Beauty,10,Therapeutic Gel Beads Eye Mask,10,10,median,2.5,1.0,"[2, 2, 4, 3, 3, 2, 3, 2, 2, 3]","[1, 1, 2, 3, 1, 1, 1, 1, 2, 3]",0.16666666666666666,1,1,1,1,1,best|elevate,0,0,721,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Handbags,9,Louis Vuitton Monogram Canvas Tivoli Gm Bag - Brown - Totes,10,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 1, 2, 1, 2]","[2, 1, 1, 1, 2, 1, 1, 2, 1, 2]",0.1111111111111111,1,1,1,0,0,,0,0,1220,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Golf Clubs,5,Used Taylormade Sldr Ts * Fairway Wood Right Hand Stiff Flex,10,10,median,4.5,3.5,"[2, 7, 6, 7, 3, 4, 4, 4, 5, 5]","[2, 2, 1, 4, 3, 7, 11, 7, 11, 3]",0.1111111111111111,0,0,0,0,1,elevate,0,0,1085,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Golf Clubs,4,"Callaway Big Bertha (2004) 5-10,W,SW Mens/Right Average Condition",10,10,median,7.0,5.0,"[6, 8, 7, 9, 6, 10, 4, 9, 7, 5]","[2, 6, 2, 5, 5, 10, 2, 9, 7, 3]",0.2222222222222222,0,0,0,0,1,elevate|premier|superior,0,0,795,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Health and Beauty,3,Bioallers Allergy Nasal Spray,10,10,median,6.0,6.0,"[6, 8, 8, 6, 5, 7, 7, 6, 5, 5]","[6, 8, 8, 5, 5, 7, 6, 6, 5, 5]",0.0,0,0,0,0,1,ensure|optimal|recommend,0,0,480,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Jewelry,1,Entwined Halo Diamond Engagement Ring - 14K Rose Gold,10,10,median,3.0,1.0,"[1, 5, 1, 4, 3, 3, 3, 3, 1, 3]","[1, 4, 1, 1, 3, 3, 1, 2, 1, 1]",0.2222222222222222,1,1,1,1,1,elevate,0,1,747,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Health and Beauty,6,"Forces of Nature Migraines Pain Management, Multicolor",10,10,median,3.5,2.0,"[5, 3, 4, 2, 4, 4, 3, 4, 3, 1]","[1, 1, 2, 1, 4, 2, 2, 3, 4, 1]",0.16666666666666666,0,0,1,1,0,,0,0,738,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Jewelry,4,3.10ct Moissanite Fire Diamond Equivalent Weight 14K White Gold Solitaire Ring - Size 10,10,10,median,4.5,4.5,"[4, 4, 7, 9, 4, 4, 8, 6, 4, 5]","[3, 5, 4, 9, 2, 1, 7, 5, 3, 5]",0.0,0,0,0,0,1,elevate,0,0,1031,0,single
